Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Denise Jaffe,1,Open Women,F,Raw,OH,56,55.25,49,65,42.5,,95,202.5,240.801
Tiffany Sinay,1,Open Women,F,Raw,OH,67.5,66.13,30,87.5,80,,90,257.5,266.727
Angelic Nicola,2,Open Women,F,Raw,OH,67.5,61.33,43,75,55,,100,230,252.135
Tonnie Alliance,3,Open Women,F,Raw,OH,67.5,65.50,69,50,42.5,,95,187.5,195.598
Margarita Lebron,1,Open Women,F,Raw,OH,75,74.75,43,112.5,62.5,,127.5,302.5,288.165
Amber Schwarze,2,Open Women,F,Raw,OH,75,71.85,30,95,57.5,,125,277.5,271.228
Sandy Wellington,3,Open Women,F,Raw,OH,75,73.94,53,67.5,62.5,,120,250,239.819
Amina Peterson,1,Open Women,F,Raw,HI,82.5,81.92,37,110,70,,107.5,287.5,259.701
Sasha Minniefield,1,Open Women,F,Raw,OH,90,89.63,24,115,80,,137.5,332.5,287.795
Jillian Neimeister,1,Open Women,F,Raw,OH,90+,90.72,30,112.5,70,,150,332.5,286.365
Michelle Zimmerman,2,Open Women,F,Raw,CA,90+,109.13,50,105,55,,140,300,244.332
Amina Peterson,1,Submaster Women 34-39,F,Raw,HI,82.5,81.92,37,110,70,,107.5,287.5,259.70
Denise Jaffe,1,Master Women45-49,F,Raw,OH,56,55.25,49,65,42.5,,95,202.5,240.79
Cyndi Ambert,1,Master Women 40-44,F,Raw,OR,60,58.24,44,127.5,80,,122.5,330,376.54
Angelic Nicola,1,Master Women 40-44,F,Raw,OH,67.5,61.33,43,75,55,,100,230,252.12
Tonnie Alliance,1,Master Women 65-69,F,Raw,OH,67.5,65.50,69,50,42.5,,95,187.5,195.60
Margarita Lebron,1,Master Women 40-44,F,Raw,OH,75,74.75,43,112.5,62.5,,127.5,302.5,288.17
Sandy Wellington,1,Master Women 50-54,F,Raw,OH,75,73.94,53,67.5,62.5,,120,250,239.81
Michelle Zimmerman,1,Master Women 50-54,F,Raw,CA,90+,109.13,50,105,55,,140,300,244.33
Blaine Hanson,1,Junior Men 20-23,M,Raw,MN,100,97.16,22,222.5,187.5,,272.5,682.5,420.35
