Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Denise Jaffe,1,123 Open Women Raw,F,Raw,OH,123,121.8,49,65,42.5,,95,202.5,240.801,143.3,93.7,,209.44,446.43
Tiffany Sinay,1,148 Open Women Raw,F,Raw,OH,148,145.8,30,87.5,80,,90,257.5,266.727,192.9,176.37,,198.41,567.68
Angelic Nicola,2,148 Open Women Raw,F,Raw,OH,148,135.2,43,75,55,,100,230,252.135,165.35,121.25,,220.46,507.06
Tonnie Alliance,3,148 Open Women Raw,F,Raw,OH,148,144.4,69,50,42.5,,95,187.5,195.598,110.23,93.7,,209.44,413.36
Margarita Lebron,1,165 Open Women Raw,F,Raw,OH,165,164.8,43,112.5,62.5,,127.5,302.5,288.165,248.02,137.79,,281.09,666.89
Amber Schwarze,2,165 Open Women Raw,F,Raw,OH,165,158.4,30,95,57.5,,125,277.5,271.228,209.44,126.76,,275.58,611.78
Sandy Wellington,3,165 Open Women Raw,F,Raw,OH,165,163,53,67.5,62.5,,120,250,239.819,148.81,137.79,,264.55,551.15
Amina Peterson,1,181 Open Women Raw,F,Raw,HI,181,180.6,37,110,70,,107.5,287.5,259.701,242.51,154.32,,236.99,633.82
Sasha Minniefield,1,198 Open Women Raw,F,Raw,OH,198,197.6,24,115,80,,137.5,332.5,287.795,253.53,176.37,,303.13,733.03
Jillian Neimeister,1,SHW Open Women Raw,F,Raw,OH,SHW,200,30,112.5,70,,150,332.5,286.365,248.02,154.32,,330.69,733.03
Michelle Zimmerman,2,SHW Open Women Raw,F,Raw,CA,SHW,240.6,50,105,55,,140,300,244.332,231.48,121.25,,308.64,661.38
Amina Peterson,1,181 Submaster Women 34-39 Raw,F,Raw,HI,181,180.6,37,110,70,,107.5,287.5,267.492,242.51,154.32,,236.99,633.82
Denise Jaffe,1,123 Master Women45-49 Raw,F,Raw,OH,123,121.8,49,65,42.5,,95,202.5,268.011,143.3,93.7,,209.44,446.43
Cyndi Ambert,1,132 Master Women 40-44 Raw,F,Raw,OR,132,128.4,44,127.5,80,,122.5,330,392.717,281.09,176.37,,270.06,727.52
Angelic Nicola,1,148 Master Women 40-44 Raw,F,Raw,OH,148,135.2,43,75,55,,100,230,259.951,165.35,121.25,,220.46,507.06
Tonnie Alliance,1,148 Master Women 65-69 Raw,F,Raw,OH,148,144.4,69,50,42.5,,95,187.5,314.912,110.23,93.7,,209.44,413.36
Margarita Lebron,1,165 Master Women 40-44 Raw,F,Raw,OH,165,164.8,43,112.5,62.5,,127.5,302.5,297.099,248.02,137.79,,281.09,666.89
Sandy Wellington,1,165 Master Women 50-54 Raw,F,Raw,OH,165,163,53,67.5,62.5,,120,250,283.946,148.81,137.79,,264.55,551.15
Michelle Zimmerman,1,SHW Master Women 50-54 Raw,F,Raw,CA,SHW,240.6,50,105,55,,140,300,276.095,231.48,121.25,,308.64,661.38
Blaine Hanson,1,220 Junior Men 20-23 Raw,M,Raw,MN,220,214.2,22,222.5,187.5,,272.5,682.5,424.552,490.52,413.36,,600.75,1504.64
Kinnon Ross MacKinnon,1,165 Open Men Raw,M,Raw,CAN,165,158,29,160,102.5,,200,462.5,340.499,352.74,225.97,,440.92,1019.63
Lawrence Sullivan,2,165 Open Men Raw,M,Raw,OH,165,154.8,52,87.5,80,,105,272.5,203.727,192.9,176.37,,231.48,600.75
Harry Yuen,3,165 Open Men Raw,M,Raw,CAN,165,164.2,52,97.5,62.5,,110,270,193.329,214.95,137.79,,242.51,595.24
Jim Wight,DQ,165 Open Men Raw,M,Raw,VA,165,165.3,61,-112.5,,,,O,,-248.02,,,,O
Christopher Thomas,DQ,165 Open Men Raw,M,Raw,MA,165,164.8,41,110,-75,,,O,,242.51,-165.35,,,O
Naveen Rajan,1,181 Open Men Raw,M,Raw,CO,181,174.6,31,135,85,,165,385,264.528,297.62,187.39,,363.76,848.77
Marc Giguere,2,181 Open Men Raw,M,Raw,OH,181,180.6,48,125,67.5,,170,362.5,243.876,275.58,148.81,,374.78,799.17
Michael Calabrese,1,198 Open Men Raw,M,Raw,OH,198,197.2,49,117.5,90,,137.5,345,220.939,259.04,198.41,,303.13,760.59
Blaine Hanson,1,220 Open Men Raw,M,Raw,MN,220,214.2,22,222.5,187.5,,272.5,682.5,420.349,490.52,413.36,,600.75,1504.64
Casey Chatham,2,220 Open Men Raw,M,Raw,IN,220,217.8,35,187.5,122.5,,235,545,333.319,413.36,270.06,,518.08,1201.51
Tony DiLucente,3,220 Open Men Raw,M,Raw,OH,220,218.2,56,160,140,,200,500,305.567,352.74,308.64,,440.92,1102.3
James Washek,4,220 Open Men Raw,M,Raw,MO,220,218.6,49,170,132.5,,195,497.5,303.811,374.78,292.11,,429.9,1096.79
Brodie Butland,5,220 Open Men Raw,M,Raw,OH,220,211,31,182.5,122.5,,182.5,487.5,302.229,402.34,270.06,,402.34,1074.74
Randy Evans,1,242 Open Men Raw,M,Raw,WI,242,241.2,50,140,105,,150,395,232.843,308.64,231.48,,330.69,870.82
Dominic Patmore,1,275 Open Men Raw,M,Raw,UK,275,264.2,34,232.5,167.5,,267.5,667.5,383.879,512.57,369.27,,589.73,1471.57
Paul Mercurio,2,275 Open Men Raw,M,Raw,NY,275,271.6,34,205,130,,187.5,522.5,298.645,451.94,286.6,,413.36,1151.9
Kyle Able,1,308 Open Men Raw,M,Raw,WA,308,292,43,275,192.5,,300,767.5,432.679,606.27,424.39,,661.38,1692.03
Tony Lipscomb,DQ,SHW Open Men Raw,M,Raw,OH,SHW,311.6,46,160,-140,,,O,,352.74,-308.65,,,O
Christopher Thomas,DQ,165 Master Men 40-44 Raw,M,Raw,MA,165,164.8,41,110,-75,,,O,,242.51,-165.35,,,O
Lawrence Sullivan,1,165 Master Men 50-54 Raw,M,Raw,OH,165,154.8,52,87.5,80,,105,272.5,237.342,192.9,176.37,,231.48,600.75
Harry Yuen,2,165 Master Men 50-54 Raw,M,Raw,OH,165,164.2,52,97.5,62.5,,110,270,225.228,214.95,137.79,,242.51,595.24
Jim Wight,DQ,165 Master Men 60-64 Raw,M,Raw,VA,165,165.3,61,-112.5,,,,O,,,-165.35,,,O
Marc Giguere,1,181 Master Men 45-49 Raw,M,Raw,OH,181,180.6,48,125,67.5,,170,362.5,267.532,275.58,148.81,,374.78,799.17
Michael Calabrese,1,198 Master Men 45-49 Raw,M,Raw,OH,198,197.2,49,117.5,90,,137.5,345,245.905,259.04,198.41,,303.13,760.59
James Washek,1,220 Master Men 45-49 Raw,M,Raw,MO,220,218.6,49,170,132.5,,195,497.5,338.142,374.78,292.11,,429.9,1096.79
