Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Denise Jaffe,1,123 Open Women Raw,F,Raw,OH,123,121.8,49,65,42.5,,95,202.5,240.801
Tiffany Sinay,1,148 Open Women Raw,F,Raw,OH,148,145.8,30,87.5,80,,90,257.5,266.727
Angelic Nicola,2,148 Open Women Raw,F,Raw,OH,148,135.2,43,75,55,,100,230,252.135
Tonnie Alliance,3,148 Open Women Raw,F,Raw,OH,148,144.4,69,50,42.5,,95,187.5,195.598
Margarita Lebron,1,165 Open Women Raw,F,Raw,OH,165,164.8,43,112.5,62.5,,127.5,302.5,288.165
Amber Schwarze,2,165 Open Women Raw,F,Raw,OH,165,158.4,30,95,57.5,,125,277.5,271.228
Sandy Wellington,3,165 Open Women Raw,F,Raw,OH,165,163,53,67.5,62.5,,120,250,239.819
Amina Peterson,1,181 Open Women Raw,F,Raw,HI,181,180.6,37,110,70,,107.5,287.5,259.701
Sasha Minniefield,1,198 Open Women Raw,F,Raw,OH,198,197.6,24,115,80,,137.5,332.5,287.795
Jillian Neimeister,1,SHW Open Women Raw,F,Raw,OH,SHW,200,30,112.5,70,,150,332.5,286.365
Michelle Zimmerman,2,SHW Open Women Raw,F,Raw,CA,SHW,240.6,50,105,55,,140,300,244.332
Amina Peterson,1,181 Submaster Women 34-39 Raw,F,Raw,HI,181,180.6,37,110,70,,107.5,287.5,267.492
Denise Jaffe,1,123 Master Women45-49 Raw,F,Raw,OH,123,121.8,49,65,42.5,,95,202.5,268.011
Cyndi Ambert,1,132 Master Women 40-44 Raw,F,Raw,OR,132,128.4,44,127.5,80,,122.5,330,392.717
Angelic Nicola,1,148 Master Women 40-44 Raw,F,Raw,OH,148,135.2,43,75,55,,100,230,259.951
Tonnie Alliance,1,148 Master Women 65-69 Raw,F,Raw,OH,148,144.4,69,50,42.5,,95,187.5,314.912
Margarita Lebron,1,165 Master Women 40-44 Raw,F,Raw,OH,165,164.8,43,112.5,62.5,,127.5,302.5,297.099
Sandy Wellington,1,165 Master Women 50-54 Raw,F,Raw,OH,165,163,53,67.5,62.5,,120,250,283.946
Michelle Zimmerman,1,SHW Master Women 50-54 Raw,F,Raw,CA,SHW,240.6,50,105,55,,140,300,276.095
Blaine Hanson,1,220 Junior Men 20-23 Raw,M,Raw,MN,220,214.2,22,222.5,187.5,,272.5,682.5,424.552
Kinnon Ross MacKinnon,1,165 Open Men Raw,M,Raw,CAN,165,158,29,160,102.5,,200,462.5,340.499
Lawrence Sullivan,2,165 Open Men Raw,M,Raw,OH,165,154.8,52,87.5,80,,105,272.5,203.727
Harry Yuen,3,165 Open Men Raw,M,Raw,CAN,165,164.2,52,97.5,62.5,,110,270,193.329
Jim Wight,DQ,165 Open Men Raw,M,Raw,VA,165,165.3,61,-112.5,,,,,
Christopher Thomas,DQ,165 Open Men Raw,M,Raw,MA,165,164.8,41,110,-75,,,,
Naveen Rajan,1,181 Open Men Raw,M,Raw,CO,181,174.6,31,135,85,,165,385,264.528
Marc Giguere,2,181 Open Men Raw,M,Raw,OH,181,180.6,48,125,67.5,,170,362.5,243.876
Michael Calabrese,1,198 Open Men Raw,M,Raw,OH,198,197.2,49,117.5,90,,137.5,345,220.939
Blaine Hanson,1,220 Open Men Raw,M,Raw,MN,220,214.2,22,222.5,187.5,,272.5,682.5,420.349
Casey Chatham,2,220 Open Men Raw,M,Raw,IN,220,217.8,35,187.5,122.5,,235,545,333.319
Tony DiLucente,3,220 Open Men Raw,M,Raw,OH,220,218.2,56,160,140,,200,500,305.567
James Washek,4,220 Open Men Raw,M,Raw,MO,220,218.6,49,170,132.5,,195,497.5,303.811
Brodie Butland,5,220 Open Men Raw,M,Raw,OH,220,211,31,182.5,122.5,,182.5,487.5,302.229
Randy Evans,1,242 Open Men Raw,M,Raw,WI,242,241.2,50,140,105,,150,395,232.843
Dominic Patmore,1,275 Open Men Raw,M,Raw,UK,275,264.2,34,232.5,167.5,,267.5,667.5,383.879
Paul Mercurio,2,275 Open Men Raw,M,Raw,NY,275,271.6,34,205,130,,187.5,522.5,298.645
Kyle Able,1,308 Open Men Raw,M,Raw,WA,308,292,43,275,192.5,,300,767.5,432.679
Tony Lipscomb,DQ,SHW Open Men Raw,M,Raw,OH,SHW,311.6,46,160,-140,,,,
Christopher Thomas,DQ,165 Master Men 40-44 Raw,M,Raw,MA,165,164.8,41,110,-75,,,,
Lawrence Sullivan,1,165 Master Men 50-54 Raw,M,Raw,OH,165,154.8,52,87.5,80,,105,272.5,237.342
Harry Yuen,2,165 Master Men 50-54 Raw,M,Raw,OH,165,164.2,52,97.5,62.5,,110,270,225.228
Jim Wight,DQ,165 Master Men 60-64 Raw,M,Raw,VA,165,165.3,61,-112.5,,,,,
Marc Giguere,1,181 Master Men 45-49 Raw,M,Raw,OH,181,180.6,48,125,67.5,,170,362.5,267.532
Michael Calabrese,1,198 Master Men 45-49 Raw,M,Raw,OH,198,197.2,49,117.5,90,,137.5,345,245.905
James Washek,1,220 Master Men 45-49 Raw,M,Raw,MO,220,218.6,49,170,132.5,,195,497.5,338.142
Tony DiLucente,1,220 Master Men 55-59 Raw,M,Raw,OH,220,218.2,56,160,140,,200,500,380.736
Randy Evans,1,242 Master Men 50-54 Raw,M,Raw,WI,242,241.2,50,140,105,,150,395,263.113
Kyle Able,1,308 Master Men 40-44 Raw,M,Raw,WA,308,292,43,275,192.5,,300,767.5,446.092
Tony Lipscomb,DQ,SHW Master Men 45-49 Raw,M,Raw,OH,SHW,311.6,46,160,-140,,,,
Jay Malone,1,198 Open Men Classic Raw,M,Raw,NY,198,183.4,41,195,140,,200,535,356.63
Peter Wolfe,2,198 Open Men Classic Raw,M,Raw,IA,198,190.6,59,135,127.5,,170,432.5,282.041
John Dignan,1,242 Open Men Classic Raw,M,Raw,NV,242,239.6,46,217.5,140,,227.5,585,345.566
Chris Johnson,1,275 Open Men Classic Raw,M,Raw,WA,275,264.8,40,260,172.5,,270,702.5,403.795
Adam Cummings,2,275 Open Men Classic Raw,M,Raw,NY,275,246.2,39,145,130,,207.5,482.5,282.665
Kevin Krauss,1,308 Open Men Classic Raw,M,Raw,NY,308,300.8,42,242.5,165,,245,652.5,366.065
Adam Cummings,1,275 Submaster Men 35-39 Classic Raw,M,Raw,NY,275,246.2,39,145,130,,207.5,482.5,296.799
Jay Malone,1,198 Master Men 40-44 Classic Raw,M,Raw,NY,198,183.4,41,195,140,,200,535,360.197
Peter Wolfe,1,198 Master Men 55-59 Classic Raw,M,Raw,IA,198,190.6,59,135,127.5,,170,432.5,370.884
John Dignan,1,242 Master Men 45-49 Classic Raw,M,Raw,NV,242,239.6,46,217.5,140,,227.5,585,369.065
Chris Johnson,1,275 Master Men 40-44 Classic Raw,M,Raw,WA,275,264.8,40,260,172.5,,270,702.5,403.795
Kevin Krauss,1,308 Master Men 40-44 Classic Raw,M,Raw,NY,308,300.8,42,242.5,165,,245,652.5,373.386
Todd Hafner,1,275 Open Men Single Ply,M,Single-ply,WA,275,252,48,222.5,130,,235,587.5,341.924
Todd Hafner,1,275 Master Men 45-49 Single Ply,M,Single-ply,WA,275,252,48,222.5,130,,235,587.5,375.09
Madison Jaffe,1,132 Junior Women 18-19 Raw,F,Raw,OH,132,125.2,18,,32.5,,,32.5,40.091
Madison Jaffe,1,132 Open Women Raw,F,Raw,OH,132,125.2,18,,32.5,,,32.5,37.822
Deborah Grant,1,148 Open Women Raw,F,Raw,MO,148,146,50,,47.5,,,47.5,49.153
Deborah Grant,1,148 Master Women 50-54 Raw,F,Raw,MO,148,146,50,,47.5,50,,47.5,55.543
Kevin Correa,1,165 Open Men Raw,M,Raw,AZ,165,156.4,33,,105,,,105,77.892
Kinnon Ross MacKinnon,2,165 Open Men Raw,M,Raw,CAN,165,158,29,,102.5,,,102.5,75.462
Larry Bryant,1,308 Open Men Raw,M,Raw,TX,308,292.2,44,,192.5,,,192.5,108.51
Larry Bryant,1,308 Master Men 40-44 Raw,M,Raw,TX,308,292.2,44,,192.5,,,192.5,113.175
Nina Puglia,1,123 Open Women Raw,F,Raw,IL,123,122,56,,,,67.5,67.5,80.164
Denise Ratchford,1,148 Open Women Raw,F,Raw,OH,148,139.4,68,,,,42.5,42.5,45.517
Priscilla Butler,1,198 Open Women Raw,F,Raw,IL,198,190.2,54,,,,67.5,67.5,59.421
Nina Puglia,1,123 Master Women 55-59 Raw,F,Raw,IL,123,122,56,,,,67.5,67.5,99.884
Denise Ratchford,1,148 Master Women 65-69 Raw,F,Raw,OH,148,139.4,68,,,,42.5,42.5,71.735
Priscilla Butler,1,198 Master Women 55-59 Raw,F,Raw,IL,198,190.2,54,,,,67.5,67.5,71.543
Cristopher Lucak,1,148 Open Men Raw,M,Raw,OH,148,144.8,47,,,,130,130,102.484
Kinnon Ross MacKinnon,1,165 Open Men Raw,M,Raw,CAN,165,158,29,,,,200,200,147.243
Cheryl Keeling,1,114 Open Women Raw,F,Raw,NY,114,108,63,,40,,52.5,92.5,120.671
Misty Mercer,1,181 Open Women Raw,F,Raw,IN,181,179.2,31,,55,,137.5,192.5,174.61
Cheryl Keeling,1,114 Master Women 60-64 Raw,F,Raw,NY,114,108,63,,40,,52.5,92.5,171.473
Ari Schabo,1,181 Open Men Raw,M,Raw,OH,181,180.1,30,,145,,187.5,332.5,224.07
John Resor,1,242 Open Men Raw,M,Raw,OH,242,230,55,,100,,182.5,282.5,169.193
Dusty Samples,DQ,308 Open Men Raw,M,Raw,OH,308,286.2,31,,137.5,,-205,,
John Resor,1,242 Master Men 55-59 Raw,M,Raw,OH,242,230,55,,100,,182.5,282.5,207.262
