Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,59,52.80,Jonni Lohenoja,LVK Team,55,60,62.5,62.5,62.5,Open,Raw,2009,,B
1,M,66,63.10,Jasper Lohenoja,LVK Team,80,85,87.5,87.5,87.5,Open,Raw,2006,,B
1,M,74,71.60,Janne Palmu,FPC,115,130,-140,130.0,130,Open,Raw,1969,,B
G,M,93,87.80,Antti Hakamäki,PV-81,145,155,162.5,162.5,162.5,Open,Raw,2005,,B
1,M,83,82.80,Tomi Silvast,SaJy,120,125,-130,125.0,125,Open,Raw,1974,,B
G,M,105,95.03,Jimi Meriluoto,PV-81,90,100,105,105.0,105,Open,Raw,2005,,B
1,M,105,104.60,Pasi Pirinen,SaJy,170,177.5,,177.5,177.5,Open,Raw,1985,,B
2,M,105,96.80,Aki Halttunen,ViNo,145,152.5,-157.5,152.5,152.5,Open,Raw,1977,,B
1,M,120,118.40,Simo Salminen,SaJy,170,-182.5,-182.5,170.0,170,Open,Raw,1987,,B
1,M,120+,143.10,Matti Hukkanen,SaJy,160,170,180,180.0,180,Open,Raw,1980,,B
2,M,120+,128.30,Ari-Pekka Seppä,TiKa,110,125,132.5,132.5,132.5,Open,Raw,1962,,B
1,F,57,54.35,Jade Vastamäki,HVV,50,-55,-55,50.0,50,Open,Raw,2002,,B
1,F,63,60.76,Susanna Hottinen,E-IT,75,80,85,85.0,85,Open,Raw,1989,,B
2,F,63,57.88,Neea Flyktman,ViVe,70,72.5,75,75.0,75,Open,Raw,2000,,B
3,F,63,62.02,Tekla Seppälä,HeTarmo,52.5,-57.5,57.5,57.5,57.5,Open,Raw,1997,,B
