Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jimi Howard,52,Open,M,,95,100,130,325,SBD,Single-ply,1
R. Jacobson,52,Open,M,,90,70,122.5,282.5,SBD,Single-ply,2
F. Tomanaciek,56,Open,M,,100,80,147.5,327.5,SBD,Single-ply,1
Lance Press,60,Open,M,,132.5,110,170,412.5,SBD,Single-ply,1
B. DeBlois,60,Open,M,,110,97.5,165,372.5,SBD,Single-ply,2
John Howard #3,60,Open,M,,60,120,60,240,SBD,Single-ply,3
Allen Rosen,67.5,Open,M,,202.5,145,215,562.5,SBD,Single-ply,1
Ken Trujillo,67.5,Open,M,62.14,210,100,235,545,SBD,Single-ply,2
Dave Snyder,67.5,Open,M,,182.5,115,215,512.5,SBD,Single-ply,3
M. Wright,67.5,Open,M,,142.5,97.5,157.5,397.5,SBD,Single-ply,4
Gary Menaker,75,Open,M,,257.5,147.5,262.5,667.5,SBD,Single-ply,1
Chuck Fernandez,75,Open,M,,172.5,110,212.5,495,SBD,Single-ply,2
Ralph Hetzel,75,Open,M,,147.5,115,177.5,440,SBD,Single-ply,3
Joe Dentice,82.5,Open,M,,227.5,150,277.5,655,SBD,Single-ply,1
David Mann,82.5,Open,M,,207.5,117.5,237.5,562.5,SBD,Single-ply,2
Joe Campanella,82.5,Open,M,,195,132.5,210,537.5,SBD,Single-ply,3
Ted Mossbarger,82.5,Open,M,,302.5,182.5,305,790,SBD,Single-ply,G
Danny Bullard,82.5,Open,M,,260,197.5,237.5,695,SBD,Single-ply,G
Gabe Stivers,90,Open,M,,327.5,185,292.5,805,SBD,Single-ply,1
B. Lazenby,90,Open,M,,170,127.5,182.5,480,SBD,Single-ply,2
Mark Beckerle,100,Open,M,,282.5,192.5,307.5,782.5,SBD,Single-ply,1
H. Spiegel,100,Open,M,,182.5,152.5,230,565,SBD,Single-ply,2
E. Hallett,100,Open,M,,180,125,235,540,SBD,Single-ply,3
Robert Margison,110,Open,M,,275,170,295,740,SBD,Single-ply,1
D. Wilson #23,110,Open,M,,217.5,187.5,250,655,SBD,Single-ply,2
Ernest Schmuck,110,Open,M,,210,157.5,205,572.5,SBD,Single-ply,3
John Mutz,110,Open,M,,295,182.5,330,807.5,SBD,Single-ply,G
Bob Morris,110,Open,M,,265,192.5,275,732.5,SBD,Single-ply,G
Larry Kidney,125,Open,M,,387.5,240,355,982.5,SBD,Single-ply,G
P. Simone,125+,Open,M,,227.5,137.5,242.5,607.5,SBD,Single-ply,1
