Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Country
Anna Dierks,21,F,Jun,Wraps,66.9,67.5,80,90,-95,90,,40,45,-47.5,,45,110,120,-125,120,,255,1,SBD,
Heidrun Woltjen,52,F,M-3,Raw,58.4,60,100,102.5,-105,102.5,,47.5,50,52.5,-54,52.5,112.5,-117.5,120,120,125,275,1,SBD,
Linda Koch,27,F,Open,Wraps,59,60,90,105,-120,105,,52.5,57.5,-60,,57.5,90,105,-120,105,,267.5,1,SBD,
Kristel Nierman,26,F,Open,Raw,59.5,60,100,110,115,115,,45,-50,-50,,45,120,135,145,145,,305,1,SBD,Netherlands
Selina Förderer,26,F,Open,Raw,60.5,67.5,100,105,110,110,115,55,-60,-60,,55,110,120,130,130,,295,1,SBD,
Nadia Otter,33,F,Open,Raw,85.4,90,195,205,212.5,212.5,,135,140,142.5,,142.5,-245,-245,245,245,,600,1,SBD,
Ravi Rothermund,22,M,Jun,Wraps,86.9,90,60,70,80,80,,190,,,,190,,,,,,,DQ,SBD,
Till Thomale,21,M,Jun,Raw,72.8,75,160,180,-190,180,,105,115,-125,,115,180,195,-205,195,,490,1,SBD,
Manfred Cebulla,57,M,M-4,Wraps,108.6,110,-120,-120,-120,,,130,135,-137.5,,135,200,230,240,240,,,DQ,SBD,
Uwe Abend,56,M,M-4,Wraps,102.8,110,165,175,185,185,,135,145,150,,150,190,200,,200,,535,1,SBD,Netherlands
Coert Hoppenbrouwers,59,M,M-4,Raw,74,75,170,180,,180,,100,110,-112.5,,110,180,210,,210,,500,1,SBD,Netherlands
Klaus Rodewyk,62,M,M-5,Wraps,108.7,110,120,125,-130,125,,90,95,100,,100,130,140,150,150,,375,1,SBD,
Johannes Schiller,26,M,Open,Wraps,98,100,190,-200,-202.5,190,,130,-140,-140,,130,200,205,-210,205,,525,1,SBD,
Tobias Bergmair,30,M,Open,Wraps,122.8,125,230,250,265,265,,175,190,200,,200,230,250,-272.5,250,,715,1,SBD,
Jermaine Solognier,32,M,Open,Wraps,122.7,125,190,210,230,230,,165,180,190,,190,220,250,-270,250,,670,2,SBD,Netherlands
Holger Meissner,34,M,Open,Raw,67.5,67.5,85,95,100,100,,-75,75,82.5,,82.5,100,112.5,120,120,,302.5,1,SBD,
Dennis Beusen,25,M,Open,Raw,77.8,82.5,-155,155,180,180,,82.5,100,107.5,,107.5,190,210,220,220,,507.5,1,SBD,
Mario Rumrich,38,M,Open,Raw,97.8,100,200,210,220,220,,165,175,180,,180,210,220,235,235,,635,1,SBD,
Simon Zeidler,24,M,Open,Raw,97.5,100,185,-200,200,200,,132.5,137.5,140,,140,210,225,235,235,,575,2,SBD,
Roel Mierlo,30,M,Open,Raw,107.2,110,210,230,-240,230,,160,170,,,170,250,270,-280,270,,670,1,SBD,Netherlands
Sirko Petermann,39,M,Open,Raw,123.5,125,242.5,255,265.5,265.5,272.5,192.5,202.5,207.5,,207.5,227.5,-258,,227.5,,700.5,1,SBD,
Michael Becherer,39,M,Open,Raw,126.7,140,245,260,-270,260,,135,150,170,,170,220,,,220,,650,1,SBD,
René Holze,16,M,T-2,Raw,71.8,75,155,-165,-165,155,,-100,-100,-100,,,-155,155,160,160,,,DQ,SBD,
Ouais Saidani,18,M,T-2,Raw,82,82.5,-160,-165,165,165,,100,105,-107.5,,105,220,-222.5,-222.5,220,,490,1,SBD,
Nils Meyer,18,M,T-2,Raw,86.2,90,190,205,212.5,212.5,,95,102.5,110,,110,210,230,-237.5,230,,552.5,1,SBD,
Robert Gartwich,18,M,T-2,Raw,97.4,100,-230,-230,230,230,,-110,110,-125,,110,230,-240,-240,230,,570,1,SBD,
Lolita Zankl,57,F,M-4,Raw,68.4,75,,,,,,105,110,-120,,110,,,,,,110,1,B,
Lolita Zankl,,F,Open,Raw,68.4,75,,,,,,100,110,115,,115,,,,,,115,1,B,
Oliver Berger,23,M,Jun,Raw,80.7,82.5,,,,,,130,135,-140,,135,,,,,,135,1,B,
Yannick Kathage,22,M,Jun,Raw,93.2,100,,,,,,-170,170,-180,,170,,,,,,170,1,B,
Wolfgang Fischer,49,M,M-2,Raw,89.3,90,,,,,,125,-140,-142.5,,125,,,,,,125,2,B,
Wolfgang Fischer,49,M,M-2,Raw,89.3,90,,,,,,125,135,-145.5,,135,,,,,,135,1,B,
Thomas Elfner,46,M,M-2,Single-ply,98.2,100,,,,,,195,202.5,-210,,202.5,,,,,,202.5,1,B,
Hermann Maier,53,M,M-3,Multi-ply,102.2,110,,,,,,120,125,127.5,,127.5,,,,,,127.5,1,B,
Hermann Maier,53,M,M-3,Raw,102.2,110,,,,,,127.5,-130,,,127.5,,,,,,127.5,1,B,
Hermann Maier,53,M,M-3,Single-ply,102.2,110,,,,,,120,125,127.5,,127.5,,,,,,127.5,1,B,
Uwe Abend,56,M,M-4,Raw,102.8,110,,,,,,135,145,150,,150,,,,,,150,1,B,Netherlands
Bernd Bucher,59,M,M-4,Raw,88.9,90,,,,,,100,105,-110,,105,,,,,,105,1,B,
Jos Ploegmakers,57,M,M-4,Raw,113,125,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,1,B,Netherlands
Walter Kurda,63,M,M-5,Raw,124.9,125,,,,,,172.5,182.5,190,,190,,,,,,190,1,B,
Michael Winklareth,60,M,M-5,Raw,88.4,90,,,,,,125,-137.5,137.5,,137.5,,,,,,137.5,1,B,
Walter Kurda,63,M,M-5,Raw,124.9,125,,,,,,185,,,,185,,,,,,185,2,B,
Axel Gersdorf,65,M,M-6,Raw,94.9,100,,,,,,80,90,100,,100,,,,,,100,1,B,
Axel Gersdorf,65,M,M-6,Single-ply,94.9,100,,,,,,90,100,105,,105,,,,,,105,1,B,
Guido Schlemmer,35,M,Open,Raw,107.4,110,,,,,,170,180,-185,,180,,,,,,180,2,B,
Sirko Petermann,39,M,Open,Multi-ply,123.5,125,,,,,,235,250,262.5,,262.5,,,,,,262.5,1,B,
Sebastian Knopp,27,M,Open,Raw,74.2,75,,,,,,-115,-117.5,-117.5,,,,,,,,,DQ,B,
Michael Ullrich,32,M,Open,Raw,73.3,75,,,,,,125,-132.5,-132.5,,125,,,,,,125,1,B,
Oliver Hirschmann,36,M,Open,Raw,101.5,110,,,,,,180,-200,200,,200,,,,,,200,1,B,
Andreas Bracht,34,M,Open,Raw,111.8,125,,,,,,185,195,205,,205,,,,,,205,1,B,
Ruud Gransier,36,M,Open,Raw,136,140,,,,,,200,220,,,220,,,,,,220,1,B,Netherlands
Christoph Nagy,31,M,Open,Raw,128.8,140,,,,,,180,200,205,,205,,,,,,205,2,B,
Dennis Glok,18,M,T-2,Raw,81.7,82.5,,,,,,100,105,110,,110,,,,,,110,1,B,
Lolita Zankl,57,F,M-4,Raw,68.4,75,,,,,,,,,,,150,160,170,170,175,170,1,D,
Romy Schreyer,35,F,Open,Raw,76.8,82.5,,,,,,,,,,,95,105,112.5,112.5,,112.5,1,D,
Oliver Dorsch,43,M,M-1,Raw,132.1,140,,,,,,,,,,,250,260,270,270,,270,1,D,
Wolfgang Fischer,49,M,M-2,Raw,89.3,90,,,,,,,,,,,160,175,-180,175,,175,1,D,
Wolfgang Fischer,49,M,M-2,Raw,89.3,90,,,,,,,,,,,160,170,-180,170,,170,2,D,
Guido Schlemmer,35,M,Open,Raw,107.4,110,,,,,,,,,,,200,220,235,235,245,235,1,D,
Sirko Petermann,39,M,Open,Multi-ply,123.5,125,,,,,,,,,,,-100,100,,100,,100,1,D,
Christoph Nagy,31,M,Open,Raw,128.8,140,,,,,,,,,,,280,300,,300,,300,1,D,
Dennis Glok,18,M,T-2,Raw,81.7,82.5,,,,,,,,,,,140,160,180,180,,180,1,D,
