WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,Team
67.5,Jerome O'Mahony,150,80,160,390,1,M,Junior,SBD,Single-ply,Irish
75,Dave McDonough,120,95,170,385,1,M,Novice,SBD,Single-ply,Connaught
82.5,Brian Sullivan #6,175,105,205,485,1,M,Junior,SBD,Single-ply,Irish
82.5,Leonard Tobin,150,85,175,410,1,M,Novice,SBD,Single-ply,Irish
82.5,Anthony Sheppard,100,80,140,320,2,M,Novice,SBD,Single-ply,Connaught
82.5,Seamus Walsh,180,105,215,500,3,M,Novice,SBD,Single-ply,Connaught
82.5,Darren Walsh,170,90,160,420,2,M,Junior,SBD,Single-ply,Connaught
82.5,Stephen Robson,150,100,195,445,4,M,Novice,SBD,Single-ply,Connaught
82.5,Declan McGrath,220,120,200,540,1,M,Senior,SBD,Single-ply,Connaught
82.5,Billy Hiney,150,132.5,202.5,485,3,M,Junior,SBD,Single-ply,Galway
90,Aidren Mella,140,150,210,500,1,M,Junior,SBD,Single-ply,Connaught
90,Cornelias Parkins,212.5,120,275,607.5,2,M,Junior,SBD,Single-ply,Irish
90,Peter Lee #4,160,102.5,220,482.5,3,M,Junior,SBD,Single-ply,Connaught
90,David Foster,160,120,170,450,4,M,Junior,SBD,Single-ply,Connaught
90,Mike Wallace,160,92.5,192.5,445,1,M,Novice,SBD,Single-ply,Irish
90,Conrad Kobos,140,160,160,460,2,M,Novice,SBD,Single-ply,Connaught
100,Brendan Carter,210,110,220,540,1,M,Junior,SBD,Single-ply,Connaught
100,Darin Wayne,230,155,230,615,1,M,Senior,SBD,Single-ply,Connaught
100,Cathal Tiernen,240,167.5,265,672.5,2,M,Senior,SBD,Single-ply,Connaught
100,Tony McDonagh,60,120,190,370,1,M,Master,SBD,Single-ply,Connaught
100,Leo Harvey,150,85,165,400,1,M,Novice,SBD,Single-ply,Irish
100,Chris Coughan,160,132.5,180,472.5,2,M,Junior,SBD,Single-ply,Irish
110,Cathel Walsh,260,200,260,720,1,M,Senior,SBD,Single-ply,Connaught
110,Kieran Brophy,180,135,210,525,1,M,Junior,SBD,Single-ply,Irish
125,Paudie Phelan,245,140,270,655,G,M,Guest,SBD,Single-ply,
