Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elena Bell,,F,Single-ply,F-O,74.6,76,120,130,-135,130,,-92.5,95,100,100,,140,150,-157.5,150,,380,SBD
1,Adeline Antony Jose,,F,Raw,FR-Jr,55.9,57,-82.5,82.5,95,95,,30,35,-42.5,35,,90,100,-107.5,100,,230,SBD
1,Paige Marshall,,F,Raw,FR-Jr,61.4,63,90,100,102.5,102.5,,40,45,-50,45,,100,110,115,115,,262.5,SBD
2,Amy McCambridge,,F,Raw,FR-Jr,62.5,63,70,77.5,85,85,,40,45,50,50,,92.5,100,-110,100,,235,SBD
1,Samih Adair,,F,Raw,FR-Jr,68.9,69,112.5,120,127.5,127.5,,45,50,55,55,,120,130,140,140,,322.5,SBD
1,Caitlyn Shardlow,,F,Raw,FR-Jr,119.1,84+,127.5,132.5,137.5,137.5,,72.5,-77.5,-77.5,72.5,,127.5,135,-142.5,135,,345,SBD
1,Gail Mahon,,F,Raw,FR-M1,56.3,57,85,-92.5,92.5,92.5,,55,60,-62.5,60,,117.5,125,130,130,,282.5,SBD
1,Nicola Jenkinson,,F,Raw,FR-M1,67,69,105,115,120,120,,65,70,-72.5,70,,140,150,160,160,,350,SBD
2,Janine Evans,,F,Raw,FR-M1,68.8,69,105,-115,-125.5,105,,-70,-70,70,70,,127.5,137.5,-140,137.5,,312.5,SBD
1,Clare Millikan,,F,Raw,FR-M1,81.2,84,65,72.5,80,80,,37.5,45,-50,45,,95,105,-115,105,,230,SBD
1,Lisa McCowan,,F,Raw,FR-M1,100,84+,50,65,72.5,72.5,,35,42.5,45,45,,100,-112.5,115,115,,232.5,SBD
1,Ruthie Norton,,F,Raw,FR-M2,62.4,63,72.5,77.5,82.5,82.5,,37.5,42.5,-45,42.5,,-100,107.5,112.5,112.5,,237.5,SBD
1,Naomi Ross,,F,Raw,FR-M2,67.9,69,80,-90,90,90,,-47.5,50,55,55,,100,110,117.5,117.5,,262.5,SBD
1,Alyson Williams,,F,Raw,FR-M2,74.4,76,87.5,95,100,100,,42.5,47.5,50,50,,115,125,132.5,132.5,,282.5,SBD
1,Jacqueline Pope,,F,Raw,FR-M2,83.9,84,65,75,85,85,,57.5,62.5,65,65,,110,122.5,-125,122.5,,272.5,SBD
1,Jane Talbot,,F,Raw,FR-M3,55.4,57,75,77.5,80,80,,50,52.5,-55,52.5,,95,100,105,105,,237.5,SBD
1,Chloe Cheevers,,F,Raw,FR-O,50.8,52,120.5,128.5,130.5,130.5,,55,60,65,65,,127.5,140,-148,140,,335.5,SBD
1,Lauren McMinn,,F,Raw,FR-O,56.3,57,95,-102.5,-110,95,,-47.5,47.5,55,55,,120,135,-142.5,135,,285,SBD
2,Chloe Creith,,F,Raw,FR-O,55.7,57,95,100,-105,100,,47.5,50,-52.5,50,,112.5,117.5,122.5,122.5,,272.5,SBD
1,Leigh-Ann McQuillan,,F,Raw,FR-O,60.2,63,100,112.5,122.5,122.5,,57.5,65,-67.5,65,,125,140,155,155,,342.5,SBD
2,Agnes McGrath,,F,Raw,FR-O,58.9,63,115,120,122.5,122.5,,55,60,-62.5,60,,130,142.5,147.5,147.5,,330,SBD
1,Tierney McArdle,,F,Raw,FR-O,69,69,137.5,148,156,156,,65,72.5,75,75,,155,167.5,182.5,182.5,,413.5,SBD
1,Eimear Rose Cunningham,,F,Raw,FR-O,74.3,76,130,140,-145,140,,70,75,81,81,,140,147.5,-155,147.5,,368.5,SBD
2,Daniella McCourt,,F,Raw,FR-O,74.2,76,110,120,-122.5,120,,55,60,-62.5,60,,140,150,-160,150,,330,SBD
3,Jenny Wilson,,F,Raw,FR-O,70.1,76,90,100,105,105,,57.5,62.5,65,65,,125,132.5,140,140,,310,SBD
4,Laura Kelly,,F,Raw,FR-O,73.6,76,90,100,-107.5,100,,72.5,80.5,82.5,82.5,,95,105,115,115,,297.5,SBD
5,Sonia Lewis,,F,Raw,FR-O,73.7,76,100,-110,-110,100,,52.5,57.5,60,60,,110,117.5,122.5,122.5,,282.5,SBD
1,Lyndsey Hetherington,,F,Raw,FR-O,89.4,84+,-152.5,-155,155,155,,70,72.5,75,75,,150,-157.5,157.5,157.5,,387.5,SBD
2,Kirsty McKevitt,,F,Raw,FR-O,87,84+,125,132.5,140,140,,67.5,72.5,-77.5,72.5,,155,165,-175,165,,377.5,SBD
3,Eimhear Sheppard,,F,Raw,FR-O,87.2,84+,130,140,145,145,,70,75,77.5,77.5,,135,145,155,155,,377.5,SBD
4,Georgia O'Reilly,,F,Raw,FR-O,87.2,84+,125,135,142.5,142.5,,67.5,72.5,75,75,,140,147.5,160,160,,377.5,SBD
5,Niamh Carey,,F,Raw,FR-O,96.3,84+,-110,115,125,125,,45,50,55,55,,130,140,150,150,,330,SBD
6,Hollie Jones,,F,Raw,FR-O,90.6,84+,105,-115,-115,105,,52.5,55,57.5,57.5,,115,127.5,-140,127.5,,290,SBD
7,Chloe McCarron,,F,Raw,FR-O,119.3,84+,-92.5,92.5,100,100,,52.5,57.5,-60,57.5,,105,112.5,117.5,117.5,,275,SBD
1,Teagan Gribben,,F,Raw,FR-Sj,61.7,63,97.5,105,-123,105,,42.5,47.5,-50,47.5,,105.5,115,122.5,122.5,,275,SBD
2,Imogen Taylor,,F,Raw,FR-Sj,60.3,63,55,62.5,-67.5,62.5,,32.5,40,42.5,42.5,,87.5,97.5,107.5,107.5,,212.5,SBD
1,Abbie Galbraith,,F,Raw,FR-Sj,68.7,69,75,80,85,85,,30,32.5,35,35,,92.5,100,105,105,,225,SBD
1,Matthew McDonald,,M,Single-ply,M-Jr,83,83,190,205,215,215,,135,145,-152.5,145,,170,185,195,195,,555,SBD
1,Zack Graham,,M,Single-ply,M-Jr,153.4,120+,255,270,-280,270,,200,212.5,225,225,,215,-235,-235,215,,710,SBD
1,Gerard Kelly,,M,Single-ply,M-M2,57.7,59,122.5,132.5,-137.5,132.5,,90,-95,95,95,,137.5,145,-152.5,145,,372.5,SBD
1,Tiernan O'Neill,,M,Raw,MR-Jr,63.7,66,127.5,137.5,142.5,142.5,,92.5,97.5,-105,97.5,,185,190,-205,190,,430,SBD
1,Peter Bridges,,M,Raw,MR-Jr,70.6,74,127.5,135,-142.5,135,,75,82.5,-85,82.5,,170,177.5,-182.5,177.5,,395,SBD
2,Adam Hemy,,M,Raw,MR-Jr,72.4,74,125,127.5,140,140,,70,75,80,80,,140,150,160,160,,380,SBD
1,Solomon Nasir,,M,Raw,MR-Jr,81.8,83,185,200,215,215,,112.5,-122.5,125,125,,200,222.5,237.5,237.5,,577.5,SBD
2,Jonny Ross,,M,Raw,MR-Jr,80.5,83,185,197.5,207.5,207.5,,100,107.5,112.5,112.5,,215,227.5,237.5,237.5,,557.5,SBD
3,Matthew McKitterick,,M,Raw,MR-Jr,80.1,83,160,172.5,182.5,182.5,,92.5,100,107.5,107.5,,200,220,230,230,,520,SBD
4,Sam Clyde,,M,Raw,MR-Jr,82.1,83,162.5,170,175,175,,140,142.5,-145,142.5,,190,200,-210,200,,517.5,SBD
5,Bailey McAllister,,M,Raw,MR-Jr,80.3,83,162.5,172.5,177.5,177.5,,85,90,95,95,,175,192.5,202.5,202.5,,475,SBD
6,Charlie Wallace,,M,Raw,MR-Jr,80.9,83,150,162.5,170,170,,87.5,95,-100,95,,185,200,-215,200,,465,SBD
7,Caoimhin Burns,,M,Raw,MR-Jr,82.4,83,140,152.5,-160,152.5,,92.5,97.5,100,100,,180,200,-205,200,,452.5,SBD
8,Peter Byrne,,M,Raw,MR-Jr,75.1,83,95,102.5,107.5,107.5,,75,80,85,85,,115,125,135,135,,327.5,SBD
1,Joel McFarland,,M,Raw,MR-Jr,92.9,93,180,190,-200,190,,105,115,-120,115,,180,190,200,200,,505,SBD
2,Matthew Mussen,,M,Raw,MR-Jr,91.9,93,135,145,155,155,,-100,-100,100,100,,145,155,-165,155,,410,SBD
1,Michael Maguire,,M,Raw,MR-Jr,117.8,120,220,-235,-235,220,,105,110,115,115,,220,235,-250,235,,570,SBD
2,Zach Pollock,,M,Raw,MR-Jr,112.3,120,205,217.5,-225,217.5,,125,-135,-135,125,,210,225,-240,225,,567.5,SBD
G,Harry Leavesley,,M,Raw,MR-G,83.3,93,200,210,217.5,217.5,,125,130,-135,130,,225,235,-245,235,,582.5,SBD
1,Thomas Harper,,M,Raw,MR-M1,82.9,83,140,-150,150,150,,110,117.5,122.5,122.5,,180,190,-202.5,190,,462.5,SBD
2,Richard Earny,,M,Raw,MR-M1,81.3,83,130,140,147.5,147.5,,115,120,122.5,122.5,,155,165,175,175,,445,SBD
1,Colin Galbraith,,M,Raw,MR-M1,103.1,105,187.5,197.5,202.5,202.5,,92.5,97.5,-102.5,97.5,,195,207.5,211.25,211.25,,511.25,SBD
DQ,Niall O'Hagan,,M,Raw,MR-M1,,120,,,,,,,,,,,,,,,,,SBD
1,Mark Brennan,,M,Raw,MR-M2,73.2,74,130,140,-150,140,,85,90,-93,90,,170,180,-190,180,,410,SBD
DQ,Marcus Cheney,,M,Raw,MR-M2,,74,,,,,,,,,,,,,,,,,SBD
1,Gary Pope,,M,Raw,MR-M2,82.6,83,87.5,100,112.5,112.5,,77.5,85,90,90,,117.5,132.5,145,145,,347.5,SBD
1,Gordon Hull,,M,Raw,MR-M2,91.3,93,135,145,155,155,,80,90,100,100,,140,152.5,162.5,162.5,,417.5,SBD
1,George Nicholl,,M,Raw,MR-O,65,66,185,195,203,203,,122.5,127.5,130.5,130.5,,185,197.5,205,205,,538.5,SBD
2,Michael O'Rourke,,M,Raw,MR-O,65,66,150,160,165,165,,92.5,100,105,105,,190,200,210,210,,480,SBD
3,Jonathan Scullion,,M,Raw,MR-O,60.8,66,125,137.5,147.5,147.5,,80,85,87.5,87.5,,162.5,177.5,185,185,,420,SBD
1,Luke McCosker,,M,Raw,MR-O,72.8,74,180,190,200,200,,97.5,105,110,110,,230,247.5,-260.5,247.5,,557.5,SBD
2,James McIlwaine,,M,Raw,MR-O,73.5,74,175,190,195,195,,80,90,95,95,,165,180,-195,180,,470,SBD
1,Stephen Hadden,,M,Raw,MR-O,82.2,83,175,-177.5,205,205,,102.5,110,115,115,,180,200,-220,200,,520,SBD
2,Eoin Quail,,M,Raw,MR-O,82.1,83,-160,-170,170,170,,95,100,-105,100,,165,175,185,185,,455,SBD
1,Aaron McShane,,M,Raw,MR-O,92.8,93,230,240,250,250,,145,152.5,157.5,157.5,,235,-255,260,260,,667.5,SBD
2,Jeff Speers,,M,Raw,MR-O,92.4,93,190,-205,205,205,,140,-145,145,145,,220,240,-255,240,,590,SBD
3,Kyle Redmond,,M,Raw,MR-O,88.4,93,180,190,195,195,,115,120,-125,120,,205,220,235,235,,550,SBD
4,Ashley Fyffe,,M,Raw,MR-O,87.2,93,177.5,190,200,200,,102.5,110,115,115,,205,220,232.5,232.5,,547.5,SBD
5,Declan Walsh,,M,Raw,MR-O,91.3,93,187.5,197.5,207.5,207.5,,90,95,97.5,97.5,,190,210,220,220,,525,SBD
6,Harry Webb,,M,Raw,MR-O,87.5,93,180,192.5,200,200,,122.5,130,-137.5,130,,182.5,187.5,192.5,192.5,,522.5,SBD
7,Ross Taylor,,M,Raw,MR-O,90.3,93,177.5,187.5,-195,187.5,,97.5,107.5,-110,107.5,,210,220,-230,220,,515,SBD
8,Ryan Coghill,,M,Raw,MR-O,93,93,160,170,175,175,,90,95,-100,95,,180,200,-217.5,200,,470,SBD
1,Jack Dock,,M,Raw,MR-O,102.6,105,240,250,260,260,,140,150,-160,150,,260,270,-280,270,,680,SBD
2,Stephen Gately,,M,Raw,MR-O,101,105,185,195,202.5,202.5,,132.5,142.5,145,145,,227.5,242.5,252.5,252.5,,600,SBD
1,Dylan Gibson,,M,Raw,MR-O,119.6,120,240,255,-260,255,,125,132.5,140,140,,270,295,310,310,,705,SBD
1,Samuel Attipoe,,M,Raw,MR-O,137,120+,220,-240,-240,220,,160,167.5,175,175,,225,245,265,265,,660,SBD
2,Sean Byrne,,M,Raw,MR-O,125,120+,180,190,200,200,,115,122.5,127.5,127.5,,205,220,235,235,,562.5,SBD
3,Stephen Kennedy,,M,Raw,MR-O,122.8,120+,175,195,205,205,,117.5,-125,125,125,,190,205,215,215,,545,SBD
4,Zack Andrews,,M,Raw,MR-O,146.3,120+,140,147.5,157.5,157.5,,80,90,-110,90,,150,175,-200,175,,422.5,SBD
1,Lucas Carvalho,,M,Raw,MR-Sj,56.8,59,87.5,-95,-102.5,87.5,,55,60,65,65,,107.5,120,127.5,127.5,,280,SBD
1,Riley Lynas,,M,Raw,MR-Sj,65.1,66,150,155,-165,155,,72.5,75,-77.5,75,,185,197.5,202.5,202.5,,432.5,SBD
2,Joshua Graham,,M,Raw,MR-Sj,65.1,66,120,130,140,140,,87.5,92.5,-95,92.5,,140,150,160,160,,392.5,SBD
3,Dean Scott,,M,Raw,MR-Sj,62.5,66,100,115,-125,115,,60,-77.5,-77.5,60,,142.5,152.5,162.5,162.5,,337.5,SBD
1,Adam Brownlee,,M,Raw,MR-Sj,72.2,74,170,180,185,185,,97.5,105,107.5,107.5,,195,210,220,220,,512.5,SBD
1,Kamil Koscielny,,M,Raw,MR-Sj,81.4,83,175,185,195,195,,125,130,-135,130,,200,215,225,225,,550,SBD
2,Bradyn Shannon King,,M,Raw,MR-Sj,74.3,83,180,185,195,195,,100,105,-110,105,,175,187.5,197.5,197.5,,497.5,SBD
3,Lucas Nelson,,M,Raw,MR-Sj,80.9,83,150,160,-165,160,,-85,87.5,95,95,,180,190,200,200,,455,SBD
