,,WUAP European Championships 2024,,,,,,,,,,,,,,,,,,,,,
,,11th - 15th June 2024 - Trnava / Slovakia,,,,,,,,,,,,,,,,,,,,,
,,POWERLIFTING - RAW & EQ,,,,,,,,,,,,,,,,,,,,,
,WOMEN RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Veronika,Ťapková,SVK,19,51.6,Teen,52,RAW,110,-120.5,120.5,-130,40,45,47.5,,-110,110,120,125.5,288,606.240,
2,Nadia,Wieszczyk,POL,16,50.3,Teen,52,RAW,82.5,-90,-95,,47.5,52.5,-55,,100,123,125,,260,565.240,
OUT,Patrícia,Cirnerová,SVK,16,49,Teen,52,RAW,-70,-75,80,,-35,-40,-40,,0,0,0,,OUT,OUT,
1,Lillien,Pačová,SVK,17,59.5,Teen,60,RAW,120,130,-135,,50,55,60.5,,120,128,-132.5,,318.5,571.708,
OUT,Veronika,Seres,SVK,19,58.3,Teen,60,RAW,-110,-112.5,-115,,0,0,0,,0,0,0,,OUT,OUT,
1,Tereza,Porubská,SVK,19,67.4,Teen,67.5,RAW,110,-120,-120,,40,45,-50,,120,130,140,,295,484.685,
2,Marie,Lipovská,CZE,17,63.7,Teen,67.5,RAW,90,100,-105,,45,52.5,-55,,105,115,-122.5,,267.5,456.623,
3,Viktória,Demková,SVK,16,60.3,Teen,67.5,RAW,-75,75,-80,,32.5,35,-37.5,,80,85,-87.5,,195,346.320,
1,Diana,Štefanidesová,SVK,17,71.7,Teen,82.5,RAW,-115,120,-130,0,52.5,57.5,-62.5,,120,127.5,135,,312.5,495.625,
2,Ela,Štecová,SVK,18,73.7,Teen,82.5,RAW,110,-120,-120,,50,-57.5,0,,100,110,115,,275,429.275,
1,Lívia ,Liptáková,SVK,19,82.6,Teen,82.5,RAW,-100,100,-102.5,,-65,65,-67.5,,105,107.5,110,115,275,405.625,
1,Tomai ,Laura,HUN,21,51.3,Junior,52,RAW,110,117.5,-120,,47.5,52.5,-55,,125,-135,-135,,295,625.105,
1,Leoni,Heigl,AUT,20,59.3,Junior,60,RAW,115,120,-125,,62.5,67.5,-73,,117.5,122.5,125,,312.5,563.125,
2,Nina,Baniarová,SVK,20,56.2,Junior,60,RAW,-110,-110,110,,40,45,-50,,105,115,-125,,270,514.350,
1,Julie,Kolářová,CZE,23,60.2,Junior,67.5,RAW,90,100,-107.5,,40,47.5,-52.5,,105,110,-120,,257.5,459.123,
1,Oksana,Onyshchenko,UKR,30,52,Open,52,RAW,115,125,132.5,,50,55,57.5,,120,130,-140,,320,665.280,
2,Radka,Tóth,SVK,35,49.8,Open,52,RAW,85,-90,90,,50,52.5,-55,,110,115,120,,262.5,576.975,
1,Mariya,Grigoryan,ARM,32,56.8,Open,60,RAW,145,155,160,,87.5,92.5,-95,,145,155,160,,412.5,774.675,
2,Kristína,Zbojan,SVK,24,57.2,Open,60,RAW,120,-130,-135,,47.5,-50,52.5,,130,140,-150,,312.5,584.063,
3,Anna,Šimková,CZE,34,59.5,Open,60,RAW,80,87.5,95,,37.5,42.5,-45,,107.5,115,120,,257.5,462.213,
1,Anna,Staszczak,POL,24,63.3,Open,67.5,RAW,-110,-125,125,,55,60,62.5,,130,142.5,150,,337.5,577.463,
2,Šarlota,Kaňuková,SVK,28,64.7,Open,67.5,RAW,-117.5,125,-132.5,,62.5,67.5,0,,125,135,145,,337.5,570.375,
1,Balogh,Dóra,HUN,29,80.5,Open,82.5,RAW,-167.5,-175,175,,62.5,67.5,70,,155,165,-172.5,,410,611.720,
2,Mercedes,Halbig,AUT,26,82.4,Open,82.5,RAW,130,-150,-155,,65,75,-82.5,,140,157.5,162.5,,367.5,542.798,
3,Viktória,Schulczová,SVK,24,70.5,Open,82.5,RAW,90,100,110,,-55,55,57.5,,90,97.5,105,,272.5,435.455,
1,Dominika,Uhrová,CZE,26,95.9,Open,82.5,RAW,-165,165,180,,85,-90,-90,,180,190,200,,465,644.490,
1,Elrzbieta,Pachucy-Sacharzec,POL,43,58,M1 - 40-49,60,RAW,85,-95,95,,45,50,52.5,,90,100,115,,262.5,482.475,497.432
2,Iryna,Kriukova,UKR,44,56.2,M1 - 40-49,60,RAW,75,82.5,-90,,35,37.5,40,,90,105,-110,,227.5,433.388,452.023
1,Nadiia,Holynska,SVK,41,67.4,M1 - 40-49,67.5,RAW,50,60,70,,35,-42.5,42.5,,80,90,100,,212.5,349.138,352.629
1,Monika,Lelkes,SVK,49,72.8,M1 - 40-49,82.5,RAW,85,90,95,,-47.5,-50,50,,110,115,125,,270,424.170,472.101
1,Andrea,Chromčová,SVK,47,82.6,M1 - 40-49,82.5,RAW,115,125,130,,75,-80,-80,,160,168,173,,378,557.550,603.269
2,Busse,Claudia,GER,45,99.5,M1 - 40-49,82.5,RAW,100,110,-120,,80,85,90,,140,145,-150,,345,470.925,496.826
1,Klaudia ,Tanczos ,SVK,50,75.8,M2 - 50-59,82.5,RAW,85,95,100,,50,-52.5,-52.5,,105,110,115,,265,407.040,459.955
1,Katarína,Zajková,SVK,62,81,M3 - 60-69,82.5,RAW,-135,135,0,,70,75,80,,180,-200,200,,415,617.520,860.205
,MEN - TEEN RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Davit ,Haroyan,ARM,19,65.6,Teen,67.5,RAW,145,155,165,,110,120,125,,190,205,212.5,,502.5,642.698,
2,Samuel,Kubík,SVK,18,66.5,Teen,67.5,RAW,140,150,155,,95,105,107.5,,190,-210,210,,472.5,593.933,
1,Miloš,Škvarka,SVK,17,79.8,Teen,82.5,RAW,180,-195,195,,-112.5,112.5,-122.5,,245,260,-281,,567.5,599.848,
2,Adam,Wimmer,CZE,19,80.7,Teen,82.5,RAW,-155,160,167.5,,105,110,-115,,160,200,217.5,,495,518.760,
3,Stano,Šebesta,SVK,17,81.6,Teen,82.5,RAW,160,170,-175,,105,112.5,-117.5,,190,200,205,,487.5,506.513,
4,Jozef,Suchánek,SVK,17,72.1,Teen,82.5,RAW,135,145,-150,,95,100,-105,,-200,-200,200,,445,517.090,
1,Frederik,Jendraššák,SVK,18,91.5,Teen,95,RAW,240,-250,250,,130,145,-150,,220,235,245,,640,613.120,
2,Tomáš,Kovařík,CZE,17,92.7,Teen,95,RAW,205,-210,210,,120,130,-135,,-240,240,-250,,580,551.580,
3,Erik,Dudáš,SVK,18,92.2,Teen,95,RAW,-200,215,-230,,110,117.5,-125,,220,240,-260,,572.5,546.165,
4,Farkas,Benjámin,HUN,18,87.2,Teen,95,RAW,180,192.5,-200,,100,110,115,,190,202.5,210,,517.5,512.325,
OUT,Nagy,Kornél,HUN,16,91.5,Teen,95,RAW,-162.5,-162.5,-162.5,,0,0,0,,0,0,0,,OUT,OUT,
OUT,Timotej ,Hlina,SVK,17,94,Teen,95,RAW,-170,-190,-190,,0,0,0,,0,0,0,,OUT,OUT,
1,Samuel,Kaszás,SVK,16,107.9,Teen,110,RAW,250,-260,-260,,135,-142.5,142.5,,230,240,-245,,632.5,562.925,
2,Dávid,Košč,SVK,18,108.1,Teen,110,RAW,200,210,215,,150,-160,-160,,250,255,260,,625,556.250,
3,Szabó,Zsolt,HUN,17,108.5,Teen,110,RAW,-182.5,202.5,207.5,,130,140,-145,,200,210,-220,,557.5,495.618,
4,Imre,Ladyka,UKR,17,95.1,Teen,110,RAW,160,170,-180,,120,130,-137.5,,220,-225,225,,525,491.925,
,MEN - JUNIOR RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Andrej,Adámek,SVK,22,67.1,Junior,67.5,RAW,145,155,-160,,82.5,95,-100,,145,155,165,,415,517.090,
1,Andrej,Nika,SVK,20,82.3,Junior,82.5,RAW,225,-240,245,,135,142.5,-147.5,,260,280,-290.5,,667.5,688.193,
2,Miroslav,Sobota,SVK,22,77,Junior,82.5,RAW,210,220,225,,140,-150,-150,,190,205,215,,580,632.200,
3,Nikolaj,Lapihuska,SVK,22,82,Junior,82.5,RAW,180,190,0,,120,-130,130,,220,230,-240,,550,568.700,
4,Erik,Borovička ,SVK,20,76.4,Junior,82.5,RAW,180,190,-200,,115,122.5,-127.5,,215,-225,0,,527.5,580.250,
5,Radovan,Druska ,SVK,22,76.6,Junior,82.5,RAW,-165,170,180,,85,-95,-95,,215,-230,230,,495,542.520,
1,Marek ,Červenka,SVK,23,91.8,Junior,95,RAW,230,250,-265,,130,140,-145,,-230,250,260,,650,621.400,
2,František,Plášil,CZE,22,93.7,Junior,95,RAW,217.5,232.5,242.5,,125,-132.5,-132.5,,237.5,257.5,-270,,625,590.625,
