,,WUAP European Championships 2024,,,,,,,,,,,,,
,,11th - 15th June 2024 - Trnava / Slovakia,,,,,,,,,,,,,
,,DEADLIFT - RAW & EQ,,,,,,,,,,,,,
,WOMEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Sofia ,Csadiová,SVK,17,51.3,Teen,52,RAW,75,80,82.5,,82.5,174.818,
1,Veronika,Seres,SVK,19,59.1,Teen,60,RAW,-115,-115,115,,115,207.920,
1,Lívia ,Liptáková,SVK,19,81.5,Teen,82.5,RAW,110,115,-120,,115,170.545,
1,Joanna,Mosor,POL,18,85,Teen,82.5,RAW,140,150,160,165,160,232.480,
1,Radka,Tóth,SVK,35,50.6,Open,52,RAW,115,120,125,,125,270.000,
1,Lilla,Bodonová,SVK,32,57.7,Open,60,RAW,115,120,122.5,,122.5,226.870,
2,Eva,Padová,SVK,34,59.8,Open,60,RAW,110,117.5,-125,,117.5,210.208,
1,Miroslava,Hrašková,SVK,35,76.5,Open,82.5,RAW,150,160,170,,170,259.930,
1,Blaskó,Zsófia,HUN,26,95.1,Open,82.5,RAW,130,145,152.5,,152.5,212.128,
2,Claudia,Busse,GER,45,101.8,Open,82.5,RAW,145,-150,152.5,,152.5,206.790,218.163
3,Siranush,Manucharyan,ARM,34,82.7,Open,82.5,RAW,130,-140,-150,,130,191.750,
1,Kateryna,Khomych,UKR,43,59.3,M1 - 40-49,60,RAW,135,142.5,150,0,150,270.300,278.679
1,Lilit,Vardanyan,ARM,49,73.7,M1 - 40-49,82.5,RAW,150,165,175,,175,273.175,304.044
2,Manzera,Éva,HUN,47,82.3,M1 - 40-49,82.5,RAW,145,162.5,-177.5,,162.5,240.013,259.694
3,Derdák,Melinda,HUN,49,78.7,M1 - 40-49,82.5,RAW,115,125,135,,135,203.850,226.885
1,Andrea,Chromčová,SVK,47,82.6,M1 - 40-49,82.5,RAW,160,171,173,175,173,255.175,276.099
2,Busse,Claudia,GER,45,101.8,M1 - 40-49,82.5,RAW,140,145,150,,150,203.400,214.587
1,Moonika,Aus,EST,53,51.7,M2 - 50-59,52,RAW,100,110,-115,,110,231.550,274.155
1,Dorsch,Carmen,GER,53,59.9,M2 - 50-59,60,RAW,-110,110,120,,120,214.680,254.181
1,Klaudia ,Tanczos ,SVK,50,76.4,M2 - 50-59,82.5,RAW,107.5,-115,0,,107.5,164.583,185.978
1,Katarína,Zajková,SVK,62,81.5,M3 - 60-69,82.5,RAW,180,200.5,-205,,200.5,297.342,414.197
1,Kvetka,Baranovičová,SVK,71,60,M4 - 70-74,60,RAW,70,80,-90,,80,142.640,239.778
1,Božena,Imreová,SVK,71,89,M4 - 70-74,82.5,RAW,75,82.5,-90,,82.5,117.728,197.900
,MEN - TEEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Firtl ,Benedek,HUN,17,67.4,Teen,67.5,RAW,185,197.5,205,,205,254.610,
2,Samuel,Urbanek,AUT,19,63.9,Teen,67.5,RAW,175,-185,-185,,175,230.475,
1,Dávid,Horváth,SVK,18,75.8,Teen,82.5,RAW,210,225,232.5,,232.5,257.378,
2,Martin,Balla,SVK,16,78.5,Teen,82.5,RAW,190,212.5,-237.5,,212.5,227.800,
3,Alexander,Michálek,SVK,19,80.9,Teen,82.5,RAW,175,192.5,-207.5,,192.5,201.355,
1,Pavol,Nedoroščík,SVK,19,94.4,Teen,95,RAW,240,260,270,,270,254.070,
2,Martin,Szombath,SVK,18,92.2,Teen,95,RAW,180,205,212.5,,212.5,202.725,
,MEN - JUNIOR RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,David ,Klukavý,SVK,20,81.4,Junior,82.5,RAW,-245,260,-270,,260,270.660,
2,Daniel,Kuflik,SVK,23,77.4,Junior,82.5,RAW,200,215,225,,225,244.575,
3,Matúš,Kerekeš ,SVK,22,77.2,Junior,82.5,RAW,185,200,202.5,,202.5,220.725,
4,Adrián,Lašák,SVK,22,77.6,Junior,82.5,RAW,175,195,202.5,,202.5,219.510,
5,Szymon,Skrudlik,POL,23,68.6,Junior,82.5,RAW,175,185,200,,200,243.800,
1,Juraj,Ďureje,SVK,20,84.4,Junior,95,RAW,165,175,185,,185,187.405,
1,Jakub ,Kružliak ,SVK,23,103.4,Junior,110,RAW,250,265,270,,270,244.080,
2,Tomáš,Obrlík,CZE,22,106.7,Junior,110,RAW,250,260,270,,270,241.380,
1,Ramón,Szeifert,SVK,23,140.9,Junior,125+,RAW,275,290.5,-295,,290.5,244.020,
,MEN - OPEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Viktor,Šafránek,SVK,29,59.8,Open,67.5,RAW,-200,-220,220,,220,315.040,
2,Martin,Macháč,SVK,24,67.3,Open,67.5,RAW,170,-190,190,,190,235.980,
1,Dominik ,Šafránek ,SVK,32,79.8,Open,82.5,RAW,290,300,-307.5,,300,317.100,
2,Martin,Urban,CZE,33,78.3,Open,82.5,RAW,230,-245,245,,245,263.375,
3,Marek,Fusko,SVK,24,82.3,Open,82.5,RAW,235,245,-255,,245,252.595,
4,Christoph,Kolar,AUT,32,76.1,Open,82.5,RAW,180,205,215,,215,237.145,
1,Lukáš,Tlstý,SVK,31,84.8,Open,95,RAW,250,-275,275,,275,277.200,
2,András,Vass,SVK,29,93.8,Open,95,RAW,275,-285,-285,,275,259.600,
3,Peter,Krošlák,SVK,32,90.1,Open,95,RAW,235,245,252.5,,252.5,244.673,
4,Ivan,Dávid,SVK,28,92.9,Open,95,RAW,230,245,-252.5,,245,232.750,
5,František ,Ševčík,SVK,36,90.5,Open,95,RAW,220,-235,-240,,220,212.300,
6,Ricky,Richens,GBR,37,90.1,Open,95,RAW,-180,180,210,,210,203.490,
1,Lukáš ,Prekop,SVK,29,98.9,Open,110,RAW,-290,290,305,,305,280.600,
2,Marek,Muška,SVK,34,103,Open,110,RAW,250,270,285,,285,257.640,
3,Gáli,Norbert,HUN,34,104.6,Open,110,RAW,-270,270,-280,,270,242.730,
1,Juraj ,Kačmárik,SVK,39,113.1,Open,125,RAW,325,340,-351,,340,298.180,
2,Tristan,Bauer,AUT,39,112.8,Open,125,RAW,280,300,-305,,300,263.400,
3,Tomáš,Tóth,SVK,33,120.3,Open,125,RAW,300,-327.5,-327.5,,300,259.200,
1,Robert ,Blacha ,SVK,34,135.1,Open,125+,RAW,300,310,-312.5,,310,262.260,
2,Róbert,Šimko,SVK,37,142.3,Open,125+,RAW,300,-310,-312.5,,300,251.400,
3,Bíró ,Lajos,HUN,28,150.1,Open,125+,RAW,250,270,282.5,,282.5,234.758,
4,Adrián ,Drábik,SVK,29,133.8,Open,125+,RAW,200,-220,-220,,200,169.400,
,MEN - MASTERS RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Vlastimil Yacoub,Bandík,SVK,43,79.2,M1 - 40-49,82.5,RAW,190,232.5,-235,,232.5,247.845,255.528
2,Andrej,Farkaš,SVK,43,68,M1 - 40-49,82.5,RAW,150,160,-172.5,,160,196.480,202.571
1,Ladislav,Mikovčík,SVK,43,91.6,M1 - 40-49,95,RAW,250,260,270,,270,258.660,266.678
2,Marcel ,Vasilenko,SVK,45,93.1,M1 - 40-49,95,RAW,230,252.5,-260,,252.5,239.370,252.535
3,Künzling,David,GER,46,88.1,M1 - 40-49,95,RAW,190,210,-212.5,,210,206.430,220.467
1,Vlastimil,Kalaš,CZE,45,108.7,M1 - 40-49,110,RAW,260,270,-275,,270,240.030,253.232
2,Štefan,Elischer,SVK,41,107.3,M1 - 40-49,110,RAW,-267.5,267.5,-282.5,,267.5,238.610,240.996
3,Marossow,Marcel,GER,47,104.2,M1 - 40-49,110,RAW,240,260,-280,,260,234.260,253.469
4,Martin,Martinka,SVK,49,97.6,M1 - 40-49,110,RAW,190,205,-210,,205,189.625,211.053
1,Hörning,Matthias,GER,49,119.5,M1 - 40-49,125,RAW,230,-245,245,,245,211.925,235.873
2,Mushegh,Danielyan,ARM,42,111.3,M1 - 40-49,125,RAW,160,170,180,,180,158.580,161.752
1,Markus ,Zehethofer,AUT,49,145.8,M1 - 40-49,125+,RAW,310,330,340,,340,283.900,315.981
1,Jaedtke-Schulze,Mirko,GER,57,67.1,M2 - 50-59,67.5,RAW,-145,150,165,,165,205.590,260.688
1,Robert,Fekete,SVK,51,81.8,M2 - 50-59,82.5,RAW,150,165,-180,,165,170.940,196.068
1,Milan,Páleník,SVK,53,93.8,M2 - 50-59,95,RAW,140,160,180,,180,169.920,201.185
1,Schneider,Steffen,GER,56,101.8,M2 - 50-59,110,RAW,207.5,215,217.5,,217.5,197.708,246.344
