,,WUAP European Championships 2024,,,,,,,,,,,,,
,,11th - 15th June 2024 - Trnava / Slovakia,,,,,,,,,,,,,
,,BENCHPRESS - RAW & EQ,,,,,,,,,,,,,
,WOMEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Szűcs,Anita Timea,HUN,17,49.3,Teen,52,RAW,55,60,62.5,,62.5,139.375,
2,Rékási  ,Brigitta,HUN,18,51.4,Teen,52,RAW,55,57.5,-62.5,,57.5,121.843,
1,Lea ,Pukáčová ,SVK,18,59.9,Teen,60,RAW,40,-42.5,-42.5,,40,71.560,
1,Lívia ,Liptáková,SVK,19,82.9,Teen,82.5,RAW,62.5,-65,-65,,62.5,92.063,
1,Penndorf,Hannah,GER,20,71.1,Junior,82.5,RAW,50,60,-65,,60,95.520,
1,Diana,Balážová,SVK,21,98.4,Junior,82.5,RAW,42.5,47.5,-55,,47.5,65.218,
1,Müller,Jana,GER,38,60,Open,60,RAW,75,80,82.5,,82.5,147.098,
2,Egri   ,Ilona,HUN,51,59.9,Open,60,RAW,55,57.5,-60,,57.5,102.868,117.989
3,Iryna,Kovalova,UKR,36,57.3,Open,60,RAW,47.5,-50,-50,,47.5,88.350,
1,Romana,Štefániková,SVK,40,63.7,Open,67.5,RAW,65,-70,0,,65,110.955,110.955
1,Tatiana,Magulová,SVK,42,74.1,Open,82.5,RAW,90,95,-97.5,,95,147.725,150.680
2,Noack,Nadine,GER,38,81.3,Open,82.5,RAW,95,-105,-105,,95,141.075,
3,Viktória ,Shulczová ,SVK,24,70,Open,82.5,RAW,55,-60,60,,60,96.300,
1,Claudia,Busse,GER,45,100.1,Open,82.5,RAW,85,90,95,,95,129.390,136.506
2,Zuzana,Marcinkó,SVK,34,110.1,Open,82.5,RAW,65,70,-77.5,,70,92.820,
1,Rékásiné Gőz,Erika,HUN,48,55.6,M1 - 40-49,60,RAW,57.5,60,62.5,,62.5,120.188,131.846
1,Romana,Štefániková ,SVK,40,63.7,M1 - 40-49,67.5,RAW,65,-72.5,-72.5,,65,110.955,110.955
1,Tatiana,Magulova,SVK,42,74.1,M1 - 40-49,82.5,RAW,90,95,0,,95,147.725,150.680
1,Busse,Claudia,GER,45,100.1,M1 - 40-49,82.5,RAW,90,-95,95,,95,129.390,136.506
1,Moonika,Aus,EST,53,51.9,M2 - 50-59,52,RAW,47.5,52.5,-54,,52.5,109.830,130.039
1,Egri ,Ilona,HUN,51,59.9,M2 - 50-59,60,RAW,55,57.5,0,,57.5,102.868,117.989
1,Bazsó  ,Mónika,HUN,50,79.9,M2 - 50-59,82.5,RAW,112.5,122.5,-127.5,,122.5,183.628,207.499
,MEN - TEEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Mateusz,Jażdżewski,POL,17,64.7,Teen,67.5,RAW,70,80,85,,85,110.500,
1,Baráth,Áron,HUN,18,75.3,Teen,82.5,RAW,150,157.5,160,,160,178.240,
2,Kacper,Pieniak,POL,16,80.7,Teen,82.5,RAW,120,125,-130,,125,131.000,
3,Gabriel,Bošňák,SVK,18,77.2,Teen,82.5,RAW,115,120,-125,,120,130.800,
4,Adam,Duda,POL,18,82.1,Teen,82.5,RAW,115,-120,-120,,115,118.910,
1,Michal ,Hucik ,SVK,19,86.1,Teen,95,RAW,135,145,150,,150,149.700,
2,Dávid ,Bučok,SVK,18,84.6,Teen,95,RAW,130,140,-145,,140,141.540,
3,Osman,Kovalov,UKR,16,86.4,Teen,95,RAW,125,127.5,-130,,127.5,126.990,
4,Sándor,Dániel,HUN,17,84.1,Teen,95,RAW,112.5,120,122.5,,122.5,124.338,
,MEN - JUNIOR RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Štefan,Rácz,SVK,20,62.1,Junior,67.5,RAW,112.5,122.5,125,,125,170.500,
1,Radovan,Čech ,SVK,23,78.4,Junior,82.5,RAW,140,150,155,,155,166.625,
2,Radoslav,Krajčovič,SVK,20,73.1,Junior,82.5,RAW,105,107.5,-110,,107.5,123.303,
OUT,Anton,Friedl,SVK,23,74,Junior,82.5,RAW,0,0,0,,OUT,OUT,
1,Alex,Horácsek,SVK,22,92.5,Junior,95,RAW,140,150,-160,,150,142.650,
1,Szalai,István,HUN,23,96.8,Junior,110,RAW,160,170,175,,175,162.400,
2,Tomáš,Obrlík,CZE,22,107.7,Junior,110,RAW,150,160,-165,,160,142.560,
1,Ramón,Szeifert,SVK,23,142.2,Junior,125+,RAW,180,195,200,,200,167.600,
,Men - OPEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Áder ,Benjámin,HUN,25,67.1,Open,67.5,RAW,150,-155,157.5,,157.5,196.245,
1,Tomáš,Ryšavý,SVK,33,81.3,Open,82.5,RAW,180,190,195,,195,202.995,
2,Filip,Stanko,SVK,34,81.7,Open,82.5,RAW,190,-195,0,,190,197.410,
3,Ondrej,Oláh,SVK,33,71.8,Open,82.5,RAW,157.5,162.5,165,,165,192.390,
4,Michal,Kozma,SVK,32,78.3,Open,82.5,RAW,157.5,162.5,165,,165,177.375,
5,Ľubomír ,Mikuš ,SVK,39,73.5,Open,82.5,RAW,-105,110,112.5,,112.5,128.138,
6,Ján,Hruška,SVK,35,71.9,Open,82.5,RAW,102.5,105,0,,105,122.430,
1,Móricz,Benjamin,HUN,28,92.3,Open,95,RAW,210,220,230.5,-235,230.5,219.436,
2,Velibor,Janeš,HRV,38,94.7,Open,95,RAW,185,192.5,-197.5,,192.5,180.758,
3,Július ,Mertvík ,SVK,27,94.3,Open,95,RAW,190,-200,0,,190,178.790,
4,Gracjan,Hnatow,POL,31,92.6,Open,95,RAW,-170,182.5,-190,,182.5,173.558,
5,Kamil,Babiš,CZE,32,94.3,Open,95,RAW,180,-185,-185,,180,169.380,
6,Peter,Klukavý,SVK,30,94.5,Open,95,RAW,160,170,175,,175,164.325,
7,Peter,Kolompar,SVK,25,92.8,Open,95,RAW,145,152.5,-155,,152.5,144.875,
1,Lukáš,Škorík,SVK,35,108.1,Open,110,RAW,217.5,227.5,230,,230,204.700,
2,Oláh ,Ákos,HUN,35,103,Open,110,RAW,205,215,220,,220,198.880,
3,Hubert,Przybyłek,POL,30,107.8,Open,110,RAW,190,200,-202.5,,200,178.000,
4,Juraj,Korman,SVK,28,109.4,Open,110,RAW,190,200,-205,,200,177.400,
5,Sergii,Kovalov,UKR,35,104.5,Open,110,RAW,185,190,-192.5,,190,170.810,
6,Matthew,Brown,GBR,38,97.6,Open,110,RAW,150,160,-170,,160,148.000,
7,Dawid,Przybyłek,POL,35,106.9,Open,110,RAW,150,-155,-155,,150,133.950,
1,Stanislav ,Močkor,SVK,27,116.3,Open,125,RAW,215,222.5,-227.5,,222.5,193.575,
2,Welke,Mirko,GER,35,115.2,Open,125,RAW,210,-220,-225,,210,183.330,
3,Matthias,Hörning,GER,49,118.9,Open,125,RAW,165,-170,-170,,165,142.890,159.037
1,Patrík,Korčok,SVK,27,182,Open,125+,RAW,210,220,232.5,,232.5,189.255,
2,Adam,Kekelák,SVK,29,140.2,Open,125+,RAW,170,180,185,,185,155.400,
3,Robert,Kiss,SVK,36,142.7,Open,125+,RAW,160,170,175,,175,146.650,
4,Krisztián ,Piroska ,SVK,25,150.3,Open,125+,RAW,165,175,-185,,175,145.250,
,MEN - MASTERS RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Répás ,István,HUN,47,66.4,M1 - 40-49,67.5,RAW,137.5,145,147.5,,147.5,186.293,201.568
1,Barkó ,Péter,HUN,49,80.2,M1 - 40-49,82.5,RAW,150,-155,157.5,,157.5,166.005,184.764
2,Vladimír,Kudelka,SVK,43,79.5,M1 - 40-49,82.5,RAW,145,152.5,155,,155,164.300,169.393
3,Radosław,Jażdżewski,POL,49,77.7,M1 - 40-49,82.5,RAW,110,120,-125,,120,130.080,144.779
1,Jozef,Kiss,SVK,48,92.5,M1 - 40-49,95,RAW,190,195,-200,,195,185.445,203.433
2,László,Németh,HUN,44,94.8,M1 - 40-49,95,RAW,190,192.5,-200,,192.5,180.565,188.329
3,Ladislav,Mikovčík,SVK,43,91.6,M1 - 40-49,95,RAW,175,185,190,,190,182.020,187.663
4,Štefan ,Sokoly ,SVK,48,91.7,M1 - 40-49,95,RAW,170,182.5,-192.5,,182.5,174.835,191.794
OUT,Szeifert,István,HUN,47,92.5,M1 - 40-49,95,RAW,-180,-190,-192.5,,OUT,0.000,OUT
1,Marossow,Marcel,GER,47,104.7,M1 - 40-49,110,RAW,192.5,200,207.5,,207.5,186.543,201.839
2,Denys,Kovalov,UKR,45,100.7,M1 - 40-49,110,RAW,195,200,-207.5,,200,182.600,192.643
