Place,Sex,Event,Equipment,Name,Country,BirthDate,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,F,SBD,Wraps,Veronika Ťapková,Slovakia,,19,51.6,Teen,52,110,-120.5,120.5,120.5,-130,40,45,47.5,47.5,,-110,110,120,120,125.5,288
2,F,SBD,Wraps,Nadia Wieszczyk,Poland,,16,50.3,Teen,52,82.5,-90,-95,82.5,,47.5,52.5,-55,52.5,,100,123,125,125,,260
DQ,F,SBD,Wraps,Patrícia Cirnerová,Slovakia,,16,49,Teen,52,-70,-75,80,80,,-35,-40,-40,,,,,,,,
1,F,SBD,Wraps,Lillien Pačová,Slovakia,,17,59.5,Teen,60,120,130,-135,130,,50,55,60.5,60.5,,120,128,-132.5,128,,318.5
DQ,F,SBD,Wraps,Veronika Seres,Slovakia,,19,58.3,Teen,60,-110,-112.5,-115,,,,,,,,,,,,,
1,F,SBD,Wraps,Tereza Porubská,Slovakia,,19,67.4,Teen,67.5,110,-120,-120,110,,40,45,-50,45,,120,130,140,140,,295
2,F,SBD,Wraps,Marie Lipovská,Czechia,,17,63.7,Teen,67.5,90,100,-105,100,,45,52.5,-55,52.5,,105,115,-122.5,115,,267.5
3,F,SBD,Wraps,Viktória Demková,Slovakia,,16,60.3,Teen,67.5,-75,75,-80,75,,32.5,35,-37.5,35,,80,85,-87.5,85,,195
1,F,SBD,Wraps,Diana Štefanidesová,Slovakia,,17,71.7,Teen,82.5,-115,120,-130,120,,52.5,57.5,-62.5,57.5,,120,127.5,135,135,,312.5
2,F,SBD,Wraps,Ela Štecová,Slovakia,,18,73.7,Teen,82.5,110,-120,-120,110,,50,-57.5,,50,,100,110,115,115,,275
1,F,SBD,Wraps,Lívia Liptáková,Slovakia,,19,82.6,Teen,82.5+,-100,100,-102.5,100,,-65,65,-67.5,65,,105,107.5,110,110,115,275
1,F,SBD,Wraps,Laura Tomai,Hungary,,21,51.3,Juniors,52,110,117.5,-120,117.5,,47.5,52.5,-55,52.5,,125,-135,-135,125,,295
1,F,SBD,Wraps,Leoni Heigl,Austria,,20,59.3,Juniors,60,115,120,-125,120,,62.5,67.5,-73,67.5,,117.5,122.5,125,125,,312.5
