,,,,,"Feuille de Match 2023 FA Escaudain
03/02/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 02 Janvier 2024                                                  Compétition,,,,,,,,,,,Challenge Régional FA Escaudain - Spécial Jeune,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
53601,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,SJR,BOURGEOIS,Candice,,"49,75",52 Kg,"0,262595",26,85,95,95,45,50,,"52,5",125,135,140,"287,5",1,"75,495967",eur.,R1,FA,,JR,N1
45804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,SJR,BOUVIER,Elise,,"67,675",69 Kg,"0,209457",14,"147,5",155,160,75,78,,80,160,170,175,410,1,"85,87703",monde,N1,FA,,JR,N1
53683,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2006,SJR,JACQUEMIN-LORRIAUX,Alice,,"67,975",69 Kg,"0,208927",31,120,130,"137,5","62,5","67,5",,"67,5",130,145,155,"342,5",2,"71,557426",N1,R1,FA,,JR,N2
51175,0260 - FA ESCAUDAIN,F,2009,SJR,SERGES,Ambre,,"96,68",+84 Kg,"0,180042",24,110,115,120,45,50,,55,110,115,120,290,1,"52,212093",N2,dépt.,FA,,SJR,N2
47260,0544 - POWERCELL HOUSE COMPIÈGNE,F,2001,JR,DE PALMAS,Soline,,"51,995",52 Kg,"0,252529",45,85,90,"92,5","47,5",50,,"52,5",125,"132,5",140,"272,5",1,"68,814038",N2,R1,FA,,SNR,R1
