Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Candice Bourgeois,Sub-Juniors,Raw,SBD,,2006,F,49.75,52,85,-95,95,95,45,50,52.5,52.5,125,135,140,140,287.5
1,Elise Bouvier,Sub-Juniors,Raw,SBD,,2006,F,67.675,69,147.5,155,160,160,75,78,80,80,160,170,-175,170,410
2,Alice Jacquemin-Lorriaux,Sub-Juniors,Raw,SBD,,2006,F,67.975,69,120,130,-137.5,130,62.5,-67.5,67.5,67.5,130,145,-155,145,342.5
1,Ambre Serges,Sub-Juniors,Raw,SBD,,2009,F,96.68,84+,110,115,120,120,45,50,55,55,110,115,-120,115,290
1,Soline De Palmas,Juniors,Raw,SBD,,2001,F,51.995,52,85,90,-92.5,90,47.5,50,-52.5,50,125,132.5,-140,132.5,272.5
2,Clotilde Martins Dias,Juniors,Raw,SBD,,2001,F,50.515,52,90,95,97.5,97.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,267.5
3,Amandine Cuvelier,Juniors,Raw,SBD,,2002,F,51.715,52,87.5,95,-100,95,-50,50,-55,50,110,117.5,122.5,122.5,267.5
1,Clara Verheye,Juniors,Raw,SBD,,2005,F,54.92,57,97.5,105,110,110,47.5,-55,-55,47.5,97.5,107.5,117.5,117.5,275
1,Jeanne Lhertere,Juniors,Raw,SBD,,2004,F,62.485,63,132.5,137.5,142.5,142.5,82.5,-87.5,-87.5,82.5,145,152.5,-157.5,152.5,377.5
1,Emma Legrand,Juniors,Raw,SBD,,2003,F,89.755,84+,-110,110,-120,110,50,60,-70,60,120,-130,130,130,300
1,Matteo Lamour,Sub-Juniors,Raw,SBD,,2006,M,64.49,66,-125,130,137.5,137.5,82.5,87.5,92.5,92.5,170,-190,-190,170,400
1,Matthieu Allanic,Sub-Juniors,Raw,SBD,,2006,M,72.705,74,162.5,170,-172.5,170,85,92.5,97.5,97.5,-185,200,-212.5,200,467.5
2,Maxence Permana,Sub-Juniors,Raw,SBD,,2006,M,68.545,74,97.5,102.5,107.5,107.5,75,80,-82.5,80,145,155,-162.5,155,342.5
1,Leeroyce Tsafack Ndem-Ga,Sub-Juniors,Raw,SBD,,2006,M,82.656,83,182.5,192.5,-202.5,192.5,92.5,100,102.5,102.5,240,255,-270,255,550
2,Léo Dragon,Sub-Juniors,Raw,SBD,,2007,M,80.365,83,165,-175,-180,165,-95,-95,95,95,200,210,220,220,480
1,Victor Violette,Sub-Juniors,Raw,SBD,,2006,M,88.74,93,210,225,235,235,135,142.5,147.5,147.5,210,235,-255,235,617.5
2,Wyatt Mulot,Sub-Juniors,Raw,SBD,,2006,M,90.405,93,150,155,160,160,90,95,-100,95,192.5,-200,205,205,460
1,Enzo Figueiredo,Juniors,Raw,SBD,,2001,M,66,66,137.5,147.5,155,155,105,112.5,115,115,170,200,-220,200,470
DQ,Matteo Gerrier,Juniors,Raw,SBD,,2005,M,65,66,190,-200,200,200,95,100,102.5,102.5,-217.5,-227.5,-227.5,,
1,Corentin Laout,Juniors,Raw,SBD,,2001,M,72.92,74,187.5,197.5,207.5,207.5,-127.5,127.5,-135,127.5,-230,245,265,265,600
2,Arthur Defromont,Juniors,Raw,SBD,,2003,M,73.825,74,-195,200,205,205,115,-120,-120,115,215,-225,230,230,550
3,Mathis Monnier,Juniors,Raw,SBD,,2001,M,73.145,74,205,-212.5,-212.5,205,112.5,-117.5,-117.5,112.5,200,-207.5,-207.5,200,517.5
DQ,Gaetan Loisel,Juniors,Raw,SBD,,2003,M,72.71,74,-190,190,195,195,-125,-125,-125,,-190,-190,,,
1,Enzo Gaiofatto,Juniors,Raw,SBD,,2003,M,79.35,83,137.5,-150,150,150,95,102.5,105,105,185,-200,205,205,460
1,Lucas Han-Wei Chailloux,Juniors,Raw,SBD,,2004,M,84.015,93,185,-200,215,215,107.5,115,-122.5,115,235,250,265,265,595
1,Jordan Ribeiro,Juniors,Raw,SBD,,2004,M,82.53,83,170,180,-190,180,100,107.5,112.5,112.5,205,215,230,230,522.5
2,Léo Parent,Juniors,Raw,SBD,,2005,M,78.9,83,145,152.5,160,160,105,112.5,-120,112.5,170,-180,190,190,462.5
3,Louis-Gerard Couvez,Juniors,Raw,SBD,,2005,M,81.82,83,160,-167.5,-172.5,160,85,90,,90,190,-200,200,200,450
4,Jordan Paghent,Juniors,Raw,SBD,,2004,M,79.47,83,150,160,-165,160,112.5,-117.5,117.5,117.5,70,,,70,347.5
1,Ayrton Mottet,Juniors,Raw,SBD,,2003,M,91.715,93,245,252.5,,252.5,150,160,-162.5,160,252.5,-300,-300,252.5,665
2,Baptiste Collé,Juniors,Raw,SBD,,2001,M,93,93,220,227.5,-232.5,227.5,130,135,137.5,137.5,235,247.5,255,255,620
1,Sami Chaabani,Juniors,Raw,SBD,,2003,M,105,105,260,272.5,280,280,170,175,180,180,260,270,280,280,740
2,Leon Treins,Juniors,Raw,SBD,,2001,M,105,105,-250,250,260,260,147.5,152.5,-155,152.5,290,305,-312.5,305,717.5
1,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,M,81.35,83,255,-270,,255,157.5,-172.5,,157.5,225,,,225,637.5
