Name,Sex,Division,WeightClassKg,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Svetlana Tesleva,F,Open,44,Russia,1975,43.5,90,95,97.5,97.5,97.5,1,B,Single-ply
Justyna Kozdryk,F,Open,44,Poland,1980,41.4,90,-92.5,-95,90,90,2,B,Single-ply
Eva Svjanteková,F,Open,44,Slovakia,1973,43.6,90,-95,-97.5,90,90,3,B,Single-ply
Akemi Maeda,F,Open,44,Japan,1964,43.4,75,80,82.5,82.5,82.5,4,B,Single-ply
Marion Friedrich,F,Open,44,Germany,1965,43.4,75,77.5,80,80,80,5,B,Single-ply
Margit Wanko,F,Open,44,Austria,1973,43.3,70,75,-77.5,75,75,6,B,Single-ply
Yukako Fukushima,F,Open,48,Japan,1970,47.1,115,-120,-120,115,115,1,B,Single-ply
Olesya Lafina,F,Open,48,Russia,1979,47.8,95,102.5,-117.5,102.5,102.5,2,B,Single-ply
Hanna Svahn,F,Open,48,Denmark,1963,47.8,-87.5,87.5,-105,87.5,87.5,3,B,Single-ply
Michiko Kamiya,F,Open,48,Japan,1969,47.3,-80,-85,85,85,85,4,B,Single-ply
Junko Kitamura,F,Open,48,South Africa,1963,47.4,82.5,-87.5,-87.5,82.5,82.5,5,B,Single-ply
Lee-Ann Dalling,F,Open,48,Canada,1962,47.4,-75,75,82.5,82.5,82.5,6,B,Single-ply
Eva Orenicová,F,Open,48,Slovakia,1951,47.5,67.5,72.5,75,75,75,7,B,Single-ply
Hannelore Kovács,F,Open,48,Hungary,1957,46.4,57.5,60,-62.5,60,60,8,B,Single-ply
Nicola Elding,F,Open,48,UK,1968,47.4,-55,55,60,60,60,9,B,Single-ply
Gayle Sampson,F,Open,48,USA,1986,47.9,50,57.5,-62.5,57.5,57.5,10,B,Single-ply
Virva-Tuulia Arpala,F,Open,48,Finland,1969,47.7,-85,-85,-87.5,,,DQ,B,Single-ply
Anna Olsson-Lynge,F,Open,52,Sweden,1974,51.3,110,115,120,120,120,1,B,Single-ply
Irina Krylova,F,Open,52,Russia,1978,51.5,105,112.5,120,120,120,2,B,Single-ply
Oksana Dmytruk,F,Open,52,Ukraine,1983,51.3,95,100,105,105,105,3,B,Single-ply
Liubov Bialova,F,Open,52,Belarus,1960,51.4,97.5,-105,105,105,105,4,B,Single-ply
Sylvie Mingot,F,Open,52,France,1969,51.5,102.5,105,-107.5,105,105,5,B,Single-ply
Hanna Rantala,F,Open,52,Finland,1982,51.5,95,102.5,-107.5,102.5,102.5,6,B,Single-ply
Marion Braun,F,Open,52,Austria,1972,51,90,95,100,100,100,7,B,Single-ply
Gabi Hirner,F,Open,52,Germany,1965,51.4,95,-100,-100,95,95,8,B,Single-ply
Anikó Simon,F,Open,52,Hungary,1966,49.7,-75,-75,75,75,75,9,B,Single-ply
Monika Engelwirth,F,Open,52,Austria,1972,49.8,67.5,72.5,75,75,75,10,B,Single-ply
