,,,,,,,,,,,,
14th IPF Open World Championships Benchpress 2003,,,,,,,,,,,,
,,,,,,,,,,,,
Results IPF 14th Open World Championships Benchpress 2003,,,,,,,,,,,,
Trencin / Slovakia,,,,,,,,,,,,
,,,5ht - 7th December 2003,,,,,,,,,
Women,,,,,,,,,,,,
Given Name,Family Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,PLACE,,,
44kg class,,,,,,,,,,,,
Svetlana,Tesleva,RUS,1975,43.5,90,95,97.5,97.5,1,,,
Justyna,Kozdryk,POL,1980,41.4,90,92.5,95,90,2,,,
Eva,Svjanteková,SVK,1973,43.6,90,95,97.5,90,3,,,
Akemi,Maeda,JPN,1964,43.4,75,80,82.5,82.5,4,,,
Marion,Friedrich,GER,1965,43.4,75,77.5,80,80,5,,,
Margit,Wanko,AUT,1973,43.3,70,75,77.5,75,6,,,
48kg class,,,,,,,,,,,,
Yukako,Fukushima,JPN,1970,47.1,115,120,120,115,1,,,
Olesya,Lafina,RUS,1979,47.8,95,102.5,117.5,102.5,2,,,
Hanna,Svahn,DEN,1963,47.8,87.5,87.5,105,87.5,3,,,
Michiko,Kamiya,JPN,1969,47.3,80,85,85,85,4,,,
Junko,Kitamura,RSA,1963,47.4,82.5,87.5,87.5,82.5,5,,,
Lee-Ann,Dalling,CAN,1962,47.4,75,75,82.5,82.5,6,,,
Eva,Orenicová,SVK,1951,47.5,67.5,72.5,75,75,7,,,
Hannelore,Kovács,HUN,1957,46.4,57.5,60,62.5,60,8,,,
Nicola,Elding,GBR,1968,47.4,55,55,60,60,9,,,
Gayle,Sampson,USA,1986,47.9,50,57.5,62.5,57.5,10,,,
Virva-Tuulia,Arpala,FIN,1969,47.7,85,85,87.5,0,-,,,
52kg class,,,,,,,,,,,,
Anna,Olsson,SWE,1974,51.3,110,115,120,120,1,,,
Irina,Krylova,RUS,1978,51.5,105,112.5,120,120,2,,,
Oksana,Dmytruk,UKR,1983,51.3,95,100,105,105,3,,,
Liubov,Bialova,BLR,1960,51.4,97.5,105,105,105,4,,,
Sylvie,Mingot,FRA,1969,51.5,102.5,105,107.5,105,5,,,
Hanna-Elina,Rantala,FIN,1982,51.5,95,102.5,107.5,102.5,6,,,
Marion,Braun,AUT,1972,51,90,95,100,100,7,,,
Gabi,Hirner,GER,1965,51.4,95,100,100,95,8,,,
Anikó,Simon,HUN,1966,49.7,75,75,75,75,9,,,
Monika,Engelwirth,AUT,1972,49.8,67.5,72.5,75,75,10,,,
Claire E.,Bailey,GBR,1965,51.6,47.5,47.5,47.5,47.5,11,,,
Mervi,Sirkiä,FIN,1972,51.8,97.5,97.5,107.5,-,-,,,
56kg class,,,,,,,,,,,,
Tamara,Althaus,GER,1976,54.1,127.5,135,138,135,1,,,
