Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Sarayth Velasquez,CA,60,57.2,22,110,52.5,117.5,280,F,Juniors 20-23,Raw,,SBD
1,Amanda Giacobbe,CA,67.5,66.2,22,125,80,160,365,F,Juniors 20-23,Raw,,SBD
1,Raiya Thomure,CA,75,69.9,19,92.5,57.5,152.5,302.5,F,Juniors 18-19,Raw,,SBD
1,Michelle Green,CA,52,51.9,26,110,60,142.5,312.5,F,Open,Raw,,SBD
2,Lindsay Nakamura,CA,52,50.3,27,67.5,45,95,207.5,F,Open,Raw,,SBD
1,Ita Pantilat,CA,56,55.6,67,100,85,137.5,322.5,F,Open,Raw,,SBD
1,Petra Stevenson Vieira,CA,60,58.5,31,112.5,70,147.5,330,F,Open,Raw,,SBD
2,Sandi Emrick,CA,60,59.7,30,99,50,132.5,281.5,F,Open,Raw,,SBD
3,Sarayth Velasquez,CA,60,57.2,22,110,52.5,117.5,280,F,Open,Raw,,SBD
1,Sara Jones #1,CA,67.5,67.4,51,127.5,70,147.5,345,F,Open,Raw,,SBD
2,Estaer Taylor,CA,67.5,62.9,25,102.5,52.5,137.5,292.5,F,Open,Raw,,SBD
3,Gracie Harder,CA,67.5,66.8,29,102.5,57.5,125,285,F,Open,Raw,,SBD
4,Aurelia Arellano,CA,67.5,64.5,19,102.5,55,125,282.5,F,Open,Raw,,SBD
5,Lynn Parish,CA,67.5,63.2,68,65,47.5,102.5,215,F,Open,Raw,,SBD
1,Jennifer Akridge,CA,75,74.9,37,145,72.5,182.5,400,F,Open,Raw,,SBD
2,Myra Amparo,CA,75,73.1,30,132.5,62.5,152.5,347.5,F,Open,Raw,,SBD
1,Sharmaine Ragadio,CA,82.5,82.3,41,77.5,80,137.5,295,F,Open,Raw,,SBD
2,Courtney Minton-Collins,CA,82.5,81,30,90,60,122.5,272.5,F,Open,Raw,,SBD
1,Amy Rodriguez,CA,90+,110.4,29,135,60,132.5,327.5,F,Open,Raw,,SBD
1,Jacqueline Doremus,CA,67.5,66.8,36,125,65,132.5,322.5,F,Submasters 35-39,Raw,,SBD
1,Jennifer Akridge,CA,75,74.9,37,145,72.5,182.5,400,F,Submasters 35-39,Raw,,SBD
1,Ita Pantilat,CA,56,55.6,67,100,85,137.5,322.5,F,Masters 65-69,Raw,,SBD
1,Sara Jones #1,CA,67.5,67.4,51,127.5,70,147.5,345,F,Masters 50-54,Raw,,SBD
1,Sharmaine Ragadio,CA,82.5,82.3,41,77.5,80,137.5,295,F,Masters 40-44,Raw,,SBD
1,Jake Russell,CA,67.5,65.4,16,112.5,72.5,142.5,327.5,M,Juniors 16-17,Raw,,SBD
1,Shaun Weber,CA,67.5,65.9,20,190,100,222.5,512.5,M,Juniors 20-23,Raw,,SBD
2,David Mccullough,CA,67.5,66.3,20,142.5,90,170,402.5,M,Juniors 20-23,Raw,,SBD
DQ,Lucas Young,CA,75,70.2,19,190,,245,,M,Juniors 18-19,Raw,,SBD
1,Jake Mullins,CA,75,74.5,21,157.5,125,215,497.5,M,Juniors 20-23,Raw,,SBD
2,Vijay Panchal,CA,75,74.7,23,170,100,210,480,M,Juniors 20-23,Raw,,SBD
3,Daniel Woodley,AZ,75,74.2,23,130,117.5,202.5,450,M,Juniors 20-23,Raw,,SBD
1,Mauricio Salas Pena,CA,82.5,79.9,23,192.5,110,227.5,530,M,Juniors 20-23,Raw,,SBD
2,Ramin Sartip,CA,82.5,81.5,22,182.5,107.5,227.5,517.5,M,Juniors 20-23,Raw,,SBD
3,Adam Bustamante,CA,82.5,80.1,21,172.5,130,207.5,510,M,Juniors 20-23,Raw,,SBD
4,Joseph Lavond,CA,82.5,80.6,21,147.5,95,195,437.5,M,Juniors 20-23,Raw,,SBD
1,Howard Huang,CA,90,87.9,18,207.5,125,255,587.5,M,Juniors 18-19,Raw,,SBD
1,Ben Stanley,CA,90,87.2,20,170,127.5,217.5,515,M,Juniors 20-23,Raw,,SBD
2,Rakan Richardson,CA,90,90,22,187.5,95,212.5,495,M,Juniors 20-23,Raw,,SBD
1,Thomas Li,NJ,100,95.5,21,200,150,260,610,M,Juniors 20-23,Raw,,SBD
2,Ben Grabowski,CA,100,98.3,20,215,135,235,585,M,Juniors 20-23,Raw,,SBD
3,Jason Patague,CA,100,97.6,23,182.5,137.5,252.5,572.5,M,Juniors 20-23,Raw,,SBD
4,Michael Wu,CA,100,90.7,20,170,110,190,470,M,Juniors 20-23,Raw,,SBD
5,Jared Smith,CA,100,98.5,23,177.5,105,177.5,460,M,Juniors 20-23,Raw,,SBD
1,Daniel Freeman,CA,110,109.1,20,145,110,200,455,M,Juniors 20-23,Raw,,SBD
1,Mark Lazo,CA,67.5,66.3,39,132.5,85,190,407.5,M,Open,Raw,,SBD
1,Danny Cox III,CA,75,74.8,29,182.5,130,260,572.5,M,Open,Raw,,SBD
2,Anson Nguyen,CA,75,74.8,26,165,137.5,180,482.5,M,Open,Raw,,SBD
3,Vijay Panchal,CA,75,74.7,23,170,100,210,480,M,Open,Raw,,SBD
4,Eric Huynh,CA,75,73.7,29,150,105,202.5,457.5,M,Open,Raw,,SBD
5,Daniel Woodley,AZ,75,74.2,23,130,117.5,202.5,450,M,Open,Raw,,SBD
DQ,Lucas Young,CA,75,70.2,19,190,,245,,M,Open,Raw,,SBD
1,Uriel Tapia,CA,82.5,80.8,24,210,145,252.5,607.5,M,Open,Raw,,SBD
2,Mauricio Salas Pena,CA,82.5,79.9,23,192.5,110,227.5,530,M,Open,Raw,,SBD
3,Alberto Romo,CA,82.5,77.9,27,140,110,170,420,M,Open,Raw,,SBD
1,Jordan Feigenbaum,CA,90,89.5,33,262.5,192.5,317.5,772.5,M,Open,Raw,,SBD
