Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cristina Ramirez,Quitman,44,92.99,43.09,95.25,231.33,Single-ply,SBD,F,
Girls,51.94,1,Vanessa Aguilar,Mount Vernon,49.44,97.52,45.36,106.59,249.48,Single-ply,SBD,F,
Girls,51.94,2,Skylar Flores,Quitman,51.8,99.79,45.36,86.18,231.33,Single-ply,SBD,F,
Girls,51.94,3,Cristal Plata,Quitman,50.62,99.79,34.02,102.06,235.87,Single-ply,SBD,F,
Girls,51.94,4,Rhiana Bradshaw,Quitman,50.53,79.38,34.02,79.38,192.78,Single-ply,SBD,F,
Girls,56.02,1,Emaly Sneed,Pattonville Prairiland,55.25,113.4,74.84,127.01,315.25,Single-ply,SBD,F,
Girls,56.02,2,Mikenna Rubright,Pattonville Prairiland,53.34,111.13,58.97,117.93,288.03,Single-ply,SBD,F,
Girls,56.02,3,Hanna Cope,Pattonville Prairiland,53.61,81.65,47.63,88.45,217.72,Single-ply,SBD,F,
Girls,56.02,4,Caitlyn Elliott,Quitman,54.88,74.84,27.22,95.25,197.31,Single-ply,SBD,F,
Girls,60.1,1,Mariska de Bruijn,Mount Vernon,59.33,122.47,56.7,124.74,303.91,Single-ply,SBD,F,
Girls,60.1,2,Emi McFadden,Pattonville Prairiland,57.52,95.25,52.16,95.25,242.67,Single-ply,SBD,F,
Girls,60.1,3,Hylan Hughes,Pattonville Prairiland,60.06,79.38,45.36,92.99,217.72,Single-ply,SBD,F,
Girls,67.36,1,Skylar Johnson #1,Pattonville Prairiland,64.46,149.69,72.57,140.61,362.87,Single-ply,SBD,F,
Girls,67.36,2,Lexi Smith,Pattonville Prairiland,63.14,115.67,68.04,124.74,308.44,Single-ply,SBD,F,
Girls,67.36,3,Hailee Pingatore,Mount Vernon,63.41,106.59,38.56,97.52,242.67,Single-ply,SBD,F,
Girls,67.36,4,Jennifer Esch,Pattonville Prairiland,63.05,79.38,54.43,106.59,240.4,Single-ply,SBD,F,
Girls,75.07,1,Cristal Fuerte-Silva,Pattonville Prairiland,68.31,97.52,52.16,102.06,251.74,Single-ply,SBD,F,
Girls,82.33,DQ,Farra Storey,Detroit,82.01,102.06,,,,Single-ply,SBD,F,
Girls,117.71,1,Amber Burrow,Mount Vernon,104.24,179.17,102.06,179.17,460.4,Single-ply,SBD,F,
