Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andrew Hudgins,Burnet,49.9,99.79,61.23,92.99,254.01,Unlimited,SBD,M,
Boys,55.79,DQ,Ethan Packard,San Angelo Lake View,55.2,197.31,106.59,,,Unlimited,SBD,M,
Boys,67.13,1,Scott Edwards,Burnet,63.5,115.67,68.04,124.74,308.44,Unlimited,SBD,M,
Boys,74.84,1,Diego Paez,San Angelo Lake View,74.03,179.17,142.88,183.7,505.76,Unlimited,SBD,M,
Boys,74.84,2,Adler Goehring,Burnet,72.57,183.7,106.59,206.38,496.68,Unlimited,SBD,M,
Boys,74.84,3,Alek Kassner,Burnet,73.94,195.04,115.67,179.17,489.88,Unlimited,SBD,M,
Boys,82.1,1,Ian Cortez,San Angelo Lake View,77.7,260.82,192.78,244.94,698.53,Unlimited,SBD,M,
Boys,82.1,2,Manuel Torres,San Angelo Central,81.74,204.12,104.33,197.31,505.76,Unlimited,SBD,M,
Boys,82.1,3,Shawn Scott,San Angelo Central,80.01,167.83,111.13,197.31,476.27,Unlimited,SBD,M,
Boys,82.1,4,Christian Aguilar,San Angelo Central,81.47,151.95,83.91,151.95,387.82,Unlimited,SBD,M,
Boys,89.81,1,Gabriel Velez,San Angelo Central,88,195.04,106.59,147.42,449.06,Unlimited,SBD,M,
Boys,89.81,2,Josiah Salazar,San Angelo Central,87.27,163.29,102.06,163.29,428.64,Unlimited,SBD,M,
Boys,99.79,1,Shane Ikonen,Burnet,97.52,206.38,158.76,181.44,546.58,Unlimited,SBD,M,
Boys,99.79,2,Wayne Davis,San Angelo Central,98.16,95.25,74.84,142.88,312.98,Unlimited,SBD,M,
Boys,109.77,1,Arturo Mendoza,San Angelo Central,105.51,113.4,70.31,124.74,308.44,Unlimited,SBD,M,
Boys,124.74,1,Xavier Rangel,San Angelo Lake View,110.5,238.14,151.95,204.12,594.21,Unlimited,SBD,M,
Boys,139.71,1,Johnny Charron,Burnet,129.27,215.46,133.81,206.38,555.65,Unlimited,SBD,M,
Boys,139.71,2,Joshua Wills,San Angelo Lake View,126.73,183.7,117.93,161.03,462.66,Unlimited,SBD,M,
