Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Felnőtt Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Orosházsa, 19-20.09.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.6,"0,8859","110,0",,"65,0",,"140,0",,"315,0",,279.0585,12
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.2,"0,8144","212,5",,"130,0",,"220,0",,"562,5",,458.1,12
2.,Paczuk Ádám,1998,Toldi SE,64.9,"0,7962","170,0",,"125,0",,"185,0",,"480,0",,382.176,9
3.,Pataki István,1998,Mérk SE,62.8,"0,8189","127,5",,"130,0",,"140,0",,"397,5",,325.5127,8
4.,Békési Norbert,1993,RKA Erőm.,62.3,"0,8246","100,0",,"100,0",,"135,0",,"335,0",,276.241,7
- 74 kg,,,,,,,,,,,,,,,
1.,Béres Zsolt,1978,Familya SC,73.7,"0,7214","212,5",,"125,0",,"212,5",,"550,0",,396.77,12
2.,Barna Tamás,1992,RKA Erőm.,70.9,"0,7422","175,0",,"130,0",,"200,0",,"505,0",,374.811,9
3.,Bosnyák László,1960,TabiFK,69.2,"0,7561","115,0",,"112,5",,"150,0",,"377,5",,285.4278,8
- 83 kg,,,,,,,,,,,,,,,
1.,Szász Róbert,1986,Bihari SE,81.9,"0,6729","220,0",,"180,0",,"250,0",,"650,0",,437.385,12
2.,Szűcs Sándor,1988,Mérk SE,80.5,"0,6800","215,0",,"165,0",,"225,0",,"605,0",,411.4,9
3.,Puskás Benjamin,1995,Sebi Gym,82.8,"0,6685","210,0",,"147,5",,"222,5",,"580,0",,387.73,8
4.,Horváth László,1983,RKA Erőm.,83,"0,6675","210,0",,"132,5",,"200,0",,"542,5",,362.1187,7
5.,Rákóczi Péter,1985,Csárda Gym,81.8,"0,6734","180,0",,"115,0",,"225,0",,"520,0",,350.168,6
6.,Győrfi Zsolt,1986,PowerFitne,82.8,"0,6685","185,0",,"120,0",,"180,0",,"485,0",,324.2225,5
7.,Molnár Gábor Vencel,1987,Uralsport,76.7,"0,7017","180,0",,"115,0",,"170,0",,"465,0",,326.2905,4
- 93 kg,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1992,BarcsiVSE,90.7,"0,6359","255,0",,"205,5",,"285,0",,"745,5",,474.0634,12
2.,Szabó Árpád,1993,Toldi SE,91.9,"0,6318","260,0",,"185,0",,"255,0",,"700,0",,442.26,9
3.,Kószás Erik,1990,Flex SE,90.9,"0,6352","250,0",,"150,0",,"250,0",,"650,0",,412.88,8
4.,Tóháti Tibor,1966,Sebi Gym,92,"0,6315","190,0",,"125,0",,"220,0",,"535,0",,337.8525,7
5.,Dr. Budai Balázs,1979,TIFIT,92.4,"0,6301","180,0",,"132,5",,"220,0",,"532,5",,335.5283,6
