Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Felnőtt Erőemelő Magyar Bajnokság 2015 - nők,  Mo., Orosháza, 19.09.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,52,"1,2466","155,0",,"90,0",,"165,0",,"410,0",,511.106,12
2.,Bagi Barbara,1994,Egyetértés,50.6,"1,2730","90,0",,"50,0",,"110,0",,"250,0",,318.25,9
- 57 kg,,,,,,,,,,,,,,,
1.,Szántó Erika,1977,RKA Erőm.,56.7,"1,1652","180,0",,"92,5",,"177,5",,"450,0",,524.34,12
—,Kékegyi Henriett,1993,Toldi SE,55.3,"1,1883","130,0",,—,,—,,—,,—,—
- 63 kg,,,,,,,,,,,,,,,
1.,Béres Csilla,1983,Familya SC,62.1,"1,0858","130,0",,"92,5",,"135,0",,"357,5",,388.1735,12
2.,Koleszár Anita,1986,RKA Erőm.,60,"1,1149","95,0",,"45,0",,"125,0",,"265,0",,295.4485,9
3.,Sütő Viktória,1983,Uralsport,61.1,"1,0994","90,0",,"45,0",,"90,0",,"225,0",,247.365,8
- 72 kg,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,70.3,"0,9919","142,5",,"100,0",,"155,0",,"397,5",,394.2803,12
2.,Szívós Rita,1983,RKA Erőm.,68.9,"1,0059","142,5",,"115,0",,"137,5",,"395,0",,397.3305,9
3.,Hajdú Anikó,1986,TIFIT,63.6,"1,0663","125,0",,"65,0",,"142,5",,"332,5",,354.5448,8
4.,Simon Edina,1998,TabiFK,71.4,"0,9815","90,0",,"60,0",,"100,0",,"250,0",,245.375,7
- 84 kg,,,,,,,,,,,,,,,
1.,Tóbiás Mercédesz,1997,Familya SC,83.8,"0,8928","125,0",,"70,0",,"112,5",,"307,5",,274.536,12
2.,Kiss Melinda,1993,RKA Erőm.,76,"0,9429","92,5",,"55,0",,"120,0",,"267,5",,252.2257,9
—,Olajos Tünde,1989,RKA Erőm.,78.8,"0,9229",—,,—,,—,,—,,—,—
84+ kg,,,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,RKA Erőm.,124.9,"0,7940","190,0",,"200,0",,"185,0",,"575,0",,456.55,12
2.,Lovas Mónika,1994,Toldi SE,115.5,"0,8052","185,0",,"140,0",,"160,0",,"485,0",,390.522,9
3.,Haklik Dorottya,1996,Toldi SE,98.6,"0,8361","150,0",,"107,5",,"130,0",,"387,5",,323.9887,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   2067,95 w.pts.",,,,"[12+12+12+9+9]   2067,95 w.pts.",,,,,,,,
2.,Jászapáti Familya SC,24,"[12+12]   662,71 w.pts.",,,,"[12+12]   662,71 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,17,"[9+8]   714,51 w.pts.",,,,"[9+8]   714,51 w.pts.",,,,,,,,
4.,"Body Power, Kiskunmajsa",12,"[12]   511,11 w.pts.",,,,"[12]   511,11 w.pts.",,,,,,,,
5.,Jászladányi Egyetértés SE,9,"[9]   318,25 w.pts.",,,,"[9]   318,25 w.pts.",,,,,,,,
6.,Tiszaújvárosi Fitness Sportklu,8,"[8]   354,54 w.pts.",,,,"[8]   354,54 w.pts.",,,,,,,,
7.,Uralsport Profession Kft,8,"[8]   247,37 w.pts.",,,,"[8]   247,37 w.pts.",,,,,,,,
8.,Tabi Fitness Klub SE,7,"[7]   245,38 w.pts.",,,,"[7]   245,38 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szántó Erika,RKA Erőművek R.és E.SE,,56.7,,"1,1652",,"450,0",,,524.34,,,,
2.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,52,,"1,2466",,"410,0",,,511.1,,,,
3.,Dr. Lombosi Melinda,RKA Erőművek R.és E.SE,,124.9,,"0,7940",,"575,0",,,456.55,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
Familya SC = Jászapáti Familya SC,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
