Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,László Görög,1963,Mérk SE,57.6,110.0,65.0,140.0,315.0,SBD,59,Open,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,63.2,212.5,130.0,220.0,562.5,SBD,66,Open,Single-ply,M,
2,Ádám Paczuk,1998,Toldi SE,64.9,170.0,125.0,185.0,480.0,SBD,66,Open,Single-ply,M,
3,István Pataki,1998,Mérk SE,62.8,127.5,130.0,140.0,397.5,SBD,66,Open,Single-ply,M,
4,Norbert Békési,1993,RKA Erőm.,62.3,100.0,100.0,135.0,335.0,SBD,66,Open,Single-ply,M,
1,Zsolt Béres,1978,Familya SC,73.7,212.5,125.0,212.5,550.0,SBD,74,Open,Single-ply,M,
2,Tamás Barna,1992,RKA Erőm.,70.9,175.0,130.0,200.0,505.0,SBD,74,Open,Single-ply,M,
3,László Bosnyák,1960,TabiFK,69.2,115.0,112.5,150.0,377.5,SBD,74,Open,Single-ply,M,
1,Róbert Szász,1986,Bihari SE,81.9,220.0,180.0,250.0,650.0,SBD,83,Open,Single-ply,M,
2,Sándor Szűcs,1988,Mérk SE,80.5,215.0,165.0,225.0,605.0,SBD,83,Open,Single-ply,M,
3,Benjamin Puskás,1995,Sebi Gym,82.8,210.0,147.5,222.5,580.0,SBD,83,Open,Single-ply,M,
4,László Horváth,1983,RKA Erőm.,83.0,210.0,132.5,200.0,542.5,SBD,83,Open,Single-ply,M,
5,Péter Rákóczi,1985,Csárda Gym,81.8,180.0,115.0,225.0,520.0,SBD,83,Open,Single-ply,M,
6,Zsolt Győrfi,1986,PowerFitne,82.8,185.0,120.0,180.0,485.0,SBD,83,Open,Single-ply,M,
7,Gábor Vencel Molnár,1987,Uralsport,76.7,180.0,115.0,170.0,465.0,SBD,83,Open,Single-ply,M,
1,Tamás Sebestyén,1992,BarcsiVSE,90.7,255.0,205.5,285.0,745.5,SBD,93,Open,Single-ply,M,
2,Árpád Szabó,1993,Toldi SE,91.9,260.0,185.0,255.0,700.0,SBD,93,Open,Single-ply,M,
3,Erik Kószás,1990,Flex SE,90.9,250.0,150.0,250.0,650.0,SBD,93,Open,Single-ply,M,
4,Tibor Tóháti,1966,Sebi Gym,92.0,190.0,125.0,220.0,535.0,SBD,93,Open,Single-ply,M,
5,Balázs Budai,1979,TIFIT,92.4,180.0,132.5,220.0,532.5,SBD,93,Open,Single-ply,M,
6,Dániel Szabados,1986,Uralsport,88.7,140.0,110.0,170.0,420.0,SBD,93,Open,Single-ply,M,
DQ,Zoltán Gábor Nagy,1977,Uralsport,89.0,,,,,SBD,93,Open,Single-ply,M,
1,Gergő Opra,1994,BarcsiVSE,95.9,270.0,212.5,285.0,767.5,SBD,105,Open,Single-ply,M,
2,Gábor Takács,1984,Mérk SE,102.7,285.0,170.0,302.5,757.5,SBD,105,Open,Single-ply,M,
3,Ádám Hegedűs,1991,RKA Erőm.,103.9,250.0,210.0,260.0,720.0,SBD,105,Open,Single-ply,M,
