Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Ruiz,Gordon,44.18,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,47.85,1,Ana Astello,Santo,47.72,68.04,29.48,90.72,188.24,Single-ply,SBD,F
Girls,51.94,1,Victoria Rutherford,Sidney,51.89,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,51.94,2,Valerie Lord,Mineral Wells,49.26,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,51.94,3,Elizabeth Barcenas,Gordon,50.98,90.72,29.48,99.79,219.99,Single-ply,SBD,F
Girls,51.94,4,Shyann Dixon-Wyatt,Stephenville,49.8,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,56.02,1,Sarah Newberry,Santo,53.8,63.5,29.48,47.63,140.61,Single-ply,SBD,F
Girls,56.02,2,Shannon Fisher,Santo,55.34,106.59,,,106.59,Single-ply,S,F
Girls,60.1,1,Sofia Fagerstrom,Santo,59.1,136.08,61.23,120.2,317.51,Single-ply,SBD,F
Girls,60.1,2,Kalee Wright,Stephenville,59.15,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,3,Lexi Summerhill,Gordon,58.6,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,60.1,4,Sydney Beaver,Stephenville,57.15,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Bailey DeViney,Stephenville,59.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Jaime Merrill,Stephenville,63.96,104.33,61.23,97.52,263.08,Single-ply,SBD,F
Girls,67.36,2,Chelsea Mowles,Gordon,66.68,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,67.36,3,Keynzie Todd,Boyd,63.96,113.4,38.56,108.86,260.82,Single-ply,SBD,F
Girls,67.36,4,Yanette Rojas,Brock,62.05,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,67.36,5,Morgan Abbott,Boyd,67.22,106.59,43.09,92.99,242.67,Single-ply,SBD,F
Girls,67.36,6,Amber Cuellar,Stephenville,61.23,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,75.07,1,Angel Beavers,Mineral Wells,68.4,115.67,49.9,111.13,276.69,Single-ply,SBD,F
Girls,75.07,2,Ara Daughtery,Mineral Wells,69.94,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,82.33,1,Jessica Pacini,Stephenville,82.19,88.45,45.36,81.65,215.46,Single-ply,SBD,F
Girls,90.04,1,Mallory Gunter,Stephenville,86.91,113.4,56.7,108.86,278.96,Single-ply,SBD,F
Girls,90.04,2,Kiley Chase,Santo,89.49,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,100.02,1,Amber Rush,Stephenville,94.71,170.1,86.18,145.15,401.43,Single-ply,SBD,F
Girls,100.02,2,Alexus Duckett,Stephenville,97.52,161.03,86.18,151.95,399.16,Single-ply,SBD,F
Girls,100.02,3,Valerie McFarland,Mineral Wells,91.72,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,100.02,4,Amber Shockley,Mineral Wells,94.44,70.31,36.29,90.72,197.31,Single-ply,SBD,F
