Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Clyde Parker,M,B,MR-O,Raw,1952,ME,100.7,,,,,97.5,100,102.5,102.5,,,,,102.5,,
1,Emma Wieduwilt,F,SBD,FR-Jr,Raw,1994,CT,68.1,120,127.5,137.5,137.5,62.5,67.5,-72.5,67.5,140,150,160,160,365,,
2,Cheyenne Perkins,F,SBD,FR-Jr,Raw,1996,NY,79,130,140,142.5,142.5,72.5,77.5,82.5,82.5,125,137.5,145,145,370,,
1,Lisa Blue,F,SBD,FR-M1a,Raw,1978,ME,108.5,85,92.5,97.5,97.5,42.5,-52.5,-52.5,42.5,97.5,105,115,115,255,,
1,Jennifer Laliberte,F,SBD,FR-M1b,Raw,1970,ME,116.6,95,-102.5,102.5,102.5,-55,55,60,60,100,102.5,107.5,107.5,270,,
1,Lindsay Smith,F,SBD,FR-O,Raw,1987,ME,65.9,97.5,102.5,107.5,107.5,55,57.5,60,60,102.5,112.5,125,125,292.5,,
2,Brittany Smith,F,SBD,FR-O,Raw,1988,ME,87.1,105,112.5,120,120,57.5,-60,-60,57.5,147.5,155,162.5,162.5,340,,
3,Brittany Boxer,F,SBD,FR-O,Raw,1990,ME,64.4,85,90,95,95,47.5,-52.5,-52.5,47.5,87.5,95,105,105,247.5,,
1,Erik Hogan,M,SBD,MR-Jr,Raw,1997,ME,65.9,160,170,180,180,87.5,92.5,97.5,97.5,182.5,197.5,205,205,482.5,,
2,Noah Car,M,SBD,MR-Jr,Raw,1997,ME,81.7,140,150,160,160,100,105,-112.5,105,182.5,195,205,205,470,,
3,Daniel Bowen,M,SBD,MR-Jr,Raw,1997,ME,84.8,145,165,-182.5,165,100,-107.5,-107.5,100,182.5,190,-205,190,455,,
4,Jakob Bouchard,M,BD,MR-Jr,Raw,1997,ME,106.4,,,,,-85,92.5,-100,92.5,205,230,250,250,342.5,,
1,Jason LaPlante,M,SBD,MR-M1a,Raw,1974,ME,119.5,205,222.5,232.5,232.5,142.5,157.5,-170,157.5,205,227.5,232.5,232.5,622.5,,
1,Mark Ranalletti,M,SBD,MR-M2a,Raw,1968,ME,103.7,174,187.5,215,215,140,147.5,-157.5,147.5,255,267.5,277.5,277.5,640,,
1,Scott Rowe #2,M,SBD,MR-M3b,Raw,1952,ME,90.6,147.5,160,167.5,167.5,102.5,107.5,110,110,175,190,195,195,472.5,,
1,Nathan Kulas,M,SBD,MR-O,Raw,1983,ME,93.6,230,245,257.5,257.5,145,155,160,160,275,290,300,300,717.5,,
2,Evan Larsen,M,SBD,MR-O,Raw,1992,ME,103.5,240,255,260,260,142.5,147.5,-150,147.5,245,260,267.5,267.5,675,,
3,Philip Rainone,M,SBD,MR-O,Raw,1994,NY,104.9,207.5,222.5,235,235,132.5,142.5,152.5,152.5,255,267.5,280,280,667.5,,
4,Samuel Simpson,M,SBD,MR-O,Raw,1993,NH,81.8,160,175,185,185,130,137.5,-145,137.5,192.5,205,215,215,537.5,,
5,Corey Elias,M,SBD,MR-O,Raw,1982,ME,79.9,165,-175,175,175,-105,110,-115,110,185,197.5,205,205,490,,
6,Jonathan Lavoie,M,SBD,MR-O,Raw,1986,ME,82.9,215,-225,,215,162.5,170,-177.5,170,70,,,70,455,,
7,Joshua Labonte,M,SBD,MR-O,Raw,1979,ME,88.9,142.5,152.5,160,160,107.5,115,117.5,117.5,165,177.5,185,185,462.5,,
1,Noah Tibbetts,M,SBD,MR-T2,Raw,2000,ME,128.9,255,-267.5,-280,255,-157.5,157.5,,157.5,220,232.5,-242.5,232.5,645,,
2,Ethan Williams,M,SBD,MR-T2,Raw,2001,ME,72.3,85,-125,125,125,82.5,-95,97.5,97.5,142.5,-190,190,190,412.5,,
