Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clyde Parker,M,B,Male,Single-ply,1952,ME,100.70,,,,,97.5,100,102.5,102.5,,,,,102.5
1,Emma Wieduwilt,F,SBD,Female,Single-ply,1994,CT,68.10,120,127.5,137.5,137.5,62.5,67.5,-72.5,67.5,140,150,160,160.0,365
2,Cheyenne Perkins,F,SBD,Female,Single-ply,1996,NY,79.00,130,140,142.5,142.5,72.5,77.5,82.5,82.5,125,137.5,145,145.0,370
3,Lindsay Smith,F,SBD,Female,Single-ply,1987,ME,65.90,97.5,102.5,107.5,107.5,55,57.5,60,60.0,102.5,112.5,125,125.0,292.5
4,Brittany Smith,F,SBD,Female,Single-ply,1988,ME,87.10,105,112.5,120,120.0,57.5,-60,-60,57.5,147.5,155,162.5,162.5,340
5,Brittany Boxer,F,SBD,Female,Single-ply,1990,ME,64.40,85,90,95,95.0,47.5,-52.5,-52.5,47.5,87.5,95,105,105.0,247.5
6,Jennifer Laliberte,F,SBD,Female,Single-ply,1970,ME,116.60,95,-102.5,102.5,102.5,-55,55,60,60.0,100,102.5,107.5,107.5,270
7,Lisa Blue,F,SBD,Female,Single-ply,1978,ME,108.50,85,92.5,97.5,97.5,42.5,-52.5,-52.5,42.5,97.5,105,115,115.0,255
1,Nathan Kulas,M,SBD,Male,Single-ply,1983,ME,93.60,230,245,257.5,257.5,145,155,160,160.0,275,290,300,300.0,717.5
2,Evan Larsen,M,SBD,Male,Single-ply,1992,ME,103.50,240,255,260,260.0,142.5,147.5,-150,147.5,245,260,267.5,267.5,675
3,Philip Rainone,M,SBD,Male,Single-ply,1994,NY,104.90,207.5,222.5,235,235.0,132.5,142.5,152.5,152.5,255,267.5,280,280.0,667.5
4,Mark Ranalletti,M,SBD,Male,Single-ply,1968,ME,103.70,174,187.5,215,215.0,140,147.5,-157.5,147.5,255,267.5,277.5,277.5,640
5,Erik Hogan,M,SBD,Male,Single-ply,1997,ME,65.90,160,170,180,180.0,87.5,92.5,97.5,97.5,182.5,197.5,205,205.0,482.5
6,Naoh Tibbetts,M,SBD,Male,Single-ply,2000,ME,128.90,255,-267.5,-280,255.0,-157.5,157.5,,157.5,220,232.5,-242.5,232.5,645
7,Samuel Simpson,M,SBD,Male,Single-ply,1993,NH,81.80,160,175,185,185.0,130,137.5,-145,137.5,192.5,205,215,215.0,537.5
8,Jason LaPlante,M,SBD,Male,Single-ply,1974,ME,119.50,205,222.5,232.5,232.5,142.5,157.5,-170,157.5,205,227.5,232.5,232.5,622.5
9,Corey Elias,M,SBD,Male,Single-ply,1982,ME,79.90,165,-175,175,175.0,-105,110,-115,110.0,185,197.5,205,205.0,490
10,Noah Car,M,SBD,Male,Single-ply,1997,ME,81.70,140,150,160,160.0,100,105,-112.5,105.0,182.5,195,205,205.0,470
11,Jonathan Lavoie,M,SBD,Male,Single-ply,1986,ME,82.90,215,-225,,215.0,162.5,170,-177.5,170.0,70,,,70.0,455
12,Ethan Williams,M,SBD,Male,Single-ply,2001,ME,72.30,85,-125,125,125.0,82.5,-95,97.5,97.5,142.5,-190,190,190.0,412.5
13,Scott Rowe,M,SBD,Male,Single-ply,1952,ME,90.60,147.5,160,167.5,167.5,102.5,107.5,110,110.0,175,190,195,195.0,472.5
14,Daniel Bowen,M,SBD,Male,Single-ply,1997,ME,84.80,145,165,-182.5,165.0,100,-107.5,-107.5,100.0,182.5,190,-205,190.0,455
15,Joshua Labonte,M,SBD,Male,Single-ply,1979,ME,88.90,142.5,152.5,160,160.0,107.5,115,117.5,117.5,165,177.5,185,185.0,462.5
16,Jakob Bouchard,M,SBD,Male,Single-ply,1997,ME,106.40,,,,,-85,92.5,-100,92.5,205,230,250,250.0,342.5
