Ergebnisse Bezirksmeisterschaften Bankdrücken Niederrhein und Westfalen,,,,,,,,,
Bezirk Niederrhein,,,,,,,,,
Frauen,,,,,,,,,
AK1,,,,,,,,,
"-90,0 kg",,,,,,,,,
"1.    Susanne Rekittke                      Powerlifting Duisburg           122,5 kg",,,,,,,,,
Jugend,,,,,,,,,
"-82,5 kg",,,,,,,,,
"1.     Christopher Beck                      Powerlifting Duisburg             90,0 kg",,,,,,,,,
Junioren,,,,,,,,,
"-75,0 kg",,,,,,,,,
"1.   Dennis Wißkirchen
-82,5 kg",,,,AC Homberg,,,,"100,0 kg",
1.    Matthias Braun,,,,AC Homberg,,,,"120,0 kg",
AK1,,,,,,,,,
"-75,0 kg
1.   Holger Ippers",,,,VFL Duisburg-Süd,,,,"125,0 kg",
"-100,0 kg",,,,,,,,,
"1.     Rolf Dilbat                                Powerlifting Duisburg            270,0 kg",,,,,,,,,
"-110,0 kg",,,,,,,,,
"1.   Frank Glanz
2.   Steffen Romahn",,,,,"AC Homberg
Germania Düsseldorf",,,,"160,0 kg
140,0 kg"
"-125,0 kg
1.  Wolfgang Kleinhans",,,,,Powerlifting Duisburg,,,,"220,0 kg"
AK 2,,,,,,,,,
"-82,5 kg
1.   Paul Pfenninger",,,,,Powerlifting Duisburg,,,,"182,5 kg"
"-90,0 kg",,,,,,,,,
"1.    Horst Meister                           Powerlifting Duisburg            170,0 kg",,,,,,,,,
- 2 -,,,,,,,,,
"-100,0 kg",,,,,- 2 -,,,,
1.  Stefan Kapplinghaus,,,,,Powerlifting Duisburg,,,,"130,0 kg"
"-110,0 kg
1.   Jörg Pollmann",,,,,Powerlifting Duisburg,,,,"200,0 kg"
AK3,,,,,,,,,
"-82,5 kg
1.    Rudi Maier",,,,,Powerlifting Duisburg,,,,"160,0 kg"
"-90,0 kg
1.    Herbert Bonk",,,,,AC Homberg,,,,"135,0 kg"
"+125,0 kg
1.    Werner Paulik",,,,,Powerlifting Duisburg,,,,"97,5 kg"
AK4,,,,,,,,,
"-75,0 kg
1.   Willi Rambacher",,,,,Germania Düsseldorf,,,,"85,0 kg"
"-100,0 kg",,,,,,,,,
"1.     Wilfried Jäger                           Powerlifting Duisburg            115,0 kg",,,,,,,,,
"+125,0 kg",,,,,,,,,
"1.     Horst Volke                              Germania Düsseldorf             145,0 kg",,,,,,,,,
Aktive,,,,,,,,,
"-82,5 kg",,,,,,,,,
"1.     Michael Ball                             Germania Düsseldorf             127,5 kg",,,,,,,,,
"-90,0 kg",,,,,,,,,
"1.     Jan Smolczyk                           Powerlifting Duisburg            180,0 kg",,,,,,,,,
"-110,0 kg",,,,,,,,,
"1.     Patrick Gudd                            Powerlifting Duisburg            222,5 kg",,,,,,,,,
- 3 -,,,,,,,,,
- 3 -,,,,,,,,,
Bezirk Westfalen,,,,,,,,,
Frauen,,,,,,,,,
AK1,,,,,,,,,
"-60,0 kg",,,,,,,,,
"1.     Silke Häger                               KSV Bochum                         52,5 kg",,,,,,,,,
"-67,5 kg",,,,,,,,,
"1.     Iris Kunkel                                 AC Siegen                              92,5 kg",,,,,,,,,
AK2,,,,,,,,,
"-67,5 kg",,,,,,,,,
"1.     Marlies Winkel                           VFB Hüls                                92,5 kg",,,,,,,,,
"-82,5 kg",,,,,,,,,
"1.    Kirsten Schwade                      KSV Fitnesskreis Witten          80,0 kg",,,,,,,,,
Jugend,,,,,,,,,
"-60,0 kg",,,,,,,,,
"1.    Gary Schmidt                           KSV Fitnesskreis Witten           67,5 kg",,,,,,,,,
"-82,5 kg",,,,,,,,,
1,Markus Buchheit,,,KSO Silberrücken,,,,"120,0 kg",
2,Nigel Noack,,,VFB Hüls,,,,"77,5 kg",
"-90,0 kg",,,,,,,,,
"1.     Maurice Kötter                         KSO Silberrücken                  125,0 kg",,,,,,,,,
"-100,0 kg",,,,,,,,,
"1.    Luckas Ritzrow                         AC Goliath Mengede             127,5 kg",,,,,,,,,
Junioren,,,,,,,,,
"-67,5 kg",,,,,,,,,
"1.     Niko Kyriakidis                         KSO Silberrücken                  135,0 kg",,,,,,,,,
"-75,0 kg",,,,,,,,,
1,Peter Janzen,KSV Lippe,,,,"150,0 kg",,,
2,Willi Mertz,KSV Lippe,,,,"150,0 kg",,,
3,Onur Fakiroglu,KSV Lippe,,,,"140,0 kg",,,
- 4 -,,,,,,,,,
- 4 -,,,,,,,,,
"-82,5 kg",,,,,,,,,
"1.     Igor Kudrjaschow                       KSV Lippe                            185,0 kg",,,,,,,,,
-      Heiko Thiele                             AC Goliath Mengede,,,,,,,,,
"-90,0 kg",,,,,,,,,
"1.    Arthur Mertz
110,0 kg",,,KSV Lippe,,,"160,0 kg",,,
1.  Sebastian Nübel,,,AC Soest,,,"140,0 kg",,,
AK 1,,,,,,,,,
"-67,5 kg",,,,,,,,,
1.  Klaus Landeck,,,VFB Hüls,,,"155,0 kg",,,
"-82,5 kg",,,,,,,,,
"1.     Olaf Hoppe                                AC Soest                              155,0 kg",,,,,,,,,
"-100,0 kg",,,,,,,,,
1,Andrej Hermann,,KSV Lippe,,,"240,0 kg",,,
2,Jörg Kasparek,,VFB Hüls,,,"180,0 kg",,,
"-110,0 kg",,,,,,,,,
"1.     Martin Verhoff                          KSV Bochum                        172,5 kg",,,,,,,,,
"-125,0 kg",,,,,,,,,
"1.   Thomas Rieck
+125,0 kg",,AC Siegen,,,,,,"210,0 kg",
1.   Bernd Bäumer,,TV Jahn Siegen,,,,,,"175,0 kg",
AK2,,,,,,,,,
"-90,0 kg
1.   Jürgen Lange",,KSO Silberrücken,,,,,,"150,0 kg",
"-125,0 kg
1.   Klaus Homrich",,TV Jahn Siegen,,,,,,"200,0 kg",
AK 3,,,,,,,,,
"-75,0 kg
1.    Josef Page",,KSV Bochum,,,,,,"122,5 kg",
,,- 5 -,,,,,,,
"-110,0 kg",,,- 5 -,,,,,,
"1.    Norbert Ritzrow
2.   Werner Waaga
3.    Wilfried Zietinski",,,"AC Goliath Mengende
AC Siegen VFB Hüls",,,,,,"162,5 kg
142,5 kg
-"
AK4,,,,,,,,,
"-100,0 kg",,,,,,,,,
"1.     Erich Lammert                          AC Goliath Mengede             110,0 kg",,,,,,,,,
Aktive,,,,,,,,,
"-67,5 kg",,,,,,,,,
"1.    Michael Fauck                         KSV Fitnesskreis Witten         132,5 kg",,,,,,,,,
"-75,0 kg",,,,,,,,,
1,Waldemar Wagner,,,KSV Lippe,,"142,5 kg",,,
2,Heiko Heinrich,,,AC Siegen,,"132,5 kg",,,
"-90,0 kg",,,,,,,,,
1,Olaf Brandl,AC Siegen,,,,,"185,0 kg",,
2,Thomas Frütel,KSV Bochum,,,,,"170,0 kg",,
"-100,0 kg",,,,,,,,,
"1.     Vitalij Bouderenko                     TV Jahn Siegen                    207,5 kg",,,,,,,,,
Günter Runniger,,,,,,,,,
Powerlifting Duisburg,,,,,,,,,
