Place,Name,Team,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment,BirthDate
1,Susanne Rekittke,Powerlifting Duisburg,122.5,122.5,F,Masters 1,90,B,Single-ply,
1,Christopher Beck,Powerlifting Duisburg,90,90,M,Youth A,82.5,B,Single-ply,
1,Dennis Wißkirchen,AC Homberg,100,100,M,Juniors,75,B,Single-ply,
1,Matthias Braun,AC Homberg,120,120,M,Juniors,82.5,B,Single-ply,
1,Holger Ippers,VFL Duisburg-Süd,125,125,M,Masters 1,75,B,Single-ply,
1,Rolf Dilbat,Powerlifting Duisburg,270,270,M,Masters 1,100,B,Single-ply,
1,Frank Glanz,AC Homberg,160,160,M,Masters 1,110,B,Single-ply,
2,Steffen Romahn,Germania Düsseldorf,140,140,M,Masters 1,110,B,Single-ply,
1,Wolfgang Kleinhans,Powerlifting Duisburg,220,220,M,Masters 1,125,B,Single-ply,
1,Paul Pfenninger,Powerlifting Duisburg,182.5,182.5,M,Masters 2,82.5,B,Single-ply,
1,Horst Meister,Powerlifting Duisburg,170,170,M,Masters 2,90,B,Single-ply,
1,Stefan Kapplinghaus,Powerlifting Duisburg,130,130,M,Masters 2,100,B,Single-ply,
1,Jörg Pollmann,Powerlifting Duisburg,200,200,M,Masters 2,110,B,Single-ply,
1,Rudi Maier,Powerlifting Duisburg,160,160,M,Masters 3,82.5,B,Single-ply,
1,Herbert Bonk,AC Homberg,135,135,M,Masters 3,90,B,Single-ply,
1,Werner Paulik,Powerlifting Duisburg,97.5,97.5,M,Masters 3,125+,B,Single-ply,
1,Willi Rambacher,Germania Düsseldorf,85,85,M,Masters 4,75,B,Single-ply,
1,Wilfried Jäger,Powerlifting Duisburg,115,115,M,Masters 4,100,B,Single-ply,
1,Horst Volke,Germania Düsseldorf,145,145,M,Masters 4,125+,B,Single-ply,
1,Michael Ball,Germania Düsseldorf,127.5,127.5,M,Open,82.5,B,Single-ply,
1,Jan Smolczyk,Powerlifting Duisburg,180,180,M,Open,90,B,Single-ply,
1,Patrick Gudd,Powerlifting Duisburg,222.5,222.5,M,Open,110,B,Single-ply,
