Place,Sex,Name,CyrillicName,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Olga Kalashnikova,Ольга Калашникова,58.5,Оренбург,60,-62.5,-62.5,60,,60,60,B,Raw,No,,,,,,Pro Open,34,1986-09-21
1,F,Irina Dubovtseva,Ирина Дубовцева,65.9,Орск,60,65,70,70,,70,67.5,B,Raw,No,,,,,,Pro Open,,1981-12-18
1,M,Valeriy Markov,Валерий Марков,66.6,Оренбург,72.5,,,72.5,,72.5,67.5,B,Raw,No,,,,,,Pro Masters 70-79,70,1950-08-06
1,M,Andrey Petukhov,Андрей Петухов,81.3,Оренбург,117.5,127.5,135,135,,135,82.5,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,18,2002-01-22
1,M,Vyacheslav Fyodorov,Вячеслав Фёдоров,80.6,Оренбург,130,140,-145,140,,140,82.5,B,Raw,No,,,,,,Pro Open,35,1985-03-14
1,M,Sergey Romanov,Сергей Романов,81.2,Кувандык,125,127.5,-130,127.5,,127.5,82.5,B,Raw,No,,,,,,Pro Masters 40-49,43,1977-11-13
1,M,Nikolay Terentev,Николай Терентьев,87.7,Оренбург,130,140,-150,140,,140,90,B,Raw,No,,,,,,Pro Open,26,1994-08-22
2,M,Andrey Manikhin,Андрей Манихин,88,Гай,132.5,135,-140,135,,135,90,B,Raw,No,,,,,,Pro Open,28,1992-11-15
1,M,Denis Kuzminykh,Денис Кузьминых,99,Салават,150,-157.5,-157.5,150,,150,100,B,Raw,No,,,,,,Pro Open,36,1984-01-30
1,M,Bogdan Dambovskiy,Богдан Дамбовский,106,Оренбург,160,170,,170,,170,110,B,Raw,No,,,,,,Pro Open,27,1993-06-05
1,M,Sergey Zorkin,Сергей Зоркин,114.6,Саракташ,180,200,-220,200,,200,125,B,Raw,No,,,,,,Pro Open,30,1990-09-20
1,M,Andrey Simonenko,Андрей Симоненко,73.7,Новотроицк,-175,175,185,185,,185,75,B,Unlimited,No,,,,,,Pro Masters 50-59,50,1970-01-09
1,M,Aleksey Rybalko,Алексей Рыбалко,105,Акбулак,240,,,240,,240,110,B,Unlimited,No,,,,,,Pro Open,45,1975-04-18
1,M,Valeriy Markov,Валерий Марков,66.6,Оренбург,,,,,,127.5,67.5,D,Raw,No,117.5,127.5,,127.5,,Pro Masters 70-79,70,1950-08-06
1,M,Sergey Romanov,Сергей Романов,81.2,Кувандык,,,,,,200,82.5,D,Raw,No,180,190,200,200,,Pro Open,43,1977-11-13
