Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WRPF Двоеборье без экипировки,,,,,,,,,,,,,,,,
WRPF Жим без экипировки,,,,,,,,,,,,,,,,
WRPF Жим софт однопетельная,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,
WRPF Народный жим 1_2 веса,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 25 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WRPF Двоеборье без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбурга,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Тиаги Тарун,Открытая (14.11.1994)/26,63.50,0.8111,Нью-Дели/Индия,70,75,80,,150,160,165,,245,198.7195,Самостоятельно
1,Марков Валерий,Мастера 70-79 (06.08.1950)/70,66.60,0.7794,Оренбург/Оренбургская область,72.5,75,77.5,,117.5,127.5,,,205,159.777,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Бхоумик Пратап,Открытая (05.10.1997)/23,73.40,0.7235,Нью-Дели/Индия,115,122.5,127.5,,165,175,182.5,,310,224.285,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Петухов Андрей,Открытая (22.01.2002)/18,81.30,0.6759,Оренбург/Оренбургская область,117.5,127.5,135,,160,175,180,,315,212.9085,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Терентьев Николай,Открытая (22.08.1994)/26,87.70,0.6471,Оренбург/Оренбургская область,130,140,-150,,220,230,240,,380,245.898,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Прокофьев Сергей,Открытая (14.05.1997)23,93.40,0.6269,Оренбург/Оренбургская область,107.5,112.5,-117.5,,225,-240,-240,,337.5,211.5788,Самостоятельно
1,Радаев Владимир,Мастера 60-69 (11.08.1954)66,97.70,0.6144,Оренбург/Оренбургская область,120,125,130,,220,220,-225,,350,215.04,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WRPF Жим без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбурга,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Калашникова Ольга,Открытая (21.09.1986)/34,58.50,1.1371,Оренбург/Оренбургская область,60,-62.5,-62.5,,60,68.226,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Дубовцева Ирина,Открытая (18.12.1981)/39,65.90,1.0385,Орск/Оренбургская область,60,65,70,,70,72.695,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Марков Валерий,Мастера 70-79 (06.08.1950)/70,66.60,0.7794,Оренбург/Оренбургская область,72.5,,,,72.5,56.5065,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Петухов Андрей,Юноши 18-19 (22.01.2002)/18,81.30,0.6759,Оренбург/Оренбургская область,117.5,127.5,135,,135,91.2465,Самостоятельно,,,,
1,Фёдоров Вячеслав,Открытая (14.03.1985)/35,80.60,0.6795,Оренбург/Оренбургская область,130,140,-145,,140,95.13,Самостоятельно,,,,
