  success fail               ,,,,,,
,,Jan,MAR,Apr,,
6 captures 25 Oct 2004 - 04 Aug 2019 ,, ,21, ,,
,,2004,2005,2019,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
2004 NATIONALS OFFICIAL RESULTS,,,,,,
,,,,,,
TEAMS COMPETING,,,,,,
,,,,,,
OPEN,,,,,,
,,,,,,
JOE'S GYM OF ERIE PA,,,,,,
POWERHOUSE OF BROOKFIELD CT,,,,,,
,,,,,,
MIXED,,,,,,
,,,,,,
JOE'S GYM OF ERIE PA,,,,,,
JIM THORPE HIGH SCHOOL FROM JIM THORPE PA,,,,,,
ST. FRANCIS COLLEGE OF BROOKLYN NY,,,,,,
DWC OF CLEARFIELD PA,,,,,,
,,,,,,
WOMEN'S CLASSES,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
ADRIANNE ZIMMERMAN-11,88# YOUTH 10-11,PA,110,70,"165, Actual 166.25",345
,,,,,,
,,,,,,
JILL KENNY-21,105# JUNIOR 20-23,NY,170,95,210,475
,,,,,,
,,,,,,
BENITA STEFFAN-40,114# OPEN & MASTER 40-44,PA,165,95,270,530
DR. ANNA Y. LEN-26,114# OPEN,NY,140,75,230,445
,,,,,,
,,,,,,
LISA McKEOGH-37,123# OPEN,PA,245,100,250,595
CAITLIN KIRKPATRICK-15,123# TEEN 14-15,PA,"170, actual 171.25",115,235,520
MARGARET OLSEN-34,123# OPEN,NY,115,105,250,470
,,,,,,
,,,,,,
JACKIE SHEARER-21,132# JUNIOR 20-23,PA,185,105,280,570
LAURA MULDOON-21,132# JUNIOR 20-23,NY,175,115,275,565
,,,,,,
,,,,,,
ASHLEY BUCK-15,148# TEEN 14-15,PA,"230, Actual 232.5#",125,300,655
PATRICIA ERWIN-37,148# OPEN,CT,210,145,250,605
LUCY HALYS-19,148# TEEN 18-19,NY,180,115,185,480
SHERRY ELSHYNSKI-45,MASTER 45-49,PA,NO SHOW,,,
,,,,,,
,,,,,,
JENNIFER STRECK-BORZI-23,165# OPEN & JUNIOR 20-23,PA,225,180,"305, actual 306.25",710
,,,,,,
,,,,,,
MICHELE ROUTHIER-21,181# JUNIOR 20-23,NY,250,95,260,605
,,,,,,
,,,,,,
ANNETTE MARTIN-38,198# OPEN,CT,290,135,340,765
,,,,,,
,,,,,,
VALANTI MUSCATO-23,SHW JUNIOR 20-23,PA,245,150,315,710
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S YOUTH,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
"TIMOTHY FOX, Jr.-10",88# 10-11,OH,90,65,125,280
,,,,,,
,,,,,,
ETHAN SMITH-14,97# 14-15,PA,"185, actual 186.25",110,205,500
,,,,,,
,,,,,,
MATTHEW KYLER-16,105# 16-17,PA,200,"105, 110 4th",260,565
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 114#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
SEAN GOETZ-15,OPEN & TEEN 14-15,PA,195,140,290,625
SEAN PERHACS-12,OPEN & YOUTH 88# 12-13,PA,120,80,170,370
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 123#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
CHRIS BLOOM-17,TEEN 16-17,PA,"260, Actual 261.25","185, Actual 186.25",320,765
GEORGE PAVLOSKY-14,TEEN 14-15,PA,260,140,"360, actual 361.25",760
RAFI SAHANOOR-19,TEEN 18-19,NY,190,120,315,625
JARED KELLER-14,TEEN 14-15,PA,170,130,235,535
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 132#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
DOUG PERHACS-14,OPEN & TEEN 14-15,PA,265,180,355,800
BENJAMIN KUNKEL-16,TEEN 16-17,PA,200,190,300,690
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 148#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
MIKE ROMANELLO-33,OPEN,FL,380,300,395,1075
JOSEPH MARTUCCI-36,OPEN,PA,340,235,415,990
CHRIS STROHL-18,TEEN 18-19,PA,275,185,370,830
JONATHAN PUNZONE-21,JUNIOR 20-23,NY,260,205,365,830
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 165#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
RAMON CRUZ-44,OPEN & MASTER 40-44,PA,440,280,480,1200
JUSTIN LOHRER-16,OPEN & TEEN 16-17,PA,420,280,450,1150
RICHIE COLAVITO-20,JUNIOR 20-23,NY,350,270,405,1025
TIMOTHY KUNKEL-15,TEEN 14-15,PA,285,250,400,935
DANIEL KELLY-20,JUNIOR 20-23,NY,265,165,365,795
ALEX REED-15,TEEN 14-15,PA,XXX,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 181#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
JOE BRACA-41,OPEN,PA,500,330,635,1465
MATT CLICKETT-31,OPEN,PA,520,380,485,1385
ADAM HERSPERGER-21,JUNIOR-20-23,PA,465,330,575,1370
ANTHONY BIASETTI-34,OPEN,CT,495,310,560,1365
RODERICK KNIGHT-45,OPEN,CT,430,305,460,1195
ANDREW URBANSKI-20,JUNIOR 20-23,CT,390,275,525,1190
LAWRENCE SULLIVAN-31,OPEN,CT,390,280,520,1190
ANTHONY PERRECA-22,JUNIOR 20-23,NY,410,250,505,1165
NICHOLAS BAURBOULIS-21,JUNIOR 20-23,NY,340,275,440,1055
CHAD REIS-17,TEEN 16-17,PA,335,230,450,1015
KEVIN TUCKER-40,MASTER 40-44,PA,300,255,400,955
MIKE BINGEMAN-16,TEEN 16-17,PA,300,200,440,940
DON SWINGLE-57,MASTER 55-59,NY,260,230,435,940
SHAWN BRADLEY-15,TEEN 14-15,PA,300,200,410,910
MICHAEL NEZIRI-20,JUNIOR 20-23,NY,235,215,360,810
GIDEON HYACINTH-21,JUNIOR 20-23,NY,240,150,400,790
STEVE FISHER-47,MASTER 45-49,PA,NO SHOW,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 198#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
MICHAEL MARTUCCI-36,OPEN,PA,475,345,535,1355
JOSH FERRARRO-29,OPEN,PA,435,280,550,1265
DANIEL RIMBEY-17,TEEN 16-17,PA,415,280,530,1225
PHIL KLUCZYNSKI-20,JUNIOR 20-23,PA,370,260,515,1145
KENNETH ANNARUMINO-22,JUNIOR 20-23,NY,370,235,490,1095
AL MANGINI-51,OPEN & MASTER 50-54,PA,375,230,465,1070
RICK FORNELLI-36,OPEN & SUB-MASTER 35-39,PA,385,235,440,1060
KEVIN KLUCZYNSKI-18,TEEN 18-19,PA,325,230,460,1015
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 220#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
BART WOOD-29,OPEN,PA,515,355,625,1495
TIMOTHY FOX-41,OPEN & MASTER 40-44,OH,530,345,530,1405
GEORGE DAVIS-32,OPEN,PA,480,345,560,1385
GERRY LEWIS-35,OPEN & SUB-MASTER 35-39,PA,420,340,535,1295
BUGS BAYER-58,OPEN & MASTERS 55-59,PA,510,230,550,1290
RICK JENKS-49,MASTER 45-49,PA,445,290,465,1200
PATRICK HOLLAND-16,TEEN 16-17,PA,385,240,480,1105
J.R. RAEBIGER-31,OPEN,PA,355,240,480,1075
MICHAEL RAMBO-16,TEEN 16-17,PA,300,235,435,970
LEROY BURTON-69,MASTER 65-69,PA,300,215,430,945
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 242#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
GARY LEWIS-35,OPEN & SUB-MASTER 35-39,PA,490,370,535,1395
ED BETZA-37,OPEN,PA,400,320,450,1175
MIKE BAUGHMAN-44,MASTER 40-44,PA,325,250,395,970
PAT HUNTLEY-38,OPEN & SUB-MASTER 35-39,PA,NO SHOW,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 275#,,,,,,
