Name,Age,Sex,WeightClassKg,Division,State,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Adrianne Zimmerman,11,F,40,Youth 10-11,PA,49.9,31.75,,75.41,157.06,SBD,Raw,1
Jill Kenny,21,F,48,Juniors 20-23,NY,77.11,43.09,,95.25,215.45,SBD,Raw,1
Benita Steffan,40,F,52,Open,PA,74.84,43.09,,122.47,240.4,SBD,Raw,1
Benita Steffan,40,F,52,Masters 40-44,PA,74.84,43.09,,122.47,240.4,SBD,Raw,1
Anna Y. Len,26,F,52,Open,NY,63.5,34.02,,104.33,201.85,SBD,Raw,2
Lisa Mckeogh,37,F,56,Open,PA,111.13,45.36,,113.4,269.89,SBD,Raw,1
Caitlin Kirkpatrick,15,F,56,Teen 14-15,PA,77.68,52.16,,106.59,236.43,SBD,Raw,1
Margaret Olsen,34,F,56,Open,NY,52.16,47.63,,113.4,213.19,SBD,Raw,2
Jackie Shearer,21,F,60,Juniors 20-23,PA,83.91,47.63,,127.01,258.55,SBD,Raw,1
Laura Muldoon,21,F,60,Juniors 20-23,NY,79.38,52.16,,124.74,256.28,SBD,Raw,2
Ashley Buck,15,F,67.5,Teen 14-15,PA,105.46,56.7,,136.08,298.24,SBD,Raw,1
Patricia Erwin,37,F,67.5,Open,CT,95.25,65.77,,113.4,274.42,SBD,Raw,1
Lucy Halys,19,F,67.5,Teen 18-19,NY,81.65,52.16,,83.91,217.72,SBD,Raw,1
Sherry Elshynski,45,F,67.5,Masters 45-49,PA,,,,,,SBD,Raw,DQ
Jennifer Streck-Borzi,23,F,75,Open,PA,102.06,81.65,,138.91,322.62,SBD,Raw,1
Jennifer Streck-Borzi,23,F,75,Juniors 20-23,PA,102.06,81.65,,138.91,322.62,SBD,Raw,1
Michele Routhier,21,F,82.5,Juniors 20-23,NY,113.4,43.09,,117.93,274.42,SBD,Raw,1
Annette Martin,38,F,90,Open,CT,131.54,61.24,,154.22,347,SBD,Raw,1
Valanti Muscato,23,F,90+,Juniors 20-23,PA,111.13,68.04,,142.88,322.05,SBD,Raw,1
Timothy Fox Jr,10,M,40,Youth 10-11,OH,40.82,29.48,,56.7,127,SBD,Raw,1
Ethan Smith,14,M,44,Teen 14-15,PA,84.48,49.9,,92.99,227.37,SBD,Raw,1
Matthew Kyler,16,M,48,Teen 16-17,PA,90.72,47.63,49.9,117.93,256.28,SBD,Raw,1
Sean Goetz,15,M,52,Open,PA,88.45,63.5,,131.54,283.49,SBD,Raw,1
Sean Goetz,15,M,52,Teen 14-15,PA,88.45,63.5,,131.54,283.49,SBD,Raw,1
Sean Perhacs,12,M,40,Open,PA,54.43,36.29,,77.11,167.83,SBD,Raw,1
Sean Perhacs,12,M,40,Teen 12-13,PA,54.43,36.29,,77.11,167.83,SBD,Raw,1
Chris Bloom,17,M,56,Teen 16-17,PA,118.5,84.48,,145.15,348.13,SBD,Raw,1
George Pavlosky,14,M,56,Teen 14-15,PA,117.93,63.5,,163.86,345.29,SBD,Raw,1
Rafi Sahanoor,19,M,56,Teen 18-19,NY,86.18,54.43,,142.88,283.49,SBD,Raw,1
Jared Keller,14,M,56,Teen 14-15,PA,77.11,58.97,,106.59,242.67,SBD,Raw,2
Doug Perhacs,14,M,60,Open,PA,120.2,81.65,,161.03,362.88,SBD,Raw,1
Doug Perhacs,14,M,60,Teen 14-15,PA,120.2,81.65,,161.03,362.88,SBD,Raw,1
Benjamin Kunkel,16,M,60,Teen 16-17,PA,90.72,86.18,,136.08,312.98,SBD,Raw,1
Mike Romanello,33,M,67.5,Open,FL,172.37,136.08,,179.17,487.62,SBD,Raw,1
Joe Martucci,36,M,67.5,Open,PA,154.22,106.59,,188.24,449.05,SBD,Raw,2
Chris Strohl,18,M,67.5,Teen 18-19,PA,124.74,83.91,,167.83,376.48,SBD,Raw,1
Jonathan Punzone,21,M,67.5,Juniors 20-23,NY,117.93,92.99,,165.56,376.48,SBD,Raw,1
Ramon Cruz,44,M,75,Open,PA,199.58,127.01,,217.72,544.31,SBD,Raw,1
Justin Lohrer,16,M,75,Open,PA,190.51,127.01,,204.12,521.64,SBD,Raw,2
Ramon Cruz,44,M,75,Masters 40-44,PA,199.58,127.01,,217.72,544.31,SBD,Raw,1
Justin Lohrer,16,M,75,Teen 16-17,PA,190.51,127.01,,204.12,521.64,SBD,Raw,1
Richie Colavito,20,M,75,Juniors 20-23,NY,158.76,122.47,,183.71,464.94,SBD,Raw,1
Timothy Kunkel,15,M,75,Teen 14-15,PA,129.27,113.4,,181.44,424.11,SBD,Raw,1
Daniel Kelly #7,20,M,75,Juniors 20-23,NY,120.2,74.84,,165.56,360.6,SBD,Raw,2
Alex Reed,15,M,75,Teen 14-15,PA,,,,,,SBD,Raw,DQ
Joe Braca,41,M,82.5,Open,PA,226.8,149.69,,288.03,664.52,SBD,Raw,1
Matt Clickett,31,M,82.5,Open,PA,235.87,172.37,,219.99,628.23,SBD,Raw,2
Adam Hersperger,21,M,82.5,Juniors 20-23,PA,210.92,149.69,,260.82,621.43,SBD,Raw,1
Anthony Biasetti,34,M,82.5,Open,CT,224.53,140.61,,254.01,619.15,SBD,Raw,3
Roderick Knight,45,M,82.5,Open,CT,195.04,138.35,,208.65,542.04,SBD,Raw,4
Andrew Urbanski,20,M,82.5,Juniors 20-23,CT,176.9,124.74,,238.14,539.78,SBD,Raw,2
Lawrence Sullivan,31,M,82.5,Open,CT,176.9,127.01,,235.87,539.78,SBD,Raw,5
Anthony Perreca,22,M,82.5,Juniors 20-23,NY,185.97,113.4,,229.06,528.43,SBD,Raw,3
Nicholas Baurboulis,21,M,82.5,Juniors 20-23,NY,154.22,124.74,,199.58,478.54,SBD,Raw,4
Chad Reis,17,M,82.5,Teen 16-17,PA,151.95,104.33,,204.12,460.4,SBD,Raw,1
Kevin Tucker,40,M,82.5,Masters 40-44,PA,136.08,115.67,,181.44,433.19,SBD,Raw,1
Mike Bingeman,16,M,82.5,Teen 16-17,PA,136.08,90.72,,199.58,426.38,SBD,Raw,2
Don Swingle,57,M,82.5,Masters 55-59,NY,117.93,104.33,,197.31,419.57,SBD,Raw,1
Shawn Bradley,15,M,82.5,Teen 14-15,PA,136.08,90.72,,185.97,412.77,SBD,Raw,1
Michael Neziri,20,M,82.5,Juniors 20-23,NY,106.59,97.52,,163.29,367.4,SBD,Raw,5
Gideon Hyacinth,21,M,82.5,Juniors 20-23,NY,108.86,68.04,,181.44,358.34,SBD,Raw,6
Steve Fisher,47,M,82.5,Masters 45-49,PA,,,,,,SBD,Raw,DQ
Mike Martucci,36,M,90,Open,PA,215.46,156.49,,242.67,614.62,SBD,Raw,1
Josh Ferrarro,29,M,90,Open,PA,197.31,127.01,,249.48,573.8,SBD,Raw,2
Daniel Rimbey,17,M,90,Teen 16-17,PA,188.24,127.01,,240.4,555.65,SBD,Raw,1
Phil Kluczynski,20,M,90,Juniors 20-23,PA,167.83,117.93,,233.6,519.36,SBD,Raw,1
Kenneth Annarumino,22,M,90,Juniors 20-23,NY,167.83,106.59,,222.26,496.68,SBD,Raw,2
Al Mangini,51,M,90,Open,PA,170.1,104.33,,210.92,485.34,SBD,Raw,3
Rick Fornelli,36,M,90,Open,PA,174.63,106.59,,199.58,480.81,SBD,Raw,4
Al Mangini,51,M,90,Masters 50-54,PA,170.1,104.33,,210.92,485.34,SBD,Raw,1
Rick Fornelli,36,M,90,Sub-Masters 35-39,PA,174.63,106.59,,199.58,480.81,SBD,Raw,1
Kevin Kluczynski,18,M,90,Teen 18-19,PA,147.42,104.33,,208.65,460.4,SBD,Raw,1
Bart Wood,29,M,100,Open,PA,233.6,161.03,,283.5,678.12,SBD,Raw,1
Timothy Fox,41,M,100,Open,OH,240.4,156.49,,240.4,637.3,SBD,Raw,2
Timothy Fox,41,M,100,Masters 40-44,OH,240.4,156.49,,240.4,637.3,SBD,Raw,1
George Davis,32,M,100,Open,PA,217.72,156.49,,254.01,628.23,SBD,Raw,3
Gerry Lewis,35,M,100,Open,PA,190.51,154.22,,242.67,587.4,SBD,Raw,4
Bugs Bayer,58,M,100,Open,PA,231.33,104.33,,249.48,585.13,SBD,Raw,5
Gerry Lewis,35,M,100,Sub-Masters 35-39,PA,190.51,154.22,,242.67,587.4,SBD,Raw,1
