,,,,,,,,,,,
Lady,Hannah Wragg,69.2,SE,47.5,50x,50x,100,105,110x,152.5,152.93
Lady,Glorai Fitzpatrick,74.9,SE,45,50,55x,95,102.5,105,155,142.5
Lady,Nicola Farell,61.6,SE,45,50,52.5x,90,100x,100x,140,152.95
Lady,Emma Thorpe,98.5,SE,47.5,52.5,55x,125.14,135,145,197.5,165.19
Lady,Jan Hobbs,52.5,SE,52.5,57.5,62.5x,70,80,90,147.5,183.33
Lady,Elizabeth Cole,76.4,SE,55,60,_,120,135,140,200,187.98
 , , , , , , , , , , , 
U/18,Charlie Hale,81.8,SE,92.5,97.5x,97.5,190,200,207.5,305,205.39
U/19,John Benton,73,SE,90,95,100x,170,180,190,285,207
 , , , , , , , , , , , 
U/20,David Cridland,112,SE,120,130x,130x,200,210,_,330,193.15
U/21,Aidan Bell,57.3,SE,67.5,72.5,80x,125,135,145,217.5,193.66
 , , , , , , , , , , , 
U/23,Patrick Gallard,101.4,SE,120,140x,140,220,260,270,410,248.17
U/24,Deen Read,71.2,SE,90,102.5,117.5,150,165,180,280,222.09
U/25,Luke Wilkinson,65.1,SE,90,95,100,160,172.5,180,280,222.38
U/26,Richard Norris,91.8,SM,140,150,157.5,260,275,282.5,432.5,273.38
 , , , , , , , , , , , 
M1,Lee Richards,131.1,SE,160,170,177.5X,_,_,_,170,96
 ,David Sinclair,104.9,SE,127.5,135,140,225,237.5,242.5,382.5,228.6
 , , , , , , , , , , , 
M2,Ed Shorttle,75.6,SE,70,72.5,77.5,150,155,160,237.5,168.29
 , , , , , , , , , , , 
M3,John Reeves,82.6,SE,92.5,95,100,140,150,160,260,174.04
 , , , , , , , , , , , 
M4,Jeff Fearon,86,SE,65,70,75,80,100,110,285,186.39
 , , , , , , , , , , , 
SEN,Nim Eguine,80.7,SE,_,_,_,170,180,190,190,129.01
SEN,Adam Reilly,71.5,SE,77.5,82.5,87.5,155,162.5,165,252.5,186.2
SEN,Ollie Brown,58.3,SE,115,120,125,_,_,_,125,109.69
SEN,Peter Schnieder,86.4,SE,100,115x,115x,160,180,195,295,192.43
SEN,James Blanchard,81,SE,125,132.5,137.5x,172.5,182.5,200,332.5,225.29
SEN,Reece Savva,73.7,SE,105,110,115,185,195,205,320,230.84
SEN,David Coleman,103.5,SE,140,165,170x,180,_,_,345,207.2
SEN,Eze Erediavwa,83,SE,_,_,_,265,270x,270,270,180.23
SEN,Paul Davison,89.5,SE,100,105,115.5,160,175,195,310,198.46
SEN,Tim Barrett,81.9,GL,_,_,_,195,205,212.5x,205,137.94
