Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lee Richards,M,Single-ply,B,M1,131.1,120+,160,170,-177.5,170,,,,,170,1
Jan Hobbs,F,Single-ply,BD,Lady,52.5,57,52.5,57.5,-62.5,57.5,70,80,90,90,147.5,1
Aidan Bell,M,Single-ply,BD,U/21,57.3,59,67.5,72.5,-80,72.5,125,135,145,145,217.5,1
Ollie Brown,M,Single-ply,B,SEN,58.3,59,115,120,125,125,,,,,125,1
Nicola Farell,F,Single-ply,BD,Lady,61.6,63,45,50,-52.5,50,90,-100,-100,90,140,1
Luke Wilkinson,M,Single-ply,BD,U/25,65.1,66,90,95,100,100,160,172.5,180,180,280,1
Hannah Wragg,F,Single-ply,BD,Lady,69.2,72,47.5,-50,-50,47.5,100,105,-110,105,152.5,1
Reece Savva,M,Single-ply,BD,SEN,73.7,74,105,110,115,115,185,195,205,205,320,1
John Benton,M,Single-ply,BD,U/19,73,74,90,95,-100,95,170,180,190,190,285,1
Deen Read,M,Single-ply,BD,U/24,71.2,74,90,102.5,117.5,117.5,150,165,180,180,297.5,1
Adam Reilly,M,Single-ply,BD,SEN,71.5,74,77.5,82.5,87.5,87.5,155,162.5,165,165,252.5,1
James Blanchard,M,Single-ply,BD,SEN,81,83,125,132.5,-137.5,132.5,172.5,182.5,200,200,332.5,1
Charlie Hale,M,Single-ply,BD,U/18,81.8,83,92.5,-97.5,97.5,97.5,190,200,207.5,207.5,305,1
John Reeves,M,Single-ply,BD,M3,82.6,83,92.5,95,100,100,140,150,160,160,260,1
Ed Shorttle,M,Single-ply,BD,M2,75.6,83,70,72.5,77.5,77.5,150,155,160,160,237.5,1
Elizabeth Cole,F,Single-ply,BD,Lady,76.4,84,55,60,,60,120,135,140,140,200,1
Glorai Fitzpatrick,F,Single-ply,BD,Lady,74.9,84,45,50,-55,50,95,102.5,105,105,155,1
Richard Norris,M,Single-ply,BD,U/26,91.8,93,140,150,157.5,157.5,260,275,282.5,282.5,440,1
Paul Davison,M,Single-ply,BD,SEN,89.5,93,100,105,115.5,115.5,160,175,195,195,310.5,1
Peter Schnieder,M,Single-ply,BD,SEN,86.4,93,100,-115,-115,100,160,180,195,195,295,2
Jeff Fearon,M,Single-ply,BD,M4,86,93,65,70,75,75,80,100,110,110,185,1
Patrick Gallard,M,Single-ply,BD,U/23,101.4,105,120,-140,140,140,220,260,270,270,410,1
David Sinclair,M,Single-ply,BD,,104.9,105,127.5,135,140,140,225,237.5,242.5,242.5,382.5,1
David Coleman,M,Single-ply,BD,SEN,103.5,105,140,165,-170,165,180,,,180,345,1
David Cridland,M,Single-ply,BD,U/20,112,120,120,-130,-130,120,200,210,,210,330,1
Emma Thorpe,F,Single-ply,BD,Lady,98.5,84+,47.5,52.5,-55,52.5,125.14,135,145,145,197.5,1
Eze Erediavwa,M,Single-ply,D,SEN,83,83,,,,,265,-270,270,270,270,1
Tim Barrett,M,Single-ply,D,SEN,81.9,83,,,,,195,205,-212.5,205,205,2
Nim Eguine,M,Single-ply,D,SEN,80.7,83,,,,,170,180,190,190,190,3
