OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NPL - National Powerlifting League,2023-10-07,USA,,OK,Oklahoma City,Brewhouse Bash,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Audrey Bewley,F,,15,USA,OK,Raw,T13-15,59.5,60,65,75,80,80,40,47.5,50,50,72.5,85,97.5,,97.5,227.5,SBD
1,Sara Bogle,F,,30,USA,OK,Raw,Open,47.2,48,75,85,95,95,-32.5,37.5,42.5,42.5,117.5,127.5,133,137.5,133,270.5,SBD
1,Khadijah Artis,F,,29,USA,OK,Raw,Open,117.5,110+,-142.5,152.5,160,160,97.5,102.5,107.5,107.5,170,177.5,185,,185,452.5,SBD
1,Zac Stinson,M,,22,USA,OK,Raw,J20-23,108.8,110,217.5,225,-235,225,130,137.5,-142.5,137.5,200,212.5,225,,225,587.5,SBD
1,Jaylon Scott,M,,18,USA,OK,Raw,Open,135.1,140,182.5,192.5,205,205,92.5,100,107.5,107.5,192.5,205,215,,215,527.5,SBD
1,Jaylon Scott,M,,18,USA,OK,Raw,T18-19,135.1,140,182.5,192.5,205,205,92.5,100,107.5,107.5,192.5,205,215,,215,527.5,SBD
1,Chance Teeter,M,,29,USA,OK,Raw,Open,81.7,82.5,210,225,232.5,232.5,140,150,155,155,215,225,240,,240,627.5,SBD
1,Brandon Bogle,M,,29,USA,OK,Raw,Open,95.9,100,247.5,260,272.5,272.5,145,150,-155,150,300,317.5,330,,330,752.5,SBD
1,Matthew McEntire,M,,29,USA,OK,Raw,Open,109.3,110,182.5,195,207.5,207.5,122.5,130,135,135,212.5,230,242.5,,242.5,585,SBD
1,Brian Duncan,M,,43,USA,OK,Raw,Open,119.4,125,142.5,152.5,165,165,102.5,110,-122.5,110,172.5,185,202.5,,202.5,477.5,SBD
1,Mike Whittet,M,,42,USA,OK,Raw,M40-44,90,90,157.5,-167.5,167.5,167.5,130,137.5,-142.5,137.5,197.5,210,217.5,,217.5,522.5,SBD
1,Mike Holland,M,,44,USA,OK,Raw,M40-44,99.3,100,230,235,-240,235,175,185,-190,185,252.5,260,265,,265,685,SBD
1,Richie Pettifer,M,,51,USA,OK,Raw,M50-54,94.6,100,185,195,-210,195,-140,140,-142.5,140,185,-195,-195,,185,520,SBD
1,Jillian Rodgers,F,,33,USA,OK,Raw,Open,70.1,75,,,,,,,,,120,127.5,135,,135,135,D
1,Kyle Ward,M,,31,USA,OK,Raw,Open,71.8,75,,,,,85,-87.5,90,90,92.5,100,-120,,100,190,BD
