Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jacinta Read,Juniors,F,51.9,52,122.5,130,135,135,75,-80,-80,75,130,-137.5,-140,130,340,Single-ply,SBD,1
Glenn Read,Sub-Juniors,M,51.94,52,90,100,-110,100,65,70,75,75,105,115,125,125,300,Single-ply,SBD,1
Steven Cooney,Juniors,M,67.76,75,-180,190,-200,190,-125,125,,125,200,210,-220,210,525,Single-ply,SBD,1
Johnny Riley,Sub-Juniors,M,68.2,75,135,145,-155,145,-102.5,105,-107.5,105,170,-180,-180,170,420,Single-ply,SBD,1
Jake Oakenfull,Juniors,M,87.54,90,187.5,-200,200,200,-165,165,-176,165,210,217.5,225,225,590,Single-ply,SBD,1
Troy Thomas,Juniors,M,111.5,125,160,-175,-175,160,-150,-150,-150,,180,195,-205,195,355,Single-ply,SBD,1
Luke Mayne,Sub-Juniors,M,112.44,125,175,187.5,195,195,75,90,-92.5,90,190,-207.5,207.5,207.5,492.5,Single-ply,SBD,1
Adam Pinkard,Open,M,186.26,125+,310,330,-350,330,-250,250,-262.5,250,285,305,-325,305,885,Single-ply,SBD,1
Anita Millington,Open,F,141.76,90+,,,,,125,132.5,-141,132.5,,,,,132.5,Single-ply,B,1
Ryan Ashton,Open,M,108.32,110,,,,,-180,-180,180,180,,,,,180,Single-ply,B,1
