<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Ulverstone Open,,,,,,,,,,,,,,,
10 October 2009 - Ulverstone. Tasmania,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Jacinta READ,J,F,51.9,52,122.5,130,135,75,-80,-80,130,-137.5,-140,340,424.49
Glen READ,SJ,M,51.94,52,90,100,-110,65,70,75,105,115,125,300,294.99
Steven COONEY,J,M,67.76,75,-180,190,-200,-125,125, ,200,210,-220,525,403.594
Johnny RILEY,SJ,M,68.2,75,135,145,-155,-102.5,105,-107.5,170,-180,-180,420,321.174
Jake OAKENFULL,J,M,87.54,90,187.5,-200,200,-165,165,-176,210,217.5,225,590,382.261
Troy THOMAS,J,M,111.5,125,160,-175,-175,-150,-150,-150,180,195,-205,355,208.066
Luke MAYNE,SJ,M,112.44,125,175,187.5,195,75,90,-92.5,190,-207.5,207.5,492.5,287.965
Adam PINKARD,O,M,186.26,125+,310,330,-350,-250,250,-262.5,285,305,-325,885,473.829
Bench Press Only,,,,,,,,,,,,,,,
Anita MILLINGTON,Jr,F,141.76,90+, , , ,125,132.5,-141, , , ,132.5,102.807
Ryan ASHTON,Jr,M,108.32,110, , , ,-180,-180,180, , , ,180,106.452
