Name,Age,WeightClassKg,Division,Sex,BodyweightKg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
S. Schulze,,56,Open,F,,,80,,,,,45,,,97.5,102.5,222.5,SBD,Raw,1
Marina George,,56,Open,F,,,70,,,,,45,,,102.5,,217.5,SBD,Raw,2
K. Barrett,,56,Open,F,,,,,,,,45,,,,,45,B,Raw,1
Stephanie George,,60,Open,F,,,52.5,,,,,30,,,72.5,,155,SBD,Raw,1
K. Sweeney,,67.5,Open,M,,,82.5,,,,,52.5,,,127.5,,262.5,SBD,Raw,2
K. George,,67.5,Open,M,,,60,,,,,37.5,,,95,,192.5,SBD,Raw,3
L. Parsons,,75,Open,M,,,85,,,,,47.5,,,115,,247.5,SBD,Raw,8
C. George,,75,Open,M,,,75,77.5,,,,37.5,,,107.5,,220,SBD,Raw,9
D. Frame,,75,Open,M,,,,,,,,57.5,,,,,57.5,B,Raw,3
Bob Schlegel,,56,Open,M,,,122.5,,,,,70,,,157.5,,350,SBD,Raw,1
Norman Lowder,,60,Open,M,,,142.5,,,,,82.5,,,185,,410,SBD,Raw,1
Paul Griffith,,67.5,Open,M,,,160,,,,,105,,,165,,430,SBD,Raw,1
Nick Fiordo,,75,Open,M,,,190,,,,,117.5,,,210,,517.5,SBD,Raw,1
M. Oleszczak,,75,Open,M,,,170,,,,,105,,,220,,495,SBD,Raw,2
Jeffrey Bach,,75,Open,M,,,182.5,,,,,125,,,187.5,,495,SBD,Raw,3
Ray Roberts,,75,Open,M,,,142.5,,,,,120,,,210,,472.5,SBD,Raw,4
Steve Fisher,,75,Open,M,,,147.5,,,,,110,,,187.5,,445,SBD,Raw,6
Wlodarczyk,,75,Open,M,,,105,,,,,60,,,145,,310,SBD,Raw,7
Brad Hutton,,75,Open,M,,,,,,,,117.5,,,160,,,SBD,Raw,DQ
Randy Williams,,75,Open,M,,,,,,,,165,,,,,165,B,Raw,1
Heath Horvat,,75,Open,M,,,,,,,,117.5,,,,,117.5,B,Raw,2
Brian Rossler,,82.5,Open,M,,,182.5,,,,,137.5,,,215,,535,SBD,Raw,1
Aaron Royhab,,82.5,Open,M,,,162.5,,,,,147.5,,,220,,530,SBD,Raw,2
Paul Yoder #2,,82.5,Open,M,,,200,,,,,135,,,192.5,,527.5,SBD,Raw,3
Bugs Bayer,,82.5,Open,M,,,187.5,,,,,107.5,,,195,,490,SBD,Raw,4
Bruce Hollopeter,,82.5,Open,M,,,152.5,,,,,102.5,,,192.5,,447.5,SBD,Raw,5
Jess Hartman,,82.5,Open,M,,,140,,,,,82.5,,,210,,432.5,SBD,Raw,6
Ken Zappitella,,82.5,Open,M,,,132.5,,,,,105,,,172.5,,410,SBD,Raw,7
Tom Domaracki,,82.5,Open,M,,,,,,,,155,,,,,155,B,Raw,1
David Royhab,,90,Open,M,,,192.5,,,,,142.5,,,240,,575,SBD,Raw,1
Mike Martucci,,90,Open,M,,,197.5,,,,,140,,,237.5,,575,SBD,Raw,2
Craig Kinney,,90,Open,M,,,157.5,,,,,100,,,210,,467.5,SBD,Raw,3
Roger Breckenridge,,90,Open,M,,,140,,,,,107.5,,,205,,452.5,SBD,Raw,4
J. McIntosh #1,,90,Open,M,,,142.5,,,,,110,,,192.5,,445,SBD,Raw,5
Rich Ringes,,90,Open,M,,,142.5,,,,,127.5,,,147.5,,417.5,SBD,Raw,6
Steven Zerbe,,90,Open,M,,,165,,,,,,,,215,,,SBD,Raw,DQ
Dale Ross,,90,Open,M,,,112.5,,,,,97.5,,,137.5,,347.5,SBD,Raw,7
Bruce Spiegelberg,,90,Open,M,,,112.5,,,,,82.5,,,147.5,,342.5,SBD,Raw,8
Albert Barrett,,90,Open,M,,,,,,,,147.5,,,,,147.5,B,Raw,1
David Wayland,,90,Open,M,,,,,,,,122.5,,,,,122.5,B,Raw,2
Chris Hoover,,90,Open,M,,,,,,,,,,,,,,SBD,Raw,DQ
Byron Bell,,100,Open,M,,,205,,,,,160,,,265,,630,SBD,Raw,1
Karl Byerly,,100,Open,M,,,235,,,,,135,,,255,,625,SBD,Raw,2
Cea Amstone,,100,Open,M,,,227.5,,,,,152.5,,,242.5,,622.5,SBD,Raw,3
B. Schreffler,,100,Open,M,,,197.5,,,,,147.5,,,240,,585,SBD,Raw,4
Tim Micale,,100,Open,M,,,185,,,,,115,,,255,,555,SBD,Raw,5
A. DePello,,100,Open,M,,,185,,,,,132.5,,,225,,542.5,SBD,Raw,6
Vince James,,100,Open,M,,,,,,,,160,,,,,160,B,Raw,1
Ken Arnold,,100,Open,M,,,,,,,,160,,,,,160,B,Raw,2
Ronald Schaack,,100,Open,M,,,,,,,,137.5,,,,,137.5,B,Raw,3
Fred Cleaver,,100,Open,M,,,,,,,,130,,,,,130,B,Raw,4
Darren Robinson,,110,Open,M,,,260,,,,,165,,,295,,720,SBD,Raw,1
Rory McCoy,,110,Open,M,,,215,,,,,160,,,250,,625,SBD,Raw,2
Mark Schmidt,,110,Open,M,,,220,,,,,142.5,,,260,,622.5,SBD,Raw,3
Jim McElwee,,110,Open,M,,,205,,,,,167.5,,,240,,612.5,SBD,Raw,4
Mike Rice,,110,Open,M,,,210,,,,,162.5,,,227.5,,600,SBD,Raw,5
Gene Raymond,,110,Open,M,,,200,,,,,132.5,,,230,,562.5,SBD,Raw,6
Tim Quinn,,110,Open,M,,,182.5,,,,,147.5,,,227.5,,557.5,SBD,Raw,7
Regis Becker,,110,Open,M,,,190,,,,,130,,,232.5,,552.5,SBD,Raw,8
Allen Davis #3,,110,Open,M,,,185,,,,,137.5,,,227.5,,550,SBD,Raw,9
Joseph Kisic,,110,Open,M,,,152.5,,,,,132.5,,,212.5,,497.5,SBD,Raw,10
Jan Mierzwa,,110,Open,M,,,160,,,,,130,,,205,,495,SBD,Raw,11
J. Brozstowski,,110,Open,M,,,160,,,,,120,,,190,,470,SBD,Raw,12
D. DeLong,,110,Open,M,,,,,,,,170,,,,,170,B,Raw,1
Glenn Spath,,110,Open,M,,,,,,,,165,,,,,165,B,Raw,2
Frank Sappie,,110,Open,M,,,,,,,,155,,,,,155,B,Raw,3
George Walker,,125,Open,M,,,250,,,,,152.5,,,272.5,,675,SBD,Raw,1
Rudy Nesbitt,,125,Open,M,,,205,,,,,172.5,,,220,,597.5,SBD,Raw,2
Larry Bucchioni,,125,Open,M,,,205,,,,,132.5,,,250,,587.5,SBD,Raw,3
Michael Sappie,,125,Open,M,,,,,,,,185,,,,,185,B,Raw,1
Bill Barnhart,,125+,Open,M,,,295,,,,,172.5,,,282.5,,750,SBD,Raw,1
John James,,125+,Open,M,,,262.5,,,,,165,,,307.5,,735,SBD,Raw,2
J. McCafferty,,125+,Open,M,,,205,,,,,192.5,,,192.5,,590,SBD,Raw,3
Daniel Bee,13,44,Open,F,39.69,,47.5,,,,,25,,,65,,137.5,SBD,Single-ply,1
Dennis Carolla,19,75,Open,M,,,150,,100,,,100,210,-225,210,,460,SBD,Raw,5
Matt Girard,16,90,Open,M,,177.5,177.5,,100,-112.5,-112.5,100,,,,,,SBD,Single-ply,DQ
