Division,Sex,WeightClassKg,Place,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Junioren,F,,1,Jasmin Rieck,52,80,90,95,95,95,D,Raw
Aktive,F,,1,Sylvana Bomholt,96,160,170,180,180,180,D,Raw
Aktive,F,,2,Franziska Gattke,60,140,-150,-150,140,140,D,Raw
Masters I,F,,1,Ines Liedtke,55,80,90,100,100,100,D,Raw
Masters III,F,,1,Ingrid Cedel,56,75,82.5,85,85,85,D,Raw
Teen,M,75,1,Cornelius Lenhart,71.7,185,195,205,205,205,D,Raw
Teen,M,75,2,Mikael Sahin,65.8,140,180,,180,180,D,Raw
Junioren,M,75,6,Mucahit Sahin,67.1,120,130,140,140,140,D,Raw
Junioren,M,75,1,Tim Issinger,75,190,200,210,210,210,D,Raw
Junioren,M,75,2,Norman Targosz,72.7,-200,200,-210,200,200,D,Raw
Junioren,M,75,3,Luca Kropf,75,200,-215,-215,200,200,D,Raw
Junioren,M,75,4,Tobais Ommer,73.9,-195,-195,195,195,195,D,Raw
Junioren,M,75,5,Moritz Thelocka,67.7,145,155,170,170,170,D,Raw
Junioren,M,95,1,Tim Daniel Konertz,94,255,270,-275,270,270,D,Raw
Junioren,M,95,2,Romano Rengel,92,180,200,210,210,210,D,Raw
Junioren,M,95,3,Randy Bolz,88.5,170,185,200,200,200,D,Raw
Aktive,M,75,1,Sebastian Kienast,74.5,210,225,-230,225,225,D,Raw
Aktive,M,75,2,Mickael Duman,74.6,180,190,200,200,200,D,Raw
Aktive,M,75,3,Pascal Schwarz,75,150,-160,-160,150,150,D,Raw
Aktive,M,95,1,Markus Krummer,95,270,282.5,-292.5,282.5,282.5,D,Raw
Aktive,M,95,2,Christian Thiede,95,220,235,245,245,245,D,Raw
Aktive,M,95,3,Alexander Schollbach,92.9,200,210,-217.5,210,210,D,Raw
Aktive,M,115,1,Max Ebersberger,100.5,250,260,-265,260,260,D,Raw
Aktive,M,115,3,Frank Kuttruff,103.3,250,-270,-270,250,250,D,Raw
Aktive,M,115,2,Matthias Große,113.9,235,250,260,260,260,D,Raw
Aktive,M,115,5,Johannes Kraft,97.4,217.5,230,235,235,235,D,Raw
Aktive,M,115,4,David Gottschalk,110,220,235,245,245,245,D,Raw
Aktive,M,115,6,Rainer Ostasch,109.9,200,220,-225,220,220,D,Raw
Aktive,M,115+,1,Andreas Brixa,129.5,260,280,300,300,300,D,Raw
Aktive,M,115+,2,Sebastian Sommer,138,260,280,300,300,300,D,Raw
Aktive,M,115+,3,Michael Sommer,144,250,270,290,290,290,D,Raw
Aktive,M,115+,4,Heiko Fiegel,118.5,220,240,250,250,250,D,Raw
Masters I,M,75,1,Oleg Zdorenko,63.7,190,200,212.5,212.5,212.5,D,Raw
Masters I,M,95,1,Steffen Romahn,94.1,180,190,200,200,200,D,Raw
Masters I,M,115,1,René Falk,106.6,265,280,,280,280,D,Raw
Masters I,M,115,2,Frank Mucke,111,250,275,,275,275,D,Raw
Masters I,M,115+,1,Michael Schrott,125.5,300,320,,320,320,D,Raw
Masters I,M,115+,2,Mario Jaedtke,116.8,280,300,-310,300,300,D,Raw
Masters I,M,115+,3,Tilo Kretzschmar,148,260,280,,280,280,D,Raw
Masters I,M,115+,4,Andreas Hordan,117,180,,,180,180,D,Raw
Masters II,M,95,1,Jürgen Slawik,95,230,250,-255,250,250,D,Raw
Masters II,M,95,2,Horst-Dieter Schoch,93.6,190,200,210,210,210,D,Raw
Masters II,M,115,1,Birger Liedtke,106,260,280,,280,280,D,Raw
Masters II,M,115,2,Bernd Knappe,106.5,200,220,230,230,230,D,Raw
Masters II,M,115,3,Manfred Cebulla,102.7,190,210,220,220,220,D,Raw
Masters II,M,115+,1,Hans-Dieter Dorow,124.3,230,250,280,280,280,D,Raw
Masters III,M,75,1,Gerd Cedel,67,120,127.5,132.5,132.5,132.5,D,Raw
