OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2024-12-22,中国,湖北省,武汉市,IPL武汉第三届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,叶欣茹,F,'2005-07-06,19,china,Sleeves,J15-19,71.45,75,35,45,55,,55,57.5,62.5,-65,62.5,65,75,85,,85,202.5,202.46,SBD,
1,栾敏敏,F,'1982-11-21,42,china,Sleeves,M40-44,70.3,75,135,142.5,-150,,142.5,55,-60,-62.5,55,137.5,147.5,152.5,,152.5,350,353.09,SBD,
1,胡丽萍,F,'1979-09-23,45,china,Sleeves,M45-49,64.4,67.5,-75,75,82.5,,82.5,42.5,45,,45,110,120,-130,,120,247.5,262.68,SBD,宿松力量
1,曾瑶,F,'1999-05-22,25,china,Sleeves,Open,48,48,-90,95,-97.5,,95,27.5,30,-32.5,30,90,100,110,,110,235,303.26,SBD,
1,陈斯靓,F,'1992-01-07,32,china,Sleeves,Open,51.65,52,-110,115,122.5,-125,122.5,70,75,-77.5,75,130,135,-142.5,,135,332.5,407.2,SBD,
1,吴江莲,F,'1990-04-11,34,china,Sleeves,Open,70.9,75,125,135,140,,140,55,57.5,60,60,165,175,-185,,175,375,376.53,SBD,
1,朱晗玉,F,'1997-07-16,27,china,Sleeves,Open,80.05,82.5,-120,120,140,,140,55,-60,,55,130,142.5,150,,150,345,324.98,SBD,宿松力量
2,姜欣怡,F,'2000-07-31,24,china,Sleeves,Open,75.35,82.5,130,145,-150,,145,50,55,57.5,57.5,130,135,140,,140,342.5,332.77,SBD,墨门
1,历小钰,F,'2002-05-10,22,china,Sleeves,Open,99.35,100,-95,95,105,,105,60,62.5,65,65,100,115,130,,130,300,256.66,SBD,
1,夏艺玮,F,'2005-06-21,19,china,Sleeves,J15-19,81.1,82.5,,,,,,85,95,-100,95,,,,,,95,88.91,B,武工商健身房小队
1,谢卓琳,F,'2003-11-09,21,china,Sleeves,J20-23,76.45,82.5,,,,,,60,70,72.5,72.5,,,,,,72.5,69.91,B,
1,朱明,F,'1979-04-05,45,china,Sleeves,M45-49,59.15,60,,,,,,42.5,-47.5,47.5,47.5,,,,,,47.5,53.13,B,
1,历小钰,F,'2002-05-10,22,china,Sleeves,Open,99.35,100,,,,,,60,-65,70,70,,,,,,70,59.89,B,
1,杨轲,F,'2000-09-15,24,china,Sleeves,Open,44.5,48,,,,,,,,,,112.5,-122.5,122.5,-128,122.5,122.5,167.27,D,
1,孙小涵,F,'1997-07-20,27,china,Sleeves,Open,59,60,,,,,,,,,,120,140,-160,,140,140,156.86,D,
1,汪丽,F,'1987-10-15,37,china,Sleeves,Open,63.3,67.5,,,,,,,,,,95,105,110,,110,110,117.97,D,墨门
1,曹宁嘉,M,'2005-07-17,19,china,Sleeves,J15-19,72.25,75,180,192.5,-200,,192.5,90,95,-97.5,95,210,225,235,,235,522.5,384.12,SBD,
2,万绍希,M,'2005-02-22,19,china,Sleeves,J15-19,68.55,75,140,-150,-150,,140,100,110,-120,110,-180,190,200,,200,450,343.02,SBD,
1,陈星宇,M,'2005-02-10,19,china,Sleeves,J15-19,78.6,82.5,190,202.5,-207.5,,202.5,117.5,122.5,127.5,127.5,210,225,240,,240,570,397.2,SBD,
1,赵进,M,'2005-01-21,19,china,Sleeves,J15-19,87.85,90,200,215,225,,225,120,-130,-130,120,200,215,225,,225,570,373.15,SBD,文弱书生战队
1,欧栩安,M,'2001-12-26,22,china,Sleeves,J20-23,61.05,67.5,150,165,170,,170,100,105,-107.5,105,170,185,190,,190,465,386.98,SBD,
1,宗俊辉,M,'2001-11-16,23,china,Sleeves,J20-23,73.65,75,190,200,205,,205,115,122.5,132.5,132.5,215,227.5,-240,,227.5,565,410.13,SBD,
1,高云鹏,M,'2002-01-06,22,china,Sleeves,J20-23,80.85,82.5,205,217.5,-225,,217.5,130,137.5,145,145,235,250,-255,,250,612.5,419.74,SBD,
2,彭欢,M,'2002-11-24,22,china,Sleeves,J20-23,77.6,82.5,220,230,-237.5,,230,-120,125,132.5,132.5,220,-230,230,,230,592.5,416.1,SBD,
3,阎宏狄,M,'2001-08-20,23,china,Sleeves,J20-23,77.65,82.5,155,165,-170,,165,97.5,102.5,-105,102.5,160,175,180,,180,447.5,314.15,SBD,
1,丁力,M,'2002-08-02,22,china,Sleeves,J20-23,88.4,90,210,-220,-220,,210,130,-135,,130,230,240,-245,,240,580,378.47,SBD,
1,吴启明,M,'2003-11-06,21,china,Sleeves,J20-23,97.3,100,260,270,-280,,270,120,125,-127.5,125,275,290,300,,300,695,432.99,SBD,
2,陈宝华,M,'2002-10-08,22,china,Sleeves,J20-23,95,100,-180,205,210,,210,135,142.5,147.5,147.5,180,210,225,,225,582.5,366.9,SBD,
1,刘耀东,M,'2004-09-16,20,china,Sleeves,J20-23,104.25,110,195,205,215,,215,130,-137.5,-137.5,130,200,215,-225,,215,560,338.72,SBD,文弱书生战队
1,陶凯,M,'1983-07-05,41,china,Sleeves,M40-44,65.75,67.5,112.5,-117.5,-117.5,,112.5,-60,65,-70,65,112.5,125,137.5,,137.5,315,247.51,SBD,
1,方俊,M,'1981-08-27,43,china,Sleeves,M40-44,80.45,82.5,205,215,,,215,-105,105,115,115,175,-190,190,,190,520,357.38,SBD,
1,陆伟,M,'1983-12-26,40,china,Sleeves,M40-44,87.8,90,195,210,-220,,210,117.5,122.5,,122.5,200,217.5,-230,,217.5,550,360.17,SBD,城静力量
