Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,叶欣茹,F,,19,China,Sleeves,J15-19,71.45,75,35,45,55,,55,57.5,62.5,-65,62.5,65,75,85,,85,202.5,SBD,
1,,栾敏敏,F,,42,China,Sleeves,M40-44,70.3,75,135,142.5,-150,,142.5,55,-60,-62.5,55,137.5,147.5,152.5,,152.5,350,SBD,
1,,胡丽萍,F,,45,China,Sleeves,M45-49,64.4,67.5,-75,75,82.5,,82.5,42.5,45,,45,110,120,-130,,120,247.5,SBD,宿松力量
1,,曾瑶,F,,25,China,Sleeves,Open,48,48,-90,95,-97.5,,95,27.5,30,-32.5,30,90,100,110,,110,235,SBD,
1,,陈斯靓,F,,32,China,Sleeves,Open,51.65,52,-110,115,122.5,-125,122.5,70,75,-77.5,75,130,135,-142.5,,135,332.5,SBD,
1,,吴江莲,F,,34,China,Sleeves,Open,70.9,75,125,135,140,,140,55,57.5,60,60,165,175,-185,,175,375,SBD,
1,,朱晗玉,F,,27,China,Sleeves,Open,80.05,82.5,-120,120,140,,140,55,-60,,55,130,142.5,150,,150,345,SBD,宿松力量
2,,姜欣怡,F,,24,China,Sleeves,Open,75.35,82.5,130,145,-150,,145,50,55,57.5,57.5,130,135,140,,140,342.5,SBD,墨门
1,,历小钰,F,,22,China,Sleeves,Open,99.35,100,-95,95,105,,105,60,62.5,65,65,100,115,130,,130,300,SBD,
1,,夏艺玮,F,,19,China,Sleeves,J15-19,81.1,82.5,,,,,,85,95,-100,95,,,,,,95,B,武工商健身房小队
1,,谢卓琳,F,,21,China,Sleeves,J20-23,76.45,82.5,,,,,,60,70,72.5,72.5,,,,,,72.5,B,
1,,朱明,F,,45,China,Sleeves,M45-49,59.15,60,,,,,,42.5,-47.5,47.5,47.5,,,,,,47.5,B,
1,,历小钰,F,,22,China,Sleeves,Open,99.35,100,,,,,,60,-65,70,70,,,,,,70,B,
1,,杨轲,F,,24,China,Sleeves,Open,44.5,48,,,,,,,,,,112.5,-122.5,122.5,-128,122.5,122.5,D,
1,,孙小涵,F,,27,China,Sleeves,Open,59,60,,,,,,,,,,120,140,-160,,140,140,D,
1,,汪丽,F,,37,China,Sleeves,Open,63.3,67.5,,,,,,,,,,95,105,110,,110,110,D,墨门
1,,曹宁嘉,M,,19,China,Sleeves,J15-19,72.25,75,180,192.5,-200,,192.5,90,95,-97.5,95,210,225,235,,235,522.5,SBD,
2,,万绍希,M,,19,China,Sleeves,J15-19,68.55,75,140,-150,-150,,140,100,110,-120,110,-180,190,200,,200,450,SBD,
1,,陈星宇,M,,19,China,Sleeves,J15-19,78.6,82.5,190,202.5,-207.5,,202.5,117.5,122.5,127.5,127.5,210,225,240,,240,570,SBD,
1,,赵进,M,,19,China,Sleeves,J15-19,87.85,90,200,215,225,,225,120,-130,-130,120,200,215,225,,225,570,SBD,文弱书生战队
1,,欧栩安,M,,22,China,Sleeves,J20-23,61.05,67.5,150,165,170,,170,100,105,-107.5,105,170,185,190,,190,465,SBD,
1,,宗俊辉,M,,23,China,Sleeves,J20-23,73.65,75,190,200,205,,205,115,122.5,132.5,132.5,215,227.5,-240,,227.5,565,SBD,
1,,高云鹏,M,,22,China,Sleeves,J20-23,80.85,82.5,205,217.5,-225,,217.5,130,137.5,145,145,235,250,-255,,250,612.5,SBD,
2,,彭欢,M,,22,China,Sleeves,J20-23,77.6,82.5,220,230,-237.5,,230,-120,125,132.5,132.5,220,-230,230,,230,592.5,SBD,
3,,阎宏狄,M,,23,China,Sleeves,J20-23,77.65,82.5,155,165,-170,,165,97.5,102.5,-105,102.5,160,175,180,,180,447.5,SBD,
1,,丁力,M,,22,China,Sleeves,J20-23,88.4,90,210,-220,-220,,210,130,-135,,130,230,240,-245,,240,580,SBD,
1,,吴启明,M,,21,China,Sleeves,J20-23,97.3,100,260,270,-280,,270,120,125,-127.5,125,275,290,300,,300,695,SBD,
2,,陈宝华,M,,22,China,Sleeves,J20-23,95,100,-180,205,210,,210,135,142.5,147.5,147.5,180,210,225,,225,582.5,SBD,
1,,刘耀东,M,,20,China,Sleeves,J20-23,104.25,110,195,205,215,,215,130,-137.5,-137.5,130,200,215,-225,,215,560,SBD,文弱书生战队
1,,陶凯,M,,41,China,Sleeves,M40-44,65.75,67.5,112.5,-117.5,-117.5,,112.5,-60,65,-70,65,112.5,125,137.5,,137.5,315,SBD,
1,,方俊,M,,43,China,Sleeves,M40-44,80.45,82.5,205,215,,,215,-105,105,115,115,175,-190,190,,190,520,SBD,
1,,陆伟,M,,40,China,Sleeves,M40-44,87.8,90,195,210,-220,,210,117.5,122.5,,122.5,200,217.5,-230,,217.5,550,SBD,城静力量
1,,方刚,M,,54,China,Sleeves,M50-54,66.35,67.5,85,90,95,,95,-52.5,55,,55,97.5,105,110,,110,260,SBD,
1,,王志刚,M,,54,China,Sleeves,M50-54,69,75,132.5,145,155,,155,85,92.5,,92.5,145,157.5,167.5,,167.5,415,SBD,
1,,王晓凯,M,,28,China,Sleeves,Open,59.25,60,120,137.5,145,,145,97.5,-105,105,105,-145,-165,170,,170,420,SBD,
1,,徐文志,M,,25,China,Sleeves,Open,67.1,67.5,190,-200,200,,200,135,-137.5,,135,195,200,205,,205,540,SBD,
2,,李恩,M,,28,China,Sleeves,Open,65.8,67.5,150,160,165,,165,100,105,-110,105,185,200,205,,205,475,SBD,
3,,童永奔,M,,34,China,Sleeves,Open,65.65,67.5,150,160,167.5,,167.5,105,-107.5,-110,105,160,180,190,,190,462.5,SBD,
1,,廖青峰,M,,28,China,Sleeves,Open,72.55,75,200,210,-215,,210,140,-145,,140,205,215,225,,225,575,SBD,宿松力量
2,,何宇辰,M,,32,China,Sleeves,Open,72.3,75,165,175,-182.5,,175,115,-125,-125,115,200,215,225,,225,515,SBD,城静力量
3,,江浩伦,M,,29,China,Sleeves,Open,74.3,75,165,180,195,,195,80,-90,,80,165,185,-200,,185,460,SBD,
1,,陈楚其,M,,30,China,Sleeves,Open,81.65,82.5,225,237.5,-242.5,,237.5,140,150,155,155,275,292.5,297.5,300,297.5,690,SBD,
2,,李中举,M,,29,China,Sleeves,Open,79.9,82.5,235,245,250,,250,135,150,,150,240,-255,255,,255,655,SBD,Monster power
3,,唐红旺,M,,25,China,Sleeves,Open,81.4,82.5,245,-260,-260,,245,-130,130,-140,130,220,-230,235,,235,610,SBD,
4,,王吉祥,M,,27,China,Sleeves,Open,79.3,82.5,200,215,220,,220,140,150,155,155,220,230,-235,,230,605,SBD,
5,,汪杰,M,,34,China,Sleeves,Open,80.55,82.5,-175,182.5,-192.5,,182.5,115,120,-127.5,120,215,225,232.5,,232.5,535,SBD,
1,,殷超群,M,,31,China,Sleeves,Open,83.4,90,230,245,,,245,160,167.5,170,170,-240,240,-245,,240,655,SBD,宿松力量
2,,刘孝宽,M,,29,China,Sleeves,Open,89.6,90,225,242.5,-250,,242.5,135,145,-147.5,145,235,250,-260,,250,637.5,SBD,Monster power
3,,吴艾,M,,31,China,Sleeves,Open,82.75,90,175,185,195,,195,127.5,132.5,137.5,137.5,190,205,-212.5,,205,537.5,SBD,城静战队
4,,田非,M,,27,China,Sleeves,Open,85.7,90,150,155,-160,,155,90,-100,-100,90,170,200,-220,,200,445,SBD,
1,,王泰然,M,,24,China,Sleeves,Open,95.35,100,230,245,252.5,,252.5,130,140,-150,140,240,260,270,,270,662.5,SBD,
2,Riliang Gao,高日亮,M,1985-09-23,39,China,Sleeves,Open,93.5,100,210,222.5,225,,225,150,160,162.5,162.5,210,232.5,,,232.5,620,SBD,
1,,张浩,M,,28,China,Sleeves,Open,103.05,110,275,292.5,300,,300,180,190,-200,190,240,255,265,,265,755,SBD,
2,,马福田,M,,26,China,Sleeves,Open,108.95,110,205,222.5,-230,,222.5,140,150,-160,150,210,230,240,,240,612.5,SBD,
3,,赵承希,M,,25,China,Sleeves,Open,107.55,110,190,200,212.5,,212.5,115,120,125,125,195,-215,215,,215,552.5,SBD,
1,,马作润,M,,38,China,Sleeves,Open,111.8,125,245,260,265,,265,140,147.5,152.5,152.5,275,287.5,-300,,287.5,705,SBD,
1,,袁帅,M,,18,China,Sleeves,J15-19,69.8,75,,,,,,85,-95,-95,85,,,,,,85,B,文弱书生
1,,陈子健,M,,23,China,Sleeves,J20-23,61.85,67.5,,,,,,115,-122.5,-127.5,115,,,,,,115,B,
1,,邹宇,M,,22,China,Sleeves,J20-23,73.25,75,,,,,,120,-127.5,-127.5,120,,,,,,120,B,武工商健身房小队
1,,李飞扬,M,,22,China,Sleeves,J20-23,76.2,82.5,,,,,,100,-105,-105,100,,,,,,100,B,
1,,王志刚,M,,54,China,Sleeves,M50-54,69,75,,,,,,80,90,,90,,,,,,90,B,
1,,徐文志,M,,25,China,Sleeves,Open,67.1,67.5,,,,,,130,135,-137.5,135,,,,,,135,B,
1,,廖青峰,M,,28,China,Sleeves,Open,72.55,75,,,,,,135,-140,,135,,,,,,135,B,宿松力量
1,,程淮文,M,,33,China,Sleeves,Open,76.75,82.5,,,,,,-130,130,-135,130,,,,,,130,B,
1,,党朝磊,M,,30,China,Sleeves,Open,88.7,90,,,,,,180,185,-190,185,,,,,,185,B,
1,,张浩,M,,28,China,Sleeves,Open,103.05,110,,,,,,170,185,200,200,,,,,,200,B,
1,,朱佳俊,M,,21,China,Sleeves,J20-23,73.7,75,,,,,,,,,,215,240,-245,,240,240,D,
1,,刘正辰,M,,21,China,Sleeves,J20-23,130.85,140,,,,,,,,,,222.5,240,247.5,,247.5,247.5,D,
1,,王志刚,M,,54,China,Sleeves,M50-54,69,75,,,,,,,,,,135,150,,,150,150,D,
1,,桑柯,M,,39,China,Sleeves,Open,106.7,110,,,,,,,,,,275,-295,-295,,275,275,D,宿松力量
