Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,60,M,Markus Ratzinger,1983,59.7,ESV M. Neuaub.,85.0,90.0,-95.0,90.0,-80.0,80.0,87.5,87.5,100.0,112.5,122.5,122.5,,300.0,SBD,Single-ply,Juniors
1,75,M,Michael Sterner,1979,74.2,ESV M. Neuaub.,180.0,190.0,197.5,197.5,137.5,145.0,150.0,150.0,195.0,207.5,212.5,212.5,,560.0,SBD,Single-ply,Juniors
2,75,M,Michaël Blösch,1981,71.4,AC Burgau,140.0,152.5,165.0,165.0,100.0,-112.5,-112.5,100.0,170.0,195.0,205.0,205.0,,470.0,SBD,Single-ply,Juniors
3,75,M,Adam Bonk,1980,74.9,AC Amberg,135.0,150.0,160.0,160.0,-80.0,80.0,-85.0,80.0,175.0,195.0,210.0,210.0,,450.0,SBD,Single-ply,Juniors
1,82.5,M,Mario Sabolic,1981,75.4,TSV Burgau,160.0,170.0,-180.0,170.0,145.0,150.0,-152.5,150.0,180.0,190.0,207.5,207.5,,527.5,SBD,Single-ply,Juniors
2,82.5,M,Florian Opel,1983,79.6,ESV M. Neuaub.,170.0,180.0,-187.5,180.0,145.0,152.5,157.5,157.5,170.0,180.0,190.0,190.0,,527.5,SBD,Single-ply,Juniors
3,82.5,M,Marco Schmiedel,1979,81.7,AC Po. Burgau,-135.0,-135.0,135.0,135.0,-110.0,110.0,115.0,115.0,170.0,172.5,182.5,182.5,,432.5,SBD,Single-ply,Juniors
1,90,M,Michael Fischer #3,1980,89.8,AC Po. Burgau,190.0,205.0,215.0,215.0,107.5,112.5,117.5,117.5,220.0,247.5,250.0,250.0,,582.5,SBD,Single-ply,Juniors
2,90,M,Arne Anatolij,1983,85.5,MTV Fürth,-190.0,190.0,200.0,200.0,147.5,152.5,-157.5,152.5,210.0,220.0,227.5,227.5,,580.0,SBD,Single-ply,Juniors
1,100,M,Robert Ossner,1981,92.5,STC Landshut,225.0,235.0,242.5,242.5,145.0,160.0,165.0,165.0,225.0,240.0,-250.0,240.0,,647.5,SBD,Single-ply,Juniors
1,110,M,Florian Sauerer,1983,100.3,STC Landshut,270.0,282.5,292.5,292.5,-160.0,160.0,170.0,170.0,275.0,290.0,,290.0,,752.5,SBD,Single-ply,Juniors
2,110,M,Sven Lorenz,1979,108.3,TSV Altenberg,210.0,232.5,245.0,245.0,160.0,172.5,180.0,180.0,210.0,230.0,-237.5,230.0,,655.0,SBD,Single-ply,Juniors
3,110,M,Mark Matiaske,1979,104.7,ESV München,220.0,230.0,-240.0,230.0,125.0,130.0,140.0,140.0,220.0,235.0,250.0,250.0,,620.0,SBD,Single-ply,Juniors
1,125,M,Vitaly Golder,1980,123.2,STC Landshut,290.0,302.5,,302.5,165.0,170.0,-175.0,170.0,295.0,305.0,-310.0,305.0,,777.5,SBD,Single-ply,Juniors
2,125,M,Florian Kreiner,1980,111.5,KSV Sulz.-Ros.,210.0,225.0,235.0,235.0,132.5,140.0,145.0,145.0,210.0,225.0,235.0,235.0,,615.0,SBD,Single-ply,Juniors
1,125+,M,Jewg. Kondraschow,1983,126.0,ASC Nürnberg,240.0,-257.5,-257.5,240.0,175.0,185.0,-190.0,185.0,297.5,307.5,,307.5,,732.5,SBD,Single-ply,Juniors
3,125,M,Andreas Neustein,,113.6,AC Amberg,160.0,175.0,180.0,180.0,115.0,120.0,125.0,125.0,-230.0,230.0,-245.0,230.0,,535.0,SBD,Single-ply,Juniors
1,67.5,M,Sven Rösch,1985,66.7,MTV Fürth,130.0,140.0,150.0,150.0,100.0,105.0,-110.0,105.0,180.0,190.0,195.0,195.0,,450.0,SBD,Single-ply,Youth
1,75,M,Christian Hajek,1985,74.3,STC Landshut,75.0,85.0,92.5,92.5,70.0,77.5,-80.0,77.5,80.0,95.0,105.0,105.0,,275.0,SBD,Single-ply,Youth
1,82.5,M,Alexander Lel,1984,79.5,MTV Fürth,160.0,180.0,190.0,190.0,105.0,115.0,-125.0,115.0,190.0,200.0,210.0,210.0,,515.0,SBD,Single-ply,Youth
2,82.5,M,Christian Hofbauer,1986,77.4,AC Amberg,100.0,120.0,140.0,140.0,80.0,-85.0,-85.0,80.0,160.0,180.0,-190.0,180.0,,400.0,SBD,Single-ply,Youth
1,67.5,M,Michael Wimmer,1961,66.4,TG Landshut,140.0,150.0,160.0,160.0,90.0,95.0,100.0,100.0,160.0,170.0,180.0,180.0,,440.0,SBD,Single-ply,Masters 1
1,75,M,Erwin Langenberger,1956,74.8,Body Po. Wörth,195.0,205.0,,205.0,130.0,135.0,,135.0,225.0,237.5,242.5,242.5,,582.5,SBD,Single-ply,Masters 1
2,75,M,Salih Meryem,1959,71.7,AC Forchheim,160.0,170.0,-175.0,170.0,90.0,95.0,-97.5,95.0,140.0,150.0,155.0,155.0,,420.0,SBD,Single-ply,Masters 1
1,82.5,M,Günter Leibbrand,1960,78.2,TG Veitshöchern,135.0,145.0,150.0,150.0,132.5,140.0,-145.0,140.0,160.0,170.0,180.0,180.0,,470.0,SBD,Single-ply,Masters 1
1,90,M,Peter Patrick,1955,88.4,ASC Nürnberg,140.0,160.0,,160.0,100.0,105.0,,105.0,200.0,210.0,,210.0,,475.0,SBD,Single-ply,Masters 1
1,100,M,Werner Schäffler,1962,90.5,AC Amberg,170.0,185.0,-195.0,185.0,120.0,130.0,135.0,135.0,220.0,240.0,255.0,255.0,,575.0,SBD,Single-ply,Masters 1
1,110,M,Herbert Krause,1959,105.4,AC Amberg,170.0,185.0,-195.0,185.0,117.5,-122.5,-122.5,117.5,200.0,220.0,-225.0,220.0,,522.5,SBD,Single-ply,Masters 1
1,75,M,Rainer Schötz,1943,74.0,TSV Altenberg,165.0,180.0,,180.0,-130.0,130.0,,130.0,180.0,-200.0,,180.0,,490.0,SBD,Single-ply,Masters 2
1,82.5,M,Ernst Güntert,1948,77.0,ASC Nürnberg,200.0,210.0,-215.0,210.0,92.5,97.5,-100.0,97.5,235.0,245.0,250.0,250.0,,557.5,SBD,Single-ply,Masters 2
2,82.5,M,Heinz Zahn,1945,81.7,AC Amberg,140.0,150.0,-155.0,150.0,85.0,92.5,-95.0,92.5,160.0,-170.0,170.0,170.0,,412.5,SBD,Single-ply,Masters 2
1,90,M,Helmut Schaller,1949,86.0,KSV Regensburg,205.0,215.0,225.0,225.0,140.0,145.0,150.0,150.0,210.0,225.0,235.0,235.0,,610.0,SBD,Single-ply,Masters 2
