11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O41,,,,,,,,,,,,,,,,
Y20,BRAAM LOURENS,,,,MO,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 4,,0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#N/A,0,#N/A,#N/A,0,24,0
135,B,MICHAEL KAMBONJE,16,MO,56.2,60,1.5826,,5,-100,-110,110,,110,,50,60,-65,,60,170,115,125,-135,,125,295,466.867,527.56,1,2-MO-60,5,,PL,1,0,56.2,295,185,M,,1,114009020,12,114,11,2,56.2,20,114009020
200,B,CALVIN SWEENEY,15,MO,89.8,90,0.9698,,"7,5",-150,-150,150,,150,,-85,-95,95,,95,245,160,-180,-200,,160,405,392.769,463.467,1,2-MO-90,5,,PL,1,0,89.8,405,255,M,,1,110015008,17,110,16,2,89.8,8,110015008
210,B,KOBUS BESTER,45,MO,77.5,82.5,1.084,,7,180,190,-195,,190,,60,70,80,,80,270,190,200,210,,210,480,520.32,548.938,1,1-MO-82.5,7,,PL,1,0,77.5,480,290,M,,1,111018010,14,111,14,1,77.5,10,111018010
210,B,REINHARDT KRUGER,20,MO,76.1,82.5,1.1018,,"6,5",-150,-150,-150,,0,,80,-90,-90,,80,0,170,190,210,,210,0,0,0,1,0,0,,PL,1,0,76.1,0,290,M,,0,111000000,15,111,14,2,76.1,11,111000000
230,B,SEEN BRITZ,19,MO,95.7,100,0.9332,,"7,5",225,-232.5,232.5,,232.5,,137.5,142.5,-147.5,,142.5,375,215,225,-230,,225,600,559.92,582.317,1,3-MO-100,3,,PL,1,0,95.7,600,367.5,M,,1,109019006,20,109,18,3,95.7,6,109019006
240,B,WIAN BOOYSEN,31,MO,101.1,110,0.9106,,6,150,175,220,,220,,120,-140,150,,150,370,180,215,240,,240,610,555.466,555.466,1,1-MO-110,7,,PL,1,0,101.1,610,390,M,,1,108020002,22,108,22,1,101.1,2,108020002
250,B,JACO HEIN PRETORIUS,50,MO,97.5,100,0.925,,"7,5",200,215,225,,225,,150,157.5,-160,,157.5,382.5,220,242.5,-250,,242.5,625,578.125,653.281,1,2-MO-100,5,,PL,1,0,97.5,625,400,M,,1,109022005,19,109,18,2,97.5,5,109022005
270,B,WILLIAM PRINGLE AINSLIE,44,MO,120,125,0.864,,7,200,215,230,,230,,160,170,-175,,170,400,250,260,270,,270,670,578.88,603.772,1,1-MO-125,7,,PL,1,0,120,670,440,M,,1,107023001,23,107,23,1,120,1,107023001
300,B,JOSHUA WILKINS,22,MO,87.1,90,0.9892,,"6,5",180,200,-220,,200,,-140,140,-145,,140,340,260,280,-300,,280,620,613.304,619.437,1,1-MO-90,7,,PL,1,0,87.1,620,420,M,,1,110021009,16,110,16,1,87.1,9,110021009
