Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Michael Kambonje,South Africa,,M-O,56.2,60,,16,110,60,125,295,2,SBD,M,Wraps
Calvin Sweeney,South Africa,,M-O,89.8,90,,15,150,95,160,405,2,SBD,M,Wraps
Kobus Bester,South Africa,,M-O,77.5,82.5,,45,190,80,210,480,1,SBD,M,Wraps
Reinhardt Kruger,South Africa,,M-O,76.1,82.5,,20,,80,210,,DQ,SBD,M,Wraps
Seen Britz,South Africa,,M-O,95.7,100,,19,232.5,142.5,225,600,3,SBD,M,Wraps
Wian Booysen,South Africa,,M-O,101.1,110,,31,220,150,240,610,1,SBD,M,Wraps
Jacohein Pretorius,South Africa,,M-O,97.5,100,,50,225,157.5,242.5,625,2,SBD,M,Wraps
William Pringle Ainslie,South Africa,,M-O,120,125,,44,230,170,270,670,1,SBD,M,Wraps
Joshua Wilkins,South Africa,,M-O,87.1,90,,22,200,140,280,620,1,SBD,M,Wraps
Morgan Chissano,South Africa,,M-O,99.5,100,,35,275,155,290,720,1,SBD,M,Wraps
Braam Lourens,South Africa,,M-O,92,100,,40,,117.5,,117.5,1,B,M,Raw
Nonhlakanipho Mabida,South Africa,,F-O,65.9,67.5,,13,50,25,80,155,4,SBD,F,Wraps
Molemo Manamela,South Africa,,F-O,64.4,67.5,,16,70,35,100,205,3,SBD,F,Wraps
Thando Ntuli,South Africa,,F-O,52.3,56,,16,70,30,110,210,1,SBD,F,Wraps
Khanya Khoza,South Africa,,F-O,69.2,75,,18,80,35,105,220,2,SBD,F,Wraps
Kegaugetswe Rasetlola,South Africa,,M-O,53.4,56,,16,70,50,115,235,2,SBD,M,Wraps
Bongani Tshabalala,South Africa,,M-O,55.9,56,,17,120,75,150,345,1,SBD,M,Wraps
Lizette Bester,South Africa,,F-O,100.5,110,,17,105,60,140,305,1,SBD,F,Wraps
Lesedi Litswele,South Africa,,M-O,57.7,60,,15,120,65,150,335,1,SBD,M,Wraps
Tshepo Mosima,South Africa,,M-O,62.9,67.5,,19,125,60,155,340,1,SBD,M,Wraps
Nataly Barbosa,South Africa,,F-O,68.5,75,,52,160,97.5,175,432.5,1,SBD,F,Wraps
Faith Aghachi,South Africa,,F-O,64.5,67.5,,21,130,52.5,170,352.5,2,SBD,F,Wraps
Danel van Jaarsveld,South Africa,,F-O,65.7,67.5,,46,170,105,190,465,1,SBD,F,Wraps
