Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
Sen,Alison Drysdale,51.8,-,-,-,-,-,-,-,-,95,105,110,110,-,137.54,-
F57,,,,,,,,,,,,,,,,,
Sen,Claire Houston,56.7,-,-,-,-,-,-,-,-,100,110,120,120,-,139.82,-
Sen,Katharine Stewart,54.9,-,-,-,-,-,-,-,-,90,95,100,100,-,119.5,-
Sen,Chloe Simpson,55.7,-,-,-,-,-,-,-,-,70,-80,-85,70,-,82.71,-
F63,,,,,,,,,,,,,,,,,
Sen,Jawine Westland,61.5,-,-,-,-,-,-,-,-,120,130,140,140,-,153.15,-
Sen,Ciara Maitland,62.6,-,-,-,-,-,-,-,-,95,100,-102.5,100,-,107.92,-
F72,,,,,,,,,,,,,,,,,
u18,Abigail McLean,69.3,-,-,-,-,-,-,-,-,80,90,100,100,-,100.18,-
Sen,Ineke Houtenbos,71.1,-,-,-,-,-,-,-,-,-80,95,100,100,-,98.43,-
F84,,,,,,,,,,,,,,,,,
Sen,Naomi McLean,78.4,-,-,-,-,-,-,-,-,125,137.5,145,145,-,134.21,-
F84+,,,,,,,,,,,,,,,,,
M2,Carol Kane,91.5,-,-,-,-,-,-,-,-,80,90,-100,90,-,77.25,-
M59,,,,,,,,,,,,,,,,,
u18,Daniel Watson,49.7,-,-,-,-,-,-,-,-,95,-105,-105,95,-,97.84,-
Sen,Kevin Rocks,51.4,-,-,-,-,-,-,-,-,110,-120,125,125,-,124.16,-
M66,,,,,,,,,,,,,,,,,
u23,Warren Kane,65.1,-,-,-,-,-,-,-,-,170,185,192.5,192.5,-,152.88,-
u23,Dereck Richmond,63.6,-,-,-,-,-,-,-,-,175,185,-190,185,-,149.85,-
u23,Alan Stretton,60.4,-,-,-,-,-,-,-,-,140,150,-160,150,-,127.16,-
Sen,Kris Boyce,65.5,-,-,-,-,-,-,-,-,185,-202.5,-202.5,185,-,146.17,-
Sen,Matthew McNicholl,63,-,-,-,-,-,-,-,-,160,170,-182.5,170,-,138.82,-
Sen,Jonny McKendry,59.5,-,-,-,-,-,-,-,-,-135,-140,140,140,-,120.32,-
M1,Harry Horner,64.7,-,-,-,-,-,-,-,-,152.5,162.5,172.5,172.5,-,137.71,-
M74,,,,,,,,,,,,,,,,,
u23,Daniel McIlhagga,73.1,-,-,-,-,-,-,-,-,-200,200,-210,200,-,145.12,-
u23,Andrew Falconer,72.3,-,-,-,-,-,-,-,-,165,190,-200,190,-,138.99,-
u23,Andrew Burrows,72.3,-,-,-,-,-,-,-,-,170,185,-195,185,-,135.33,-
Sen,Findhan Strain,73.1,-,-,-,-,-,-,-,-,220,240,-250,240,-,174.14,-
Sen,Paul Hayes,73.1,-,-,-,-,-,-,-,-,180,205,-230,205,-,148.75,-
Sen,Brian McShane,70.8,-,-,-,-,-,-,-,-,170,180,190,190,-,141.17,-
M4,Trevor Harvey,73,-,-,-,-,-,-,-,-,120,-130,130,130,-,94.43,-
M83,,,,,,,,,,,,,,,,,
u23,Scott McGarry,80.6,-,-,-,-,-,-,-,-,-240,240,-245,240,-,163.08,-
u23,Taylor Simms,78.7,-,-,-,-,-,-,-,-,210,230,-235,230,-,158.68,-
Sen,Stephen Archer,82.4,-,-,-,-,-,-,-,-,235,245,-252.5,245,-,164.25,-
Sen,Tony Deeney,76.6,-,-,-,-,-,-,-,-,200,225,235,235,-,165.04,-
Sen,Ashley Dallas,82.7,-,-,-,-,-,-,-,-,225,-235,-240,225,-,150.5,-
Sen,Mark Boone,81.8,-,-,-,-,-,-,-,-,210,-225,-225,210,-,141.41,-
M1,Felix McAlinden,82.3,-,-,-,-,-,-,-,-,160,-180,-180,160,-,107.34,-
M4,Dessie Scott,75.6,-,-,-,-,-,-,-,-,155,165,-167.5,165,-,116.92,-
M93,,,,,,,,,,,,,,,,,
u23,Darren McKeown,91.9,-,-,-,-,-,-,-,-,280,290,-300,290,-,183.22,-
