Division,Name,Sex,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
F-C-Open,Alison Drysdale,F,52,51.8,95,105,110,110,110,Raw,D,1
F-C-Open,Claire Houston,F,57,56.7,100,110,120,120,120,Raw,D,1
F-C-Open,Katharine Stewart,F,57,54.9,90,95,100,100,100,Raw,D,2
F-C-Open,Chloe Simpson,F,57,55.7,70,-80,-85,70,70,Raw,D,3
F-C-Open,Jawine Westland,F,63,61.5,120,130,140,140,140,Raw,D,1
F-C-Open,Ciara Maitland,F,63,62.6,95,100,-102.5,100,100,Raw,D,2
F-C-U18,Abigail McLean,F,72,69.3,80,90,100,100,100,Raw,D,1
F-C-Open,Ineke Houtenbos,F,72,71.1,-80,95,100,100,100,Raw,D,1
F-C-Open,Naomi McLean,F,84,78.4,125,137.5,145,145,145,Raw,D,1
F-C-M2,Carol Kane,F,84+,91.5,80,90,-100,90,90,Raw,D,1
M-C-U18,Daniel Watson,M,53,49.7,95,-105,-105,95,95,Raw,D,1
M-C-Open,Kevin Rocks,M,59,51.4,110,-120,125,125,125,Raw,D,1
M-C-U23,Warren Kane,M,66,65.1,170,185,192.5,192.5,192.5,Raw,D,1
M-C-U23,Dereck Richmond,M,66,63.6,175,185,-190,185,185,Raw,D,2
M-C-U23,Alan Stretton,M,66,60.4,140,150,-160,150,150,Raw,D,3
M-C-Open,Kris Boyce,M,66,65.5,185,-202.5,-202.5,185,185,Raw,D,1
M-C-Open,Matthew McNicholl,M,66,63,160,170,-182.5,170,170,Raw,D,2
M-C-Open,Jonny McKendry,M,66,59.5,-135,-140,140,140,140,Raw,D,3
M-C-M1,Harry Horner,M,66,64.7,152.5,162.5,172.5,172.5,172.5,Raw,D,1
M-C-U23,Daniel McIlhagga,M,74,73.1,-200,200,-210,200,200,Raw,D,1
M-C-U23,Andrew Falconer,M,74,72.3,165,190,-200,190,190,Raw,D,2
M-C-U23,Andrew Burrows,M,74,72.3,170,185,-195,185,185,Raw,D,3
M-C-Open,Findhan Strain,M,74,73.1,220,240,-250,240,240,Raw,D,1
M-C-Open,Paul Hayes,M,74,73.1,180,205,-230,205,205,Raw,D,2
M-C-Open,Brian McShane,M,74,70.8,170,180,190,190,190,Raw,D,3
M-C-M4,Trevor Harvey,M,74,73,120,-130,130,130,130,Raw,D,1
M-C-U23,Scott McGarry,M,83,80.6,-240,240,-245,240,240,Raw,D,1
M-C-U23,Taylor Simms,M,83,78.7,210,230,-235,230,230,Raw,D,2
M-C-Open,Stephen Archer,M,83,82.4,235,245,-252.5,245,245,Raw,D,1
M-C-Open,Tony Deeney,M,83,76.6,200,225,235,235,235,Raw,D,2
