Division,Name,Sex,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Sen,Alison Drysdale,F,52,51.8,95,105,110,110,110,Raw,D,1
Sen,Claire Houston,F,57,56.7,100,110,120,120,120,Raw,D,1
Sen,Katharine Stewart,F,57,54.9,90,95,100,100,100,Raw,D,2
Sen,Chloe Simpson,F,57,55.7,70,-80,-85,70,70,Raw,D,3
Sen,Jawine Westland,F,63,61.5,120,130,140,140,140,Raw,D,1
Sen,Ciara Maitland,F,63,62.6,95,100,-102.5,100,100,Raw,D,2
U18,Abigail McLean,F,72,69.3,80,90,100,100,100,Raw,D,1
Sen,Ineke Houtenbos,F,72,71.1,-80,95,100,100,100,Raw,D,1
Sen,Naomi McLean,F,84,78.4,125,137.5,145,145,145,Raw,D,1
M2,Carol Kane,F,84+,91.5,80,90,-100,90,90,Raw,D,1
U18,Daniel Watson,M,59,49.7,95,-105,-105,95,95,Raw,D,1
Sen,Kevin Rocks,M,59,51.4,110,-120,125,125,125,Raw,D,1
U23,Warren Kane,M,66,65.1,170,185,192.5,192.5,192.5,Raw,D,1
U23,Dereck Richmond,M,66,63.6,175,185,-190,185,185,Raw,D,2
U23,Alan Stretton,M,66,60.4,140,150,-160,150,150,Raw,D,3
Sen,Kris Boyce,M,66,65.5,185,-202.5,-202.5,185,185,Raw,D,1
Sen,Matthew McNicholl,M,66,63,160,170,-182.5,170,170,Raw,D,2
Sen,Jonny McKendry,M,66,59.5,-135,-140,140,140,140,Raw,D,3
M1,Harry Horner,M,66,64.7,152.5,162.5,172.5,172.5,172.5,Raw,D,1
U23,Daniel McIlhagga,M,74,73.1,-200,200,-210,200,200,Raw,D,1
U23,Andrew Falconer,M,74,72.3,165,190,-200,190,190,Raw,D,2
U23,Andrew Burrows,M,74,72.3,170,185,-195,185,185,Raw,D,3
Sen,Findhan Strain,M,74,73.1,220,240,-250,240,240,Raw,D,1
Sen,Paul Hayes,M,74,73.1,180,205,-230,205,205,Raw,D,2
Sen,Brian McShane,M,74,70.8,170,180,190,190,190,Raw,D,3
M4,Trevor Harvey,M,74,73,120,-130,130,130,130,Raw,D,1
U23,Scott McGarry,M,83,80.6,-240,240,-245,240,240,Raw,D,1
U23,Taylor Simms,M,83,78.7,210,230,-235,230,230,Raw,D,2
Sen,Stephen Archer,M,83,82.4,235,245,-252.5,245,245,Raw,D,1
Sen,Tony Deeney,M,83,76.6,200,225,235,235,235,Raw,D,2
Sen,Ashley Dallas,M,83,82.7,225,-235,-240,225,225,Raw,D,3
Sen,Mark Boone,M,83,81.8,210,-225,-225,210,210,Raw,D,4
M1,Felix McAlinden,M,83,82.3,160,-180,-180,160,160,Raw,D,1
M4,Dessie Scott,M,83,75.6,155,165,-167.5,165,165,Raw,D,1
U23,Darren McKeown,M,93,91.9,280,290,-300,290,290,Raw,D,1
U23,Mark Robinson,M,93,92.9,220,-240,-240,220,220,Raw,D,2
U23,Edward Williamson,M,93,85.4,150,180,200,200,200,Raw,D,3
Sen,Thomas White,M,93,92,300,310,315,315,315,Raw,D,1
Sen,David Wallace,M,93,87.8,270,280,-285,280,280,Raw,D,2
Sen,Davy Bagnall,M,93,83.7,220,230,-240,230,230,Raw,D,3
Sen,David Johnston,M,93,85.7,185,200,215,215,215,Raw,D,4
Sen,Rab Shaw,M,93,91.6,-200,210,-230,210,210,Raw,D,5
Sen,Alan Davidson,M,93,86.9,185,200,-215,200,200,Raw,D,6
M1,Robert Robinson,M,93,91.8,275,282.5,-290,282.5,282.5,Raw,D,1
M1,William Newell,M,93,91.3,210,-225,-225,210,210,Raw,D,2
M2,Nigel Kelly,M,93,90.1,180,190,200,200,200,Raw,D,1
U23,Miles Hutchinson,M,105,102.1,290,300,-307.5,300,300,Raw,D,1
U23,Steven Harrison,M,105,102.3,255,265,-270,265,265,Raw,D,2
Sen,Martin Mawhinney,M,105,102.4,265,275,-280,275,275,Raw,D,1
Sen,Niall Greenan,M,105,100.6,255,-275,-275,255,255,Raw,D,2
Sen,Ciarán Conroy,M,105,99.6,190,210,225,225,225,Raw,D,3
M1,Sam Goddard,M,105,98.9,200,210,-220,210,210,Raw,D,1
Sen,Vaidotas Siurna,M,120,111.5,255,270,-280,270,270,Raw,D,1
Sen,Marc Russell,M,120,109.7,250,260,-270,260,260,Raw,D,2
Sen,Jonny Cathcart,M,120,119.1,210,230,-250,230,230,Raw,D,3
M1,Roy McLean,M,120,111.5,230,255,-275,255,255,Raw,D,1
Sen,Brian Irwin,M,120+,148.3,330,345,-355,345,345,Raw,D,1
Sen,Robert Newman,M,120+,132,250,-267.5,-267.5,250,250,Raw,D,2
U18,Christopher Nelson,M,66,65.7,-135,135,150,150,150,Single-ply,D,1
U23,James McIlwaine,M,66,65.9,190,200,-205,200,200,Single-ply,D,1
Sen,Paddy Nelson,M,74,73.6,200,210,-215,210,210,Single-ply,D,1
M3,Mike Gabbey,M,105,104.6,130,140,155,155,155,Single-ply,D,1
Sen,Brian Coombes,M,120,117.8,287.5,297.5,307.5,307.5,307.5,Single-ply,D,1
Sen,Chris McNaughton,M,120+,154.9,300,320,330,330,330,Single-ply,D,1
