"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-03-21","Australia","QLD","","Sunshine Coast Open 4","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sarah Riley",,"F","2003","23","AU",,"Raw","Junior Female 3-Lift Raw","59.32","63","92.5","100","105","105","","57.5","62.5","-65","62.5","","115","125","-135","125","","292.5","SBD"
"1","Kate MacDonald",,"F","1983","42","AU",,"Raw","M1 Female 3-Lift Raw","113.66","84+","115","122.5","130","130","","62.5","67.5","70","70","","135","145","150","150","","350","SBD"
"1","Viv Hazelton",,"F","1950","75","AU",,"Raw","M4 Female 3-Lift Raw","50.08","52","45","55","57.5","57.5","","35","40","-45","40","","80","85","90","90","","187.5","SBD"
"1","Kat Trinder",,"F","1986","40","AU",,"Raw","Open Female 3-Lift Raw","74.86","76","125","132.5","140","140","","72.5","77.5","-80","77.5","","140","145","-150","145","","362.5","SBD"
"1","Melissa Debono",,"F","1988","37","AU",,"Raw","Open Female 3-Lift Raw","80.86","84","110","115","-120","115","","70","75","-77.5","75","","115","127.5","135","135","","325","SBD"
"1","Christie Goodlet",,"F","1981","44","AU",,"Raw","M1 Female Bench-Only Raw","119.32","84+","","","","","","-52.5","-55","55","55","","","","","","","55","B"
"1","Varun Lal",,"M","1998","27","AU",,"Equipped","Open Male Bench-Only Equipped","129.54","120+","","","","","","145","-157.5","-157.5","145","","","","","","","145","B"
"1","Jono Wood",,"M","1969","56","AU",,"Raw","M2 Male Bench-Only Raw","90.82","93","","","","","","-105","105","-117.5","105","","","","","","","105","B"
