Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Volodina,Евгения Володина,1987,52,50.8,100,,,,55,95,250,SBD,Single-ply,Open,F,
2,Natalya Shutova,Наталья Шутова,1994,52,51.65,65,,,,45,85,195,SBD,Single-ply,Open,F,
DQ,Anastasiya Egoshina,Анастасия Егошина,1995,52,51.9,80,,,,,,,SBD,Single-ply,Open,F,
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,57,54.65,125,,,,55,135,315,SBD,Single-ply,Open,F,
2,Alina Nikolaenko,Алина Николаенко,1997,57,56.7,120,,,,70,120,310,SBD,Single-ply,Open,F,
3,Natalya Lunyova,Наталья Лунёва,1998,57,52.4,60,,,,35,90,185,SBD,Single-ply,Open,F,
1,Galina Potselueva,Галина Поцелуева,1980,72,67.45,220,,,,160,200,580,SBD,Single-ply,Open,F,
2,Mariya Drozdova,Мария Дроздова,1994,72,70.35,80,,,,47.5,90,217.5,SBD,Single-ply,Open,F,
3,Oksana Antyufeeva,Оксана Антюфеева,1994,72,65.7,77.5,,,,45,92.5,215,SBD,Single-ply,Open,F,
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,84,80.65,220,,,,125,200,545,SBD,Single-ply,Open,F,
2,Olga Samatova,Ольга Саматова,1977,84,75.65,137.5,,,,100,160,397.5,SBD,Single-ply,Open,F,
3,Rupiya Osmanova,Рупия Османова,1997,84,75.15,85,,,,52.5,110,247.5,SBD,Single-ply,Open,F,
1,Igor Egorin,Игорь Егорин,1989,59,58.7,155,,,,115,180,450,SBD,Single-ply,Open,M,
2,Aleksandr Litovka,Александр Литовка,1993,59,57.9,165,,,,97.5,182.5,445,SBD,Single-ply,Open,M,
3,Vladislav Kalinin,Владислав Калинин,1994,59,58,147.5,,,,90,165,402.5,SBD,Single-ply,Open,M,
4,Denis Gnezdilov,Денис Гнездилов,1991,59,57.6,115,,,,97.5,135,347.5,SBD,Single-ply,Open,M,
5,Ivan Uvarov,Иван Уваров,1994,53,52.35,115,,,,80,137.5,332.5,SBD,Single-ply,Open,M,
6,Aleksandr Polivichenko,Александр Поливиченко,1993,53,48.5,95,,,,72.5,127.5,295,SBD,Single-ply,Open,M,
7,Yuriy Karas,Юрий Карась,1996,59,58.25,110,,,,40,120,270,SBD,Single-ply,Open,M,
DQ,Dmitriy Samusenko,Дмитрий Самусенко,1994,53,50.05,,,,,,,,SBD,Single-ply,Open,M,
1,Aleksey Zdorikov,Алексей Здориков,1991,66,65.75,250,,,,165,205,620,SBD,Single-ply,Open,M,
2,Maksim Drozdov,Максим Дроздов,1995,66,64.75,185,,,,92.5,187.5,465,SBD,Single-ply,Open,M,
3,Dmitriy Slizovskiy,Дмитрий Слизовский,1993,66,65.25,180,,,,105,180,465,SBD,Single-ply,Open,M,
4,Levon Ayrapetyan,Левон Айрапетян,1992,66,60.3,170,,,,95,192.5,457.5,SBD,Single-ply,Open,M,
5,Evgeniy Osipenko,Евгений Осипенко,1993,66,65.75,145,,,,115,180,440,SBD,Single-ply,Open,M,
6,Ivan Lobanov,Иван Лобанов,1995,66,65.7,142.5,,,,80,162.5,385,SBD,Single-ply,Open,M,
1,Pavel Belevantsev,Павел Белеванцев,1983,74,72.65,270,,,,190,235,695,SBD,Single-ply,Open,M,
2,Aleksandr Puzanov,Александр Пузанов,1973,74,73.5,235,,,,180,240,655,SBD,Single-ply,Open,M,
3,Aleksandr Borozdin,Александр Бороздин,1979,74,72.95,250,,,,155,240,645,SBD,Single-ply,Open,M,
4,Sergey Kuchin,Сергей Кучин,1993,74,73.15,205,,,,115,222.5,542.5,SBD,Single-ply,Open,M,
5,Sergey Isaev,Сергей Исаев,1992,74,73.75,197.5,,,,120,220,537.5,SBD,Single-ply,Open,M,
6,Aleksey Shigin,Алексей Шигин,1994,74,73.1,190,,,,120,180,490,SBD,Single-ply,Open,M,
7,Dmitriy Semyonov,Дмитрий Семёнов,1993,74,68.2,130,,,,90,200,420,SBD,Single-ply,Open,M,
