Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Kim,F,SBD,FR-Jr,56,Raw,2003,NJ,54.2,80,-85,92.5,92.5,55,60,-62.5,60,92.5,100,107.5,107.5,260,,
1,Evalina Macejka,F,SBD,FR-Jr,60,Raw,2001,NJ,58.6,-125,125,-135,125,50,-55,55,55,137.5,-140,-140,137.5,317.5,,
2,Sandra Olszewski,F,SBD,FR-Jr,60,Raw,2000,NY,58.8,92.5,97.5,-100,97.5,65,-70,-70,65,140,145,150,150,312.5,,
1,Fernanda Urrutia,F,SBD,FR-Jr,67.5,Raw,2000,NJ,66.5,142.5,150,155,155,65,70,72.5,72.5,140,150,157.5,157.5,385,,
1,Jamie Noah,F,SBD,FR-M1,82.5,Raw,1981,NJ,81.3,155,162.5,167.5,167.5,85,87.5,90,90,167.5,175,-182.5,175,432.5,,
1,Sarena Kopciel,F,SBD,FR-M3,67.5,Raw,1962,NY,63,65,72.5,75,75,42.5,-47.5,47.5,47.5,85,-92.5,-92.5,85,207.5,,
1,Kirsten Rose Cuasay,F,SBD,FR-O,56,Raw,1997,NJ,55.4,-92.5,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,110,120,-135,120,265,,
1,Alyssa Haveson,F,SBD,FR-O,60,Raw,1988,PA,58.4,112.5,120,125,125,67.5,70,72.5,72.5,130,140,150,150,347.5,,
2,Sandra Olszewski,F,SBD,FR-O,60,Raw,2000,NY,58.8,92.5,97.5,-100,97.5,65,-70,-70,65,140,145,150,150,312.5,,
3,Marisa Acosta,F,SBD,FR-O,60,Raw,1997,NJ,56.5,92.5,100,105,105,52.5,57.5,-60,57.5,122.5,132.5,137.5,137.5,300,,
1,Katie Manzano,F,SBD,FR-O,75,Raw,1999,NJ,70.7,130,140,147.5,147.5,72.5,-77.5,-77.5,72.5,140,155,165,165,385,,
2,Jacqueline Smith,F,SBD,FR-O,75,Raw,1999,NJ,72.8,112.5,-117.5,-117.5,112.5,67.5,70,-72.5,70,145,152.5,160,160,342.5,,
1,Katelyn Meier,F,SBD,FR-O,90,Raw,1985,NJ,88.9,52.5,57.5,62.5,62.5,47.5,52.5,55,55,80,87.5,90,90,207.5,,
