Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hannah Mathie,F,SBD,R-JR,57,Raw,1996,MI,56.8,120,135,142.5,142.5,60,65,-72.5,65,125,142.5,-160,142.5,350
1,Emily Bunker,F,SBD,R-JR,84,Raw,1995,OH,77.1,87.5,-100,100,100,47.5,52.5,-57.5,52.5,112.5,125,-137.5,125,277.5
1,Lisa Courtney,F,SBD,R-M2a,63,Raw,1964,OH,61,82.5,87.5,95,95,52.5,55,57.5,57.5,90,97.5,105,105,257.5
1,Hannah Mathie,F,SBD,R-O,57,Raw,1996,MI,56.8,120,135,142.5,142.5,60,65,-72.5,65,125,142.5,-160,142.5,350
1,Samantha Steinfeld,F,SBD,R-O,63,Raw,1989,OH,61.5,110,115,117.5,117.5,62.5,65,70,70,137.5,145,155,155,342.5
2,Lisa Courtney,F,SBD,R-O,63,Raw,1964,OH,61,82.5,87.5,95,95,52.5,55,57.5,57.5,90,97.5,105,105,257.5
1,Julia Shifko,F,SBD,R-T1,84,Raw,2003,PA,81.9,92.5,100,-105,100,55,-60,60,60,115,125,-140,125,285
1,Brittney Woznicki,F,SBD,R-T3,72,Raw,1998,OH,68.1,95,100,105,105,60,-67.5,67.5,67.5,110,115,122.5,122.5,295
1,Ardie Sayoto,M,SBD,R-JR,66,Raw,1994,OH,65.4,150,160,170,170,110,-117.5,-117.5,110,165,175,182.5,182.5,462.5
1,Ransom Jordan,M,SBD,R-JR,83,Raw,1996,OH,82.1,217.5,225,232.5,232.5,127.5,130,135,135,227.5,240,250,250,617.5
2,Joshua Bensur,M,SBD,R-JR,83,Raw,1998,OH,82.8,192.5,207.5,217.5,217.5,130,140,147.5,147.5,210,225,242.5,242.5,607.5
3,Philip Mui,M,SBD,R-JR,83,Raw,1995,OH,80.6,180,187.5,195,195,137.5,145,152.5,152.5,190,205,-222.5,205,552.5
4,Houston Komm,M,SBD,R-JR,83,Raw,1996,OH,79.1,167.5,185,-190,185,-110,115,117.5,117.5,192.5,202.5,215,215,517.5
1,Jeffrey Nill,M,SBD,R-M1b,93,Raw,1970,OH,92.7,125,127.5,130,130,75,80,85,85,150,160,165,165,380
1,Matthew Kiner,M,SBD,R-O,74,Raw,1987,OH,73,157.5,170,-185,170,102.5,115,125,125,162.5,175,182.5,182.5,477.5
2,Andrew Sardis,M,SBD,R-O,74,Raw,1991,FL,72.2,-165,165,170,170,100,105,107.5,107.5,177.5,182.5,187.5,187.5,465
1,Ryan Bunker,M,SBD,R-O,83,Raw,1990,OH,82.3,182.5,195,207.5,207.5,125,132.5,135,135,200,212.5,-225,212.5,555
2,Carlos LoManto,M,SBD,R-O,83,Raw,1982,OH,82,160,-172.5,172.5,172.5,105,107.5,-112.5,107.5,205,215,227.5,227.5,507.5
3,Brian Kohut,M,SBD,R-O,83,Raw,1981,OH,82.6,102.5,115,127.5,127.5,90,100,110,110,142.5,157.5,165,165,402.5
1,Jamaar Pullie,M,SBD,R-O,93,Raw,1987,OH,89.5,232.5,-242.5,242.5,242.5,147.5,152.5,-155,152.5,247.5,257.5,-267.5,257.5,652.5
2,Brian Crosby,M,SBD,R-O,93,Raw,1991,OH,91.8,185,200,210,210,155,167.5,172.5,172.5,225,240,245,245,627.5
3,Storm McBane,M,SBD,R-O,93,Raw,1992,OH,84.5,142.5,162.5,182.5,182.5,110,122.5,-132.5,122.5,185,195,207.5,207.5,512.5
1,Zack Underwood,M,SBD,R-O,105,Raw,1989,OH,102.8,172.5,185,195,195,112.5,122.5,-125,122.5,215,230,240,240,557.5
1,Ethan Tomford,M,SBD,R-T2,66,Raw,2002,OH,65.7,122.5,132.5,137.5,137.5,75,80,85,85,170,-175,175,175,397.5
1,Charles Levy,M,SBD,R-T3,74,Raw,2000,MI,71.4,142.5,-150,150,150,70,80,85,85,162.5,-175,-175,162.5,397.5
2,Chris Styrlund,M,SBD,R-T3,74,Raw,1999,MI,73.8,112.5,120,127.5,127.5,70,75,77.5,77.5,175,185,192.5,192.5,397.5
3,Jonathan Feigert,M,SBD,R-T3,74,Raw,1998,OH,69.6,95,100,110,110,70,-77.5,77.5,77.5,125,135,150,150,337.5
1,Harvin Sandhu,M,SBD,R-T3,120+,Raw,2000,MI,128.3,140,165,,165,112.5,125,-130,125,250,272.5,-285,272.5,562.5
1,Logan Auerbach,M,SBD,R-Y2,48,Raw,2007,OH,47.9,47.5,52.5,57.5,57.5,37.5,40,42.5,42.5,75,80,82.5,82.5,182.5
