Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Yasmine Keeling,Midlothian,44.09,65.77,40.82,90.72,197.31,Unlimited,SBD,F,
Girls,47.85,1,Samantha Jornlin,Belton,47.08,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,51.94,1,Bianca Arciniega,Burleson Centennial,51.8,117.93,54.43,127.01,299.37,Unlimited,SBD,F,
Girls,51.94,2,McKenna McClain,Midlothian,50.08,88.45,40.82,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,3,Kristin Rodak,Belton,50.17,81.65,52.16,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,4,Sirena Sauceda,Belton,51.44,68.04,40.82,88.45,197.31,Unlimited,SBD,F,
Girls,51.94,5,Vanessa Compean,Belton,51.53,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,1,Hannah Willis,Joshua,55.43,149.69,61.23,147.42,358.34,Unlimited,SBD,F,
Girls,56.02,2,Jasmine Roach,Burleson Centennial,55.79,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,56.02,3,Abbie Pennington,Burleson Centennial,55.88,86.18,52.16,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,4,Mika Martin,Burleson Centennial,55.34,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,5,Nevaeh Douglas,Midlothian,53.16,74.84,49.9,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Emmanuelle Massamba-Loko,Crowley,53.61,,,,,Unlimited,SBD,F,
Girls,60.1,1,Eden Buchanan,Burleson Centennial,59.06,158.76,83.91,129.27,371.95,Unlimited,SBD,F,
Girls,60.1,2,Jennie Bonnett,Belton,58.97,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,3,Kallista Farrington,Burleson Centennial,57.79,95.25,47.63,108.86,251.74,Unlimited,SBD,F,
Girls,60.1,4,Valeria Flotte,Crowley,59.87,83.91,52.16,113.4,249.48,Unlimited,SBD,F,
Girls,60.1,5,Sydney Mason,Burleson Centennial,59.87,86.18,63.5,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,6,Dawn Haddox,Midlothian,58.15,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,60.1,7,Sheridan Higgins,Midlothian,59.69,81.65,49.9,99.79,231.33,Unlimited,SBD,F,
Girls,60.1,8,Isabella Loera,Burleson Centennial,60.06,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,9,Mallory Peterson,Crowley,56.88,61.23,36.29,97.52,195.04,Unlimited,SBD,F,
Girls,60.1,10,Jordan Fearis,Midlothian,59.51,65.77,38.56,86.18,190.51,Unlimited,SBD,F,
Girls,60.1,DQ,Victoria Godi,Burleson Centennial,58.69,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jacci Myers,Belton,67.04,131.54,83.91,158.76,374.21,Unlimited,SBD,F,
Girls,67.36,2,Lole Reyes,Belton,64.95,140.61,68.04,129.27,337.93,Unlimited,SBD,F,
Girls,67.36,3,Wendy Silva,Midlothian,62.41,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,4,Gabby Rudd,Burleson Centennial,66.68,102.06,70.31,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,5,Addison Cain,Burleson Centennial,65.14,97.52,70.31,104.33,272.16,Unlimited,SBD,F,
Girls,67.36,6,AnnMarie Branch,Burleson Centennial,65.5,113.4,58.97,99.79,272.16,Unlimited,SBD,F,
Girls,67.36,7,Brianna Guzman,Burleson Centennial,66.68,104.33,49.9,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,8,Precious Okougbodu,West Mesquite,65.5,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,67.36,9,Dyllon Sullivan,Midlothian,66.04,83.91,45.36,104.33,233.6,Unlimited,SBD,F,
Girls,67.36,10,Jamecka Scales,Crowley,61.23,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,75.07,1,Madison DeLeon,Midlothian,74.3,140.61,83.91,115.67,340.19,Unlimited,SBD,F,
Girls,75.07,2,Selena Giron,Belton,68.31,136.08,77.11,124.74,337.93,Unlimited,SBD,F,
Girls,75.07,3,Shalese Rhoder,Belton,69.58,113.4,63.5,147.42,324.32,Unlimited,SBD,F,
Girls,75.07,4,Sadie Rhoder,Belton,69.04,117.93,63.5,129.27,310.71,Unlimited,SBD,F,
Girls,75.07,5,Kymber Brooks,Joshua,69.67,140.61,43.09,122.47,306.17,Unlimited,SBD,F,
Girls,75.07,6,Rimira Smith,Burleson Centennial,73.94,115.67,61.23,124.74,301.64,Unlimited,SBD,F,
Girls,75.07,7,Lael Johnson,Crowley,71.03,115.67,61.23,115.67,292.57,Unlimited,SBD,F,
Girls,75.07,8,Renee Brewer,Burleson Centennial,71.03,122.47,56.7,104.33,283.5,Unlimited,SBD,F,
Girls,75.07,9,Maddie Caldwell,Burleson Centennial,70.13,104.33,63.5,99.79,267.62,Unlimited,SBD,F,
Girls,75.07,10,Ava Chavarria,West Mesquite,74.12,79.38,38.56,117.93,235.87,Unlimited,SBD,F,
Girls,75.07,11,Teresa Juarez,West Mesquite,74.21,81.65,40.82,113.4,235.87,Unlimited,SBD,F,
Girls,75.07,12,Lyndsey McCauley,Midlothian,70.85,97.52,47.63,81.65,226.8,Unlimited,SBD,F,
Girls,75.07,13,Mavanee Franks,Joshua,74.48,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,75.07,DQ,Sheccid Paniagua,Burleson Centennial,74.12,,,,,Unlimited,SBD,F,
Girls,82.33,1,Kaylee Simms,Three Way,76.57,120.2,56.7,124.74,301.64,Unlimited,SBD,F,
Girls,82.33,2,Ivanna Medlin,Three Way,81.56,108.86,47.63,133.81,290.3,Unlimited,SBD,F,
Girls,82.33,3,Kylie Brown,Joshua,78.93,102.06,38.56,106.59,247.21,Unlimited,SBD,F,
Girls,82.33,4,Vanessa Huerta,West Mesquite,78.47,83.91,36.29,104.33,224.53,Unlimited,SBD,F,
Girls,82.33,5,Emily Huerta,West Mesquite,78.02,72.57,36.29,113.4,222.26,Unlimited,SBD,F,
Girls,82.33,6,Dianna Shiyukah,West Mesquite,78.56,79.38,34.02,99.79,213.19,Unlimited,SBD,F,
Girls,82.33,7,Airrieona Curl,Crowley,79.74,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,90.04,1,Abigail Mitchell,Joshua,88.72,176.9,117.93,131.54,426.38,Unlimited,SBD,F,
Girls,90.04,2,Molly Greeson,Midlothian,88.9,140.61,79.38,147.42,367.41,Unlimited,SBD,F,
Girls,90.04,3,Maddie Valles,Joshua,87.09,133.81,49.9,129.27,312.98,Unlimited,SBD,F,
Girls,90.04,4,Allison Ramsey,Midlothian,83.55,111.13,70.31,104.33,285.76,Unlimited,SBD,F,
Girls,90.04,5,Katelyn Hames,Burleson Centennial,83.46,88.45,49.9,113.4,251.74,Unlimited,SBD,F,
Girls,90.04,6,Harley Moorefield,West Mesquite,88.54,70.31,36.29,102.06,208.65,Unlimited,SBD,F,
Girls,100.02,1,Gabby Cantu,Midlothian,99.79,192.78,111.13,170.1,474,Unlimited,SBD,F,
Girls,100.02,2,Shy McKenzie,Midlothian,91.44,136.08,74.84,120.2,331.12,Unlimited,SBD,F,
