22,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$55,,Setup!O7:O15,,,,,,,,,,,,,,,,
K10,Kade Parriott,,,,M-OS,,165,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,152.5,,,Kg,152.5,-152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - ,,336.2,,,Lb,Y24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,$AG$9:$AG$55,,,PL,,,,,,,,,AR10:AR55,,AT10:AT55,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#VALUE!,0,#VALUE!,#VALUE!,0,47,0
162.5,B,Kade Parriott,17,M-OS,164,165,1.1256,,,152.5,-162.5,162.5,,162.5,,77.5,85,90,,90,252.5,182.5,-187.5,-187.5,,182.5,435,489.636,489.636,1,2-M-OS-165,7,,PL,1,0,74.4,435,272.5,M,,1,211021040,29,211,28,2,164,40,211021040
182.5,B,Jehu Montos,16,M-OS,174,181,1.0672,,,-177.5,177.5,182.5,,182.5,,92.5,100,105,,105,287.5,205,212.5,-215,,212.5,500,533.6,533.6,1,1-M-OS-181,7,,PL,1,0,78.9,500,317.5,M,,1,210027037,30,210,30,1,174,37,210027037
207.5,B,Neil Broughton,37,M-OC,281,308,0.854,,,167.5,197.5,-207.5,,197.5,,-165,165,-182.5,,165,362.5,190,225,232.5,,232.5,595,508.13,508.13,1,2-M-OC-308,7,,PL,1,0,127.5,595,397.5,M,,1,305033005,25,305,24,2,281,5,305033005
242.5,B,Austin Noll,18,M-OS,189,198,1.0004,,,230,237.5,-242.5,,237.5,,130,137.5,142.5,,142.5,380,230,237.5,250,,250,630,630.252,630.252,1,2-M-OS-198,7,,PL,1,0,85.7,630,392.5,M,,1,209035034,32,209,31,2,189,34,209035034
252.5,B,Zach Petersen,16,M-OS,208,220,0.9406,,,240,-252.5,-252.5,,240,,-145,152.5,-185,,152.5,392.5,235,242.5,-257.5,,242.5,635,597.281,597.281,1,1-M-OS-220,7,,PL,1,0,94.3,635,395,M,,1,208036027,33,208,33,1,208,27,208036027
255,B,Scott Athey,28,M-OS,160,165,1.1534,,,-250,250,255,,255,,92.5,-140,-140,,92.5,347.5,200,-215,-215,,200,547.5,631.487,631.487,1,1-M-OS-165,7,,PL,1,0,72.6,547.5,292.5,M,,1,211030041,28,211,28,1,160,41,211030041
272.5,B,Sean Maly,31,M-OS,241,242,0.8868,,,-257.5,257.5,272.5,,272.5,,25,,,,25,297.5,100,,,,100,397.5,352.503,352.503,1,1-M-OS-242,7,,PL,1,0,109.3,397.5,125,M,,1,207019012,34,207,34,1,241,12,207019012
290,B,Jake Daake,23,M-OM,213,220,0.9286,,,270,282.5,-290,,282.5,,185,192.5,-200,,192.5,475,200,-262.5,,,200,675,626.805,626.805,1,2-M-OM-220,7,,PL,1,0,96.6,675,392.5,M,,1,108038024,38,108,37,2,213,24,108038024
292.5,B,Matthew Davidson,45,M-OM,215,220,0.925,,,-292.5,-292.5,-292.5,,0,,212.5,220,225,,225,0,220,227.5,232.5,,232.5,0,0,0,1,0,0,,PP,0,0,97.5,0,457.5,M,,0,108000000,39,108,37,3,215,22,108000000
