Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Kade Parriott,17,M,Single-ply,M-OS,74.39,75,152.5,-162.5,162.5,162.5,77.5,85,90,90,182.5,-187.5,-187.5,182.5,435,SBD,2
Jehu Montos,16,M,Single-ply,M-OS,78.93,82.5,-177.5,177.5,182.5,182.5,92.5,100,105,105,205,212.5,-215,212.5,500,SBD,1
Neil Broughton,37,M,Wraps,M-OC,127.46,140,167.5,197.5,-207.5,197.5,-165,165,-182.5,165,190,225,232.5,232.5,595,SBD,2
Austin Noll,18,M,Single-ply,M-OS,85.73,90,230,237.5,-242.5,237.5,130,137.5,142.5,142.5,230,237.5,250,250,630,SBD,2
Zach Petersen,16,M,Single-ply,M-OS,94.35,100,240,-252.5,-252.5,240,-145,152.5,-185,152.5,235,242.5,-257.5,242.5,635,SBD,1
Scott Athey,28,M,Single-ply,M-OS,72.57,75,-250,250,255,255,92.5,-140,-140,92.5,200,-215,-215,200,547.5,SBD,1
Sean Maly,31,M,Single-ply,M-OS,109.32,110,-257.5,257.5,272.5,272.5,25,,,25,100,,,100,397.5,SBD,1
Jake Daake,23,M,Multi-ply,M-OM,96.62,100,270,282.5,-290,282.5,185,192.5,-200,192.5,200,-262.5,,200,675,SBD,2
Matthew Davidson,45,M,Multi-ply,M-OM,97.52,100,-292.5,-292.5,-292.5,,212.5,220,225,225,220,227.5,232.5,232.5,,SBD,DQ
Cory Clapper,24,M,Multi-ply,M-OM,104.78,110,-292.5,292.5,297.5,297.5,175,182.5,190,190,260,277.5,285,285,772.5,SBD,2
Richie Rubek,19,M,Multi-ply,M-OM,98.43,100,282.5,-295,-300,282.5,212.5,-220,-220,212.5,205,220,232.5,232.5,727.5,SBD,1
Marco Rivera,30,M,Wraps,M-OC,118.39,125,300,-320,-320,300,185,-197.5,-197.5,185,272.5,287.5,-300,287.5,772.5,SBD,1
Lupe Carrazco,25,M,Wraps,M-OC,108.41,110,290,305,-322.5,305,200,212.5,,212.5,292.5,320,-327.5,320,837.5,SBD,1
Bill Carlough,57,M,Multi-ply,M-OM,87.09,90,300,-322.5,-322.5,300,230,242.5,-250,242.5,227.5,-242.5,-242.5,227.5,770,SBD,1
Colton Magers,23,M,Single-ply,M-OS,89.36,90,342.5,352.5,365,365,205,210,215,215,282.5,295,-307.5,295,875,SBD,1
Mike Taylor,56,M,Multi-ply,M-OM,107.5,110,-365,365,-377.5,365,-282.5,-282.5,-282.5,,,,,,,SBD,DQ
Ben Goyette,35,M,Multi-ply,M-OM,108.41,110,370,-392.5,-392.5,370,-217.5,217.5,-230,217.5,-272.5,-272.5,272.5,272.5,860,SBD,1
Dustin Slepicka,31,M,Multi-ply,M-OM,171,140+,-480,480,500,500,265,287.5,-295,287.5,-330,330,365,365,1152.5,SBD,1
David Athey,24,M,Multi-ply,M-OM,78.47,82.5,282.5,,,282.5,175,,,175,227.5,,,227.5,685,SBD,1
Mike Taylor,56,M,Multi-ply,M-OM,107.5,110,,,,,,,,,,,,,,SBD,DQ
Tom Young Jr,48,M,Multi-ply,M-OM,96.16,100,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,1
Cory Jones,38,M,Multi-ply,M-OM,105.69,110,,,,,-212.5,212.5,-220,212.5,,,,,212.5,B,1
Lisa Johnson,51,F,Wraps,F-OC,67.13,67.5,65,77.5,-87.5,77.5,60,-70,-70,60,97.5,110,-120,110,247.5,SBD,1
Alexis Penke,17,F,Single-ply,F-OS,63.5,67.5,102.5,107.5,115,115,42.5,47.5,52.5,52.5,95,-105,105,105,272.5,SBD,2
Katherine Mullins,24,F,Single-ply,F-OS,63.5,67.5,125,-142.5,-142.5,125,60,65,70,70,125,132.5,145,145,340,SBD,1
Alex Larmon,25,M,Raw,M-OR,80.29,82.5,140,147.5,-152.5,147.5,102.5,107.5,112.5,112.5,147.5,165,172.5,172.5,432.5,SBD,1
Conner Cosgrove,20,M,Wraps,M-OC,82.1,82.5,142.5,-170,-187.5,142.5,110,120,130,130,152.5,162.5,182.5,182.5,455,SBD,2
Dan Jared,29,M,Wraps,M-OC,76.66,82.5,165,-175,-182.5,165,115,122.5,132.5,132.5,192.5,205,-222.5,205,502.5,SBD,1
Rafael Vargar,21,M,Wraps,M-OC,130.18,140,167.5,172.5,-182.5,172.5,-97.5,102.5,110,110,160,170,182.5,182.5,465,SBD,3
Jason Vetos,48,M,Wraps,M-OC,88,90,167.5,197.5,205,205,117.5,142.5,150,150,192.5,225,230,230,585,SBD,2
Kyle Hough,26,M,Wraps,M-OC,97.07,100,170,177.5,185,185,95,100,-105,100,175,185,192.5,192.5,477.5,SBD,1
Orion Garnes,19,M,Wraps,M-OC,89.81,90,170,-180,190,190,100,107.5,112.5,112.5,175,185,195,195,497.5,SBD,4
Timothy Walden,51,M,Raw,M-OR,121.11,125,-175,175,-190,175,-135,140,-155,140,210,-227.5,-227.5,210,525,SBD,1
Joe Perez,31,M,Wraps,M-OC,112.94,125,175,182.5,-195,182.5,100,110,117.5,117.5,170,182.5,192.5,192.5,492.5,SBD,2
Trevor Dicolandrea,20,M,Wraps,M-OC,72.57,75,-190,-190,-190,,-137.5,137.5,-140,137.5,185,192.5,202.5,202.5,,SBD,DQ
Pat Douglas,42,M,Wraps,M-OC,88,90,192.5,205,-220,205,122.5,130,-137.5,130,197.5,212.5,222.5,222.5,557.5,SBD,3
Michael Christian,28,M,Wraps,M-OC,86.64,90,205,215,230,230,150,-160,-167.5,150,242.5,247.5,-260,247.5,627.5,SBD,1
Jeff Norris,37,M,Wraps,M-OC,182.8,140+,-210,-210,-210,,185,205,,205,235,-260,-260,235,,SBD,DQ
Nathan Becker,19,M,Wraps,M-OC,96.62,100,227.5,240,-250,240,-140,-140,-140,,265,285,-300,285,,SBD,DQ
Ethan Burge,25,M,Wraps,M-OC,127.91,140,245,-247.5,-247.5,245,147.5,157.5,-175,157.5,255,-265,-265,255,657.5,SBD,1
Noah Young,14,M,Raw,M-OR,69.85,75,,,,,,,,,110,115,120,120,120,D,1
Jesse Dobbs,35,M,Raw,M-OR,99.79,100,,,,,100,105,112.5,112.5,172.5,-182.5,182.5,182.5,,BD,DQ
Chad Pruehs,25,M,Raw,M-OR,105.69,110,,,,,102.5,110,117.5,117.5,182.5,192.5,205,205,,BD,DQ
Jobe Jesse,41,M,Raw,M-OR,110.68,125,,,,,167.5,182.5,,182.5,245,272.5,-280,272.5,,BD,DQ
John Marsh,24,M,Raw,M-OR,111.13,125,,,,,155,-162.5,-162.5,155,,,,,155,B,1
Tom Holzapfil,53,M,Raw,M-OR,109.77,110,,,,,190,197.5,-207.5,197.5,,,,,197.5,B,1
