Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Tested
G,Darleynne Espinosa,PA,75,73.4,19,147.5,65,142.5,355,F,Juniors 18-19,Raw,,,,SBD,Yes
1,Jamie Silver,MD,48,47.6,32,100,45,105,250,F,Open,Raw,,,,SBD,Yes
1,Patti Coates,PA,56,55.3,49,92.5,60,112.5,265,F,Open,Raw,,,,SBD,Yes
1,Sarah Gosdin,PA,60,59.6,37,115,71,130,316,F,Open,Raw,,,,SBD,Yes
1,Christy Zeigler,PA,75,73.4,43,150,65,160,375,F,Open,Raw,,,,SBD,Yes
G,Darleynne Espinosa,PA,75,73.4,19,147.5,65,142.5,355,F,Open,Raw,,,,SBD,Yes
1,Kristyn Whisman,PA,82.5,76.6,36,127.5,67.5,152.5,347.5,F,Open,Raw,,,,SBD,Yes
1,Heather Mutchler,PA,90+,111.6,29,160,102.5,160,422.5,F,Open,Raw,,,,SBD,Yes
1,Sarah Gosdin,PA,60,59.6,37,115,71,130,316,F,Submasters 35-39,Raw,,,,SBD,Yes
1,Kristyn Whisman,PA,82.5,76.6,36,127.5,67.5,152.5,347.5,F,Submasters 35-39,Raw,,,,SBD,Yes
1,Patti Coates,PA,56,55.3,49,92.5,60,112.5,265,F,Masters 45-49,Raw,,,,SBD,Yes
1,Mary Jurovcik,WA,60,58.6,40,77.5,42.5,100,220,F,Masters 40-44,Raw,,,,SBD,Yes
1,Christy Zeigler,PA,75,73.4,43,150,65,160,375,F,Masters 40-44,Raw,,,,SBD,Yes
2,Erika Hill,PA,75,71.6,44,107.5,55,142.5,305,F,Masters 40-44,Raw,,,,SBD,Yes
1,Linda Arvey,PA,75,75,69,87.5,67.5,142.5,297.5,F,Masters 65-69,Raw,,,,SBD,Yes
