,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexa Dimaano,WA,52kg,50.4,22,95,97.5,-102.5,45,-50,-50,122.5,127.5,130,272.5,347.955,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackie Kelly,WA,56kg,54.1,19,95,100,-105,52.5,55,-57.5,105,112.5,-117.5,267.5,323.354,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Breanna Thai,WA,56kg,54.7,23,80,85,92.5,40,47.5,-52.5,-107.5,115,122.5,262.5,314.606,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anna Decaprio,WA,67.5kg,65.2,15,82.5,92.5,105,55,62.5,-70,112.5,137.5,-152.5,305,319.244,
2,Hailey Marti,WA,67.5kg,61.5,13,85,90,92.5,42.5,47.5,52.5,100,107.5,110,255,278.945,
,,,,,,,,4th: 100,,,-55,,,4th: 115,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evangeline Munson,WA,75kg,73.7,23,147.5,155,160,70,-75,-75,180,190,-200,420,403.746,
2,Kerstin Long,WA,75kg,71.1,20,70,82.5,87.5,42.5,47.5,50,90,102.5,107.5,245,241.154,
3,Emma Georgiou,WA,75kg,69.7,20,62.5,72.5,-82.5,42.5,45,50,100,112.5,120,242.5,241.967,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alena Janssen,WA,82.5kg,80.2,23,147.5,155,162.5,57.5,-67.5,-67.5,160,170,182.5,402.5,367.764,
,,,,,,,,,,,,,,-187.5,,,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Grace Chang,WA,48kg,47.5,29,92.5,97.5,102.5,42.5,47.5,50,105,115,120,272.5,363.679,
,,,,,,,,,,,-52.5,,,4th: 122.5,,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexa Dimaano,WA,52kg,50.4,22,95,97.5,-102.5,45,-50,-50,122.5,127.5,130,272.5,347.955,
2,Elizabeth Hughes,WA,52kg,52,27,72.5,80,85,42.5,47.5,-50,85,100,112.5,245,305.417,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jane Flegel,WA,56kg,54.3,20,82.5,92.5,97.5,42.5,-47.5,-47.5,125,132.5,140,280,337.512,
