,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenna Degeer,MI,67.5kg,65.2,22,-85,92.5,-105,52.5,60,-65,135,145,155,307.5,323.968,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madeline Swisher,MI,82.5kg,76.5,17,67.5,72.5,82.5,-35,35,-40,85,95,100,217.5,209.655,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Fennema,MI,67.5kg,63.8,46,112.5,-122.5,-122.5,62.5,70,-75,120,132.5,145,327.5,349.548,
2,Jenna Degeer,MI,67.5kg,65.2,22,-85,92.5,-105,52.5,60,-65,135,145,155,307.5,323.968,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Bakker,MI,75kg,73,24,102.5,110,-117.5,47.5,52.5,-55,-117.5,122.5,140,302.5,298.917,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Shelby Lehman,MI,SHW,91.7,24,65,67.5,72.5,-40,-50,-50,102.5,112.5,-120,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Seng,IL,56kg,55.3,16,150,157.5,-165,82.5,87.5,-92.5,167.5,177.5,185,430,389.189,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Coke,MI,82.5kg,82.1,21,185,195,210,105,117.5,-135,272.5,-285,-285,600,407.56,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Frawley,MI,90kg,87.4,20,175,182.5,190,130,140,145,215,227.5,235,570,374.156,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Smith,MI,100kg,96.9,19,102.5,130,145,85,97.5,110,145,167.5,182.5,437.5,273.071,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jacob Wegner,MI,100kg,97,22,210,225,-237.5,-132.5,-140,-140,-267.5,267.5,285,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
