Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jenna Degeer,MI,67.5,65.2,,22,-85,92.5,-105,92.5,52.5,60,-65,60,135,145,155,155,307.5,SBD,Raw,F,Juniors 20-23
1,Madeline Swisher,MI,82.5,76.5,,17,67.5,72.5,82.5,82.5,-35,35,-40,35,85,95,100,100,217.5,SBD,Raw,F,Juniors 16-17
1,Sarah Fennema,MI,67.5,63.8,,46,112.5,-122.5,-122.5,112.5,62.5,70,-75,70,120,132.5,145,145,327.5,SBD,Raw,F,Open
2,Jenna Degeer,MI,67.5,65.2,,22,-85,92.5,-105,92.5,52.5,60,-65,60,135,145,155,155,307.5,SBD,Raw,F,Open
1,Sarah Bakker,MI,75,73,,24,102.5,110,-117.5,110,47.5,52.5,-55,52.5,-117.5,122.5,140,140,302.5,SBD,Raw,F,Open
DQ,Shelby Lehman,MI,90+,91.7,,24,65,67.5,72.5,72.5,-40,-50,-50,,102.5,112.5,-120,112.5,,SBD,Raw,F,Open
1,Nathan Seng,IL,56,55.3,,16,150,157.5,-165,157.5,82.5,87.5,-92.5,87.5,167.5,177.5,185,185,430,SBD,Raw,M,Juniors 16-17
1,Chase Coke,MI,82.5,82.1,,21,185,195,210,210,105,117.5,-135,117.5,272.5,-285,-285,272.5,600,SBD,Raw,M,Juniors 20-23
1,Logan Frawley,MI,90,87.4,,20,175,182.5,190,190,130,140,145,145,215,227.5,235,235,570,SBD,Raw,M,Juniors 20-23
1,Hayden Smith,MI,100,96.9,,19,102.5,130,145,145,85,97.5,110,110,145,167.5,182.5,182.5,437.5,SBD,Raw,M,Juniors 18-19
DQ,Jacob Wegner,MI,100,97,,22,210,225,-237.5,225,-132.5,-140,-140,,-267.5,267.5,285,285,,SBD,Raw,M,Juniors 20-23
1,Marcus Anderson,MI,82.5,82.5,,28,157.5,187.5,-215,187.5,-137.5,147.5,-157.5,147.5,247.5,-272.5,-272.5,247.5,582.5,SBD,Raw,M,Open
1,Jay Clancy,MI,90,86.6,,37,190,205,215,215,132.5,137.5,142.5,142.5,230,240,257.5,257.5,615,SBD,Raw,M,Open
1,Russell Yankee,MI,100,100,,35,277.5,-297.5,-297.5,277.5,195,215,-220,215,300,-322.5,-322.5,300,792.5,SBD,Raw,M,Open
1,Darl Nagelkirk,MI,110,102.5,,55,-252.5,252.5,265,265,170,182.5,-192.5,182.5,247.5,-260,260,260,707.5,SBD,Raw,M,Open
2,Michael Wiley,MI,110,109,,30,185,200,215,215,142.5,152.5,162.5,162.5,230,250,272.5,272.5,650,SBD,Raw,M,Open
3,Dylan Bergmann,MI,110,108.8,,24,220,227.5,-235,227.5,137.5,145,-150,145,262.5,275,-280,275,647.5,SBD,Raw,M,Open
1,Russell Yankee,MI,100,100,,35,277.5,-297.5,-297.5,277.5,195,215,-220,215,300,-322.5,-322.5,300,792.5,SBD,Raw,M,Submasters 35-39
1,Aaron Scott,MI,125,124.1,,38,192.5,202.5,215,215,142.5,147.5,152.5,152.5,237.5,247.5,252.5,252.5,620,SBD,Raw,M,Submasters 35-39
1,Kurt Vanlente,MI,110,106.4,,45,-180,180,195,195,140,147.5,-155,147.5,205,217.5,-227.5,217.5,560,SBD,Raw,M,Masters 45-49
1,Darl Nagelkirk,MI,110,102.5,,55,-252.5,252.5,265,265,170,182.5,-192.5,182.5,247.5,-260,260,260,707.5,SBD,Raw,M,Masters 55-59
1,Kaeden Wells,MI,75,73.1,,14,120,137.5,157.5,157.5,70,80,-90,80,137.5,155,-180,155,392.5,SBD,Wraps,M,Juniors 13-15
2,Kamden Wells,MI,75,69.3,,15,107.5,117.5,-145,117.5,65,75,-82.5,75,115,142.5,150,150,342.5,SBD,Wraps,M,Juniors 13-15
1,Skyler Brower,MI,110,110,,22,272.5,287.5,-300,287.5,200,215,-230,215,285,307.5,-320,307.5,810,SBD,Wraps,M,Juniors 20-23
1,Kaeden Wells,MI,75,73.1,,14,120,137.5,157.5,157.5,70,80,-90,80,137.5,155,-180,155,392.5,SBD,Wraps,M,Open
2,Kamden Wells,MI,75,69.3,,15,107.5,117.5,-145,117.5,65,75,-82.5,75,115,142.5,150,150,342.5,SBD,Wraps,M,Open
1,Chad Breneman,MI,100,100,,43,245,260,-265,260,182.5,190,-195,190,257.5,265,-272.5,265,715,SBD,Wraps,M,Open
1,Skyler Brower,MI,110,110,,22,272.5,287.5,-300,287.5,200,215,-230,215,285,307.5,-320,307.5,810,SBD,Wraps,M,Open
1,Chad Breneman,MI,100,100,,43,245,260,-265,260,182.5,190,-195,190,257.5,265,-272.5,265,715,SBD,Wraps,M,Masters 40-44
1,Rob Langwell,IN,75,73.1,,44,,,,,125,137.5,-140,137.5,,,,,137.5,B,Raw,M,Masters 40-44
1,Jason La Fever,MI,110,109.1,,44,,,,,-100,100,102.5,102.5,,,,,102.5,B,Raw,M,Masters 40-44
