Director Login,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Director Access,,,,,,,,,,,,,
,,,,,,,,,,,,,
|,,,,,,,,,,,,,
,,,,,,,,,,,,,
Log In Close Panel ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
The 2012 ADAU Central PA Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
57 athletes from 6 states competed at this meet!,,,,,,,,,,,,,
,,,,,,,,,,,,,
Home ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Videos,,,,,,,,,,,,,
,,,,,,,,,,,,,
Photos,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Results are official as all 6 lifters tested passed the urinalysis screening performed by Redwood Toxicology - Matt Fox, Matthew Sohmer, Luke Sedar, Kevin Varriale, Phil Gowin, Keith Schneider.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Team results:,,,,,,,,,,,,,
"1st - Bald Eagle Area High School Power Team - 19 points (tie-breaker, most 1st places)",,,,,,,,,,,,,
"2nd - Joe's Gym of Erie, PA - 19 points",,,,,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting Division,,,,,,,,,,,,,
,,,,,,,,,,,,,
Number of lifters in the powerlifting division: 49,,,,,,,,,,,,,
,,,,,,,,,,,,,
"* Total column is equal to the sum of the best lifts from the Squat, Bench, and Deadlift.",,,,,,,,,,,,,
Gender,Weight Class,Division,Age,State,Body weight (lbs),First Name,Last Name,Squat,Bench,Deadlift,Total,Comments,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Female,132,Open/Master (45-49),47,PA,130,Mary Lou,Norris,85 kg,55 kg,112.5 kg,252.5 kg,,
,,,,,,,,187.39 lbs,121.25 lbs,248.02 lbs,556.67 lbs,,
Female,132,Open,22,PA,125,Stephanie,Cruz-Warner,62.5 kg,42.5 kg,87.5 kg,192.5 kg,,
,,,,,,,,137.79 lbs,93.7 lbs,192.9 lbs,424.39 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Female,165,Open/Master (55-59),59,PA,151.75,Doris,Santos,32.5 kg,47.5 kg,77.5 kg,157.5 kg,,
,,,,,,,,71.65 lbs,104.72 lbs,170.86 lbs,347.23 lbs,,
,,,,,,,,,,,,,
