Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Joanna Białek,Juniors Under 18,1999,Poland,59.8,70,-75,75,75,,F,B,75,Single-ply
1,Alicja Ilczuk,Juniors Under 23,1993,Poland,87.7,70,77.5,80,80,,F,B,80,Single-ply
2,Angelika Gryncewicz,Juniors Under 23,1995,Poland,56.1,52.5,57.5,-62.5,57.5,,F,B,57.5,Single-ply
1,Madlena Kratiuk,Open,1989,Poland,51,-77.5,77.5,82.5,82.5,52,F,B,82.5,Single-ply
1,Jadwiga Radwańska',Open,1975,Poland,57,110,115,120,120,57,F,B,120,Single-ply
2,Aleksandra Szostak,Open,1981,Poland,56.1,85,90,-95,90,57,F,B,90,Single-ply
3,Angelika Gryncewicz,Open,1995,Poland,56.1,52.5,57.5,-62.5,57.5,57,F,B,57.5,Single-ply
1,Joanna Białek,Open,1999,Poland,59.8,70,-75,75,75,63,F,B,75,Single-ply
2,Sylwia Rembiasz,Open,1970,Poland,61.3,67.5,-70,72.5,72.5,63,F,B,72.5,Single-ply
3,Emilia Sobiech-Konopa,Open,1989,Poland,62.9,57.5,62.5,67.5,67.5,63,F,B,67.5,Single-ply
1,Aneta Szot,Open,1984,Poland,71.2,110,117.5,120,120,72,F,B,120,Single-ply
1,Barbara Ilnicka,Open,1986,Poland,77.1,57.5,62.5,-65,62.5,84,F,B,62.5,Single-ply
1,Alicja Ilczuk,Open,1993,Poland,87.7,70,77.5,80,80,84+,F,B,80,Single-ply
1,Jadwiga Radwańska',Masters 40-49,1975,Poland,57,110,115,120,120,,F,B,120,Single-ply
2,Sylwia Rembiasz,Masters 40-49,1970,Poland,61.3,67.5,-70,72.5,72.5,,F,B,72.5,Single-ply
1,Dawid Grzegorczuk,Juniors Under 18,1998,Poland,92.3,-225,225,-235,225,,M,B,225,Single-ply
2,Norber Radzio,Juniors Under 18,1997,Poland,82.5,82.5,85,-90,85,,M,B,85,Single-ply
DQ,Kamil Jagiełło,Juniors Under 18,1998,Poland,91,-225,-225,-230,,,M,B,,Single-ply
