Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,WeightClassKg
Jess Jones,F-C-Open,,55.55,105,70,161,336,SBD,F,Raw,1,
Louise Clark,F-E-Open,Harrogate,50.5,112.5,52.5,140,305,SBD,F,Single-ply,2,
Sue Hollands,F-E-Open,Steelman,83.85,165,87.5,157.5,410,SBD,F,Single-ply,1,
Louise Howell,F-C-Open,Durham ARC,63.75,97.5,55,132.5,285,SBD,F,Raw,2,
James Duff,M-E-U18,Parkhead,67.4,240,110,225,575,SBD,M,Single-ply,1,67.5
Alex Smith #12,M-E-U20,Northumberland Uni,65.15,120,92.5,185,397.5,SBD,M,Single-ply,1,67.5
Andrew Corner,M-E-U16,Parkhead,61.8,145,87.5,150,382.5,SBD,M,Single-ply,1,67.5
Steve English,M-E-Open,Harrogate,74.35,170,110,212.5,492.5,SBD,M,Single-ply,1,75
Sam O'Brian,M-E-U18,Harrogate,70.35,167.5,105,180,452.5,SBD,M,Single-ply,1,75
Will Smith #10,M-E-U20,Northumberland Uni,72.3,125,115,185,425,SBD,M,Single-ply,1,75
Ryan Strang,M-E-U16,Parkhead,69.25,150,80,170,400,SBD,M,Single-ply,1,75
Miguel Flores #2,M-E-Open,Gateshead,75.6,230,110,210,550,SBD,M,Single-ply,1,82.5
Aled Jones,M-E-U23,Northumberland Uni,78.3,140,117.5,205,462.5,SBD,M,Single-ply,1,82.5
Dan Brownbridge,M-E-U20,Northumberland Uni,82.5,130,95,190,415,SBD,M,Single-ply,1,82.5
Peter Bielby,M-E-U23,,89.6,245,145,260,650,SBD,M,Single-ply,1,90
Elliot Newman,M-E-Open,,86,152.5,127.5,240,520,SBD,M,Single-ply,1,90
Phil Murphy,M-E-U20,Northumberland Uni,84.5,150,107.5,200,457.5,SBD,M,Single-ply,1,90
Hugh De Morgan,M-E-U20,Northumberland Uni,90,140,90,167.5,397.5,SBD,M,Single-ply,2,90
Dan Richardson,M-E-U20,Parkhead,99.1,180,125,210,515,SBD,M,Single-ply,1,100
Seb Lane,M-E-U20,Northumberland Uni,96.85,155,87.5,200,442.5,SBD,M,Single-ply,2,100
James Foster,M-E-U23,Northumberland Uni,100,90,95,120,305,SBD,M,Single-ply,1,100
C. Jones,M-E-Open,,109.6,215,180,235,630,SBD,M,Single-ply,1,110
Shaun Kelly,M-E-U18,Gateshead,103.1,155,115,180,450,SBD,M,Single-ply,1,110
Trevor Chaplin,M-E-Open,,113.35,200,185,260,645,SBD,M,Single-ply,1,125
