Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Natalia Melnikova,1992,Russia,52,115,70,110,295,52,F,Наталья Мельникова,SBD,Single-ply,Open
2,Alesya Sarancha,1993,Russia,48.9,75,70,105,250,52,F,Алеся Саранча,SBD,Single-ply,Open
1,Saryshyn Ismailova,1998,Russia,56.8,45,32.5,62.5,140,57,F,Сарышын Исмаилова,SBD,Single-ply,Open
1,Darya Gerasimova,1986,Russia,64.5,100,75,125,300,72,F,Дарья Герасимова,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,74,110,60,110,280,84,F,Ольга Уруева,SBD,Single-ply,Open
1,Valeriy Prokopyev,2001,Russia,37.6,80,50,80,210,40,M,Валерий Прокопьев,SBD,Single-ply,Open
2,Pavel Semibratov,2000,Russia,39.45,70,45,70,185,40,M,Павел Семибратов,SBD,Single-ply,Open
3,Dinar Timonov,2001,Russia,32.1,37.5,27.5,70,135,40,M,Динар Тимонов,SBD,Single-ply,Open
1,Radmir Ibragimov,2000,Russia,40.1,70,42.5,72.5,185,43,M,Радмир Ибрагимов,SBD,Single-ply,Open
2,Nikita Dyakov #4,2001,Russia,43,30,32.5,57.5,120,43,M,Никита Дьяков,SBD,Single-ply,Open
1,Ildar Gafarov,2000,Russia,47.85,120,70,100,290,48,M,Ильдар Гафаров,SBD,Single-ply,Open
1,Sergey Mikhalev #2,,Russia,52.95,60,55,90,205,53,M,Сергей Михалев,SBD,Single-ply,Open
2,Dmitriy Demchenko,2002,Russia,52.75,62.5,40,72.5,175,53,M,Дмитрий Демченко,SBD,Single-ply,Open
3,Danil Gerebovets,1998,Russia,56.5,90,47.5,90,227.5,59,M,Даниил Гербовец,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,58.85,160,110,160,430,59,M,Кирилл Круть,SBD,Single-ply,Open
2,Rustem Khaliullin,1998,Russia,58.25,135,67.5,135,337.5,59,M,Рустем Халиуллин,SBD,Single-ply,Open
3,Valeriy Zorin,1999,Russia,58.95,85,75,90,250,59,M,Валерий Зорин,SBD,Single-ply,Open
4,Efim Tatarnikov,1999,Russia,58.45,82.5,75,82.5,240,59,M,Ефим Татарников,SBD,Single-ply,Open
5,Vladislav Tolstokorov,2001,Russia,53.95,50,37.5,77.5,165,59,M,Владислав Толстокоров,SBD,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,66,150,100,150,400,66,M,Роман Бахшиев,SBD,Single-ply,Open
2,Dmitriy Piskov,1999,Russia,62.75,60,60,60,180,66,M,Дмитрий Писков,SBD,Single-ply,Open
3,Vladislav Perevalov,1999,Russia,65.85,55,55,60,170,66,M,Владислав Перевалов,SBD,Single-ply,Open
1,Anton Kharevich,1997,Russia,72.6,182.5,115,150,447.5,74,M,Антон Харевич,SBD,Single-ply,Open
2,Evgeniy Zhemchuzhnyy,1999,Russia,72.95,170,100,170,440,74,M,Евгений Жемчужный,SBD,Single-ply,Open
3,Sergey Shepel,1998,Russia,71,125,85,125,335,74,M,Сергей Шепель,SBD,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,82.25,220,160,220,600,83,M,Александр Белинский,SBD,Single-ply,Open
2,Ignat Frolov,1997,Russia,76.15,190,117.5,205,512.5,83,M,Игнат Фролов,SBD,Single-ply,Open
3,Aleksandr Komarov,1997,Russia,75.1,140,100,150,390,83,M,Александр Комаров,SBD,Single-ply,Open
4,Zamanbek Omurzakov,1997,Russia,79.3,120,95,150,365,83,M,Заманбек Омурзаков,SBD,Single-ply,Open
1,Dmitriy Bessmertnyy,1983,Russia,92.3,155,117.5,150,422.5,93,M,Дмитрий Бессмертный,SBD,Single-ply,Open
2,Aleksey Yurchenko,1995,Russia,84.8,120,100,130,350,93,M,Алексей Юрченко,SBD,Single-ply,Open
3,Evgeniy Tatarnikov,1998,Russia,83.5,120,90,120,330,93,M,Евгений Татарников,SBD,Single-ply,Open
1,Ivan Goryachev,1990,Russia,118.5,250,200,250,700,120,M,Иван Горячев,SBD,Single-ply,Open
1,Vladislav Sharapov,1998,Russia,125.2,220,170,260,650,120+,M,Владислав Шарапов,SBD,Single-ply,Open
