Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kayla Carlow,48,F-T2,49.9,42.64,87.54,180.08,F,SBD,Single-ply,1,
Vanessa Baldwin,52,F-T2,117.48,54.88,117.48,289.85,F,SBD,Single-ply,1,
Joni Mach,56,F-M1a,122.47,57.61,125.19,305.27,F,SBD,Single-ply,1,
Amy Korslin,56,F-O,112.49,67.59,115.21,295.29,F,SBD,Single-ply,1,
Katie Van Dusen,60,F-O,157.4,89.81,152.41,399.61,F,SBD,Single-ply,1,
Katie Van Dusen,60,F-T3,157.4,89.81,152.41,399.61,F,SBD,Single-ply,1,
Katie Kneifl,60,F-T2,127.46,64.86,127.46,319.78,F,SBD,Single-ply,1,
Aimee Pond,60,F-T2,52.62,45.36,97.52,195.5,F,SBD,Single-ply,2,
Elissa Parker,67.5,F-T2,110.22,64.86,72.57,247.66,F,SBD,Single-ply,1,
Dusti Michaud,67.5,F-T1,49.9,52.62,105.23,207.75,F,SBD,Single-ply,1,
Kamie Bluell,75,F-T1,157.4,59.87,152.41,369.68,F,SBD,Single-ply,1,
Deb Kullerd,75,F-M2a,102.51,59.87,112.49,274.88,F,SBD,Single-ply,1,
Marcia Barnes,75,F-M2a,94.8,67.59,94.8,257.19,F,SBD,Single-ply,2,
Jennifer Pedersen,90+,F-O,125.19,69.85,137.44,332.48,F,SBD,Single-ply,1,
Kelli Ten Fingers,90+,F-T3,64.86,47.63,112.49,224.98,F,SBD,Single-ply,1,
Glenn Jealous Of Him,56,M-T2,82.55,62.6,102.51,247.66,M,SBD,Single-ply,1,
Zach Mach,60,M-T1,127.46,64.86,145.15,337.47,M,SBD,Single-ply,1,
Stirling Stinson,67.5,M-O,180.08,142.43,205.02,527.53,M,SBD,Single-ply,1,
Will Hill,67.5,M-T2,82.55,80.29,117.48,280.32,M,SBD,Single-ply,1,
Cory Short Bear,67.5,M-T2,69.85,62.6,122.47,254.92,M,SBD,Single-ply,2,
Les Iron Hawk,67.5,M-T2,67.59,69.85,102.51,239.95,M,SBD,Single-ply,3,
Bruce Jacobs,67.5,M-T1,62.6,52.62,94.8,210.01,M,SBD,Single-ply,1,
Steve Hill,75,M-M2a,150.14,107.5,165.11,422.75,M,SBD,Single-ply,1,
Benjamin Rowe,90,M-O,267.62,175.09,259.91,702.61,M,SBD,Single-ply,1,
Justen Frank,90,M-O,259.91,195.04,242.67,697.63,M,SBD,Single-ply,2,
Todd Craig,90,M-O,244.94,150.14,242.67,637.75,M,SBD,Single-ply,3,
Brent Steinbach,100,M-M1a,252.65,185.07,234.96,672.68,M,SBD,Single-ply,1,
Lee Vander Vorste,110,M-O,215,145.15,210.01,570.17,M,SBD,Single-ply,1,
Lee Vander Vorste,110,M-M1a,215,145.15,210.01,570.17,M,SBD,Single-ply,1,
Kevin McKnight,125,M-M1a,207.75,175.09,219.99,602.82,M,SBD,Single-ply,1,
Jonathon Leo,125+,M-O,330.22,297.56,287.58,915.35,M,SBD,Single-ply,1,
Phil Brinks,125+,M-O,272.61,227.7,269.89,770.2,M,SBD,Single-ply,2,
Fred Dupris,125+,M-O,252.65,175.09,244.94,672.68,M,SBD,Single-ply,3,
Kayla Carlow,48,F-T2,,42.64,,42.64,F,B,Single-ply,1,
Aimee Pond,60,F-T2,,47.63,,47.63,F,B,Single-ply,1,
Dusti Michaud,67.5,F-T1,,49.9,,49.9,F,B,Single-ply,1,
Emily Wheeler,75,F-O,,64.86,,64.86,F,B,Single-ply,1,
Kelli Ten Fingers,90+,F-T3,,47.63,,47.63,F,B,Single-ply,1,
Glenn Jealous Of Him,60,M-T2,,62.6,,62.6,M,B,Single-ply,1,
Bruce Jacobs,60,M-T1,,52.62,,52.62,M,B,Single-ply,1,
Will Hill,67.5,M-T2,,69.85,,69.85,M,B,Single-ply,1,
Cory Short Bear,67.5,M-T2,,64.86,,64.86,M,B,Single-ply,2,
Les Iron Hawk,67.5,M-T2,,59.87,,59.87,M,B,Single-ply,3,
Oscar Madero,75,M-O,,115.21,,115.21,M,B,Single-ply,1,
Jerry Ochs,75,M-M3a,,82.55,,82.55,M,B,Single-ply,1,
Mark Shane,82.5,M-O,,180.08,,180.08,M,B,Single-ply,1,
Chris Hill #3,82.5,M-O,,147.42,,147.42,M,B,Single-ply,2,
Neil Backous,82.5,M-M2a,,147.42,,147.42,M,B,Single-ply,1,
David Michaud,82.5,M-T2,,115.21,,115.21,M,B,Single-ply,1,
John Lenz,90,M-O,,145.15,,145.15,M,B,Single-ply,1,
Zach Potvin,100,M-T2,,110.22,,110.22,M,B,Single-ply,1,
Dale Pearce,125+,M-O,,160.12,,160.12,M,B,Single-ply,1,
