Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Esdras Olmedo,52,Open,M,125,130.5,85,,210,SB,Single-ply,1
E. Morales,52,Open,M,115,,90,,205,SB,Single-ply,2
E. Morales,56,Open,M,100,,90,,190,SB,Single-ply,1
D. Polo,60,Open,M,160,,92.5,95.5,252.5,SB,Single-ply,1
L. Iriarte,60,Open,M,130,,80,,210,SB,Single-ply,2
J. Agresott,67.5,Open,M,155,,120,122.5,275,SB,Single-ply,1
O. Campo #2,75,Open,M,185,,145,146,330,SB,Single-ply,1
Hernando Acevedo,75,Open,M,185,,137.5,,322.5,SB,Single-ply,2
N. Torres,75,Open,M,175,,100,,275,SB,Single-ply,3
D. Gandara,75,Open,M,160,,110,,270,SB,Single-ply,4
J. Vilar,82.5,Open,M,155,,75,,230,SB,Single-ply,1
M. Garcia,82.5,Open,M,120,,92.5,,212.5,SB,Single-ply,2
B. Simpson #4,82.5,Open,M,65,,100,,165,SB,Single-ply,3
N. Barros,90,Open,M,205,,175,,380,SB,Single-ply,1
G. Rojas,90,Open,M,180,,130,,310,SB,Single-ply,2
G. Voipe,90,Open,M,150,,140,,290,SB,Single-ply,3
V. Barrios,100,Open,M,195,,135,,330,SB,Single-ply,1
E. Asprimo,100,Open,M,,,,,,SB,Single-ply,DQ
F. Castro,110,Open,M,220,,125,,345,SB,Single-ply,1
