Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
BD,F,Ramona Nihart,NC,Open,Raw,82.5,88.45,,129.27,,217.72,1
BD,M,Michael Marable,NC,Open,Raw,67.5,97.52,104.33,136.08,,233.6,1
BD,M,Michael Marable,NC,Teen 16-17,Raw,67.5,97.52,104.33,136.08,,233.6,1
BD,M,Brent Hilderbrand,NC,Teen 18-19,Raw,67.5,122.47,,167.83,,290.3,1
BD,M,Tyler Branch,NC,Teen 14-15,Raw,75,61.23,,129.27,,190.51,1
BD,M,Tyler Houpe,NC,Teen 16-17,Raw,75,124.74,,142.88,,267.62,1
BD,M,Ray Lucas,NC,Intermediate 24-34,Raw,82.5,136.08,,183.7,,319.78,1
BD,M,Jeff Brackett,NC,Novice,Raw,82.5,113.4,,179.17,,292.57,1
BD,M,David Tiderman,NC,Teen 18-19,Raw,82.5,113.4,,217.72,,331.12,1
BD,M,John Griffing,NC,Masters 45-49,Raw,90,111.13,,192.78,,303.91,1
BD,M,Melton Harrell,GA,Masters 70-74,Raw,90,95.25,,138.35,140.61,233.6,1
BD,M,Clay Tiderman,NC,Teen 16-17,Raw,90,92.99,,188.24,,281.23,1
BD,M,Raymond Mabe,NC,Intermediate 24-34,Raw,100,142.88,,192.78,,335.66,1
BD,M,Tyler Pauley,NC,Juniors 20-23,Raw,100,167.83,,272.16,,439.98,1
BD,M,Frank Beam,NC,Masters 50-54,Raw,100,127.01,,181.44,,308.44,1
BD,M,Bill Putnam,NC,Masters 75-79,Raw,100,74.84,,92.99,102.06,167.83,1
BD,M,Jim Putnam,NC,Masters 50-54,Raw,110,147.42,151.95,161.03,,308.44,1
BD,M,Seth Edwards,NC,Teen 16-17,Raw,110,113.4,,215.46,,328.85,1
BD,M,Andrew Travis,NC,Teen 18-19,Raw,125,102.06,,165.56,,267.62,1
BD,M,Johnathan Logan,NC,Novice,Raw,140,183.7,,249.48,,433.18,1
B,M,AJ Camp,NC,Teen 12-13,Raw,56,31.75,34.02,,,31.75,1
B,M,John Edwards #6,SC,Teen 12-13,Raw,60,63.5,,,,63.5,1
B,M,Michael Marable,NC,Teen 16-17,Raw,67.5,97.52,104.33,,,97.52,1
B,M,Jason Gouge,NC,Intermediate 24-34,Raw,75,136.08,,,,136.08,1
B,M,Brent Smiley,NC,Novice,Raw,75,86.18,,,,86.18,1
B,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,102.06,,,,102.06,1
B,M,Michael Johnson,NC,Intermediate 24-34,Raw,90,154.22,,,,154.22,1
B,M,Bill Putnam,NC,Masters 75-79,Raw,100,74.84,,,,74.84,1
B,M,Jim Putnam,NC,Masters 50-54,Raw,110,147.42,151.95,,,147.42,1
B,M,Michael Belk,NC,Submasters 35-39,Raw,125,254.01,,,,254.01,1
B,M,Charlie Gowan,NC,Masters 40-44,Raw,140,195.04,,,,195.04,1
B,M,Perez Goforth,NC,Teen 18-19,Raw,140,88.45,,,,88.45,1
D,M,Austyn White,NC,Teen 14-15,Raw,60,,,83.91,90.72,83.91,1
D,M,Michael Marable,NC,Teen 16-17,Raw,67.5,,,136.08,,136.08,1
D,M,Bill Putnam,NC,Masters 75-79,Raw,100,,,92.99,102.06,92.99,1
D,M,Jim Putnam,NC,Masters 50-54,Raw,110,,,161.03,,161.03,1
